datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-27T00:00:00.000000000,192.91,200.66749
2023-09-27T01:00:00.000000000,206.51,206.30736
2023-09-27T02:00:00.000000000,216.17,210.86115
2023-09-27T03:00:00.000000000,212.98,212.67305
2023-09-27T04:00:00.000000000,211.05,210.77133
2023-09-27T05:00:00.000000000,209.24,207.09961
2023-09-27T06:00:00.000000000,206.61,200.0643
2023-09-27T07:00:00.000000000,195.65,190.52743
2023-09-27T08:00:00.000000000,181.67,180.26395
2023-09-27T09:00:00.000000000,175.11,171.40995
2023-09-27T10:00:00.000000000,169.25,166.74648
2023-09-27T11:00:00.000000000,168.2,166.58396
2023-09-27T12:00:00.000000000,169.1,169.45649
2023-09-27T13:00:00.000000000,172.84,171.26177
2023-09-27T14:00:00.000000000,168.65,169.22208
2023-09-27T15:00:00.000000000,166.64,163.54846
2023-09-27T16:00:00.000000000,142.76,155.96802
2023-09-27T17:00:00.000000000,130.22,151.12992
2023-09-27T18:00:00.000000000,143.48,150.96058
2023-09-27T19:00:00.000000000,142.09,155.87634
2023-09-27T20:00:00.000000000,154.28,164.35895
2023-09-27T21:00:00.000000000,167.0,173.89804
2023-09-27T22:00:00.000000000,174.16,183.90021
2023-09-27T23:00:00.000000000,180.38,192.57877
2023-09-28T00:00:00.000000000,184.97,195.34362
2023-09-28T01:00:00.000000000,202.56,202.2857
2023-09-28T02:00:00.000000000,209.31,207.67658
2023-09-28T03:00:00.000000000,205.33,209.94142
2023-09-28T04:00:00.000000000,202.35,208.35023
2023-09-28T05:00:00.000000000,205.65,205.28572
2023-09-28T06:00:00.000000000,192.42,198.97679
2023-09-28T07:00:00.000000000,179.48,189.67478
2023-09-28T08:00:00.000000000,178.84,178.86778
2023-09-28T09:00:00.000000000,176.81,168.96288
2023-09-28T10:00:00.000000000,171.65,163.26357
2023-09-28T11:00:00.000000000,169.94,162.76468
2023-09-28T12:00:00.000000000,169.41,166.06953
2023-09-28T13:00:00.000000000,177.11,168.44764
2023-09-28T14:00:00.000000000,181.37,166.72344
2023-09-28T15:00:00.000000000,165.59,160.11652
2023-09-28T16:00:00.000000000,165.32,150.68756
2023-09-28T17:00:00.000000000,164.74,143.63643
2023-09-28T18:00:00.000000000,159.78,141.35117
2023-09-28T19:00:00.000000000,164.71,144.76124
2023-09-28T20:00:00.000000000,176.78,152.67346
2023-09-28T21:00:00.000000000,180.02,162.59674
2023-09-28T22:00:00.000000000,179.93,173.71389
2023-09-28T23:00:00.000000000,188.04,184.01839
2023-09-29T00:00:00.000000000,191.17,189.97755
2023-09-29T01:00:00.000000000,209.56,197.03071
2023-09-29T02:00:00.000000000,224.36,202.39385
2023-09-29T03:00:00.000000000,229.07,204.87065
2023-09-29T04:00:00.000000000,218.19,203.99488
2023-09-29T05:00:00.000000000,214.25,201.98443
2023-09-29T06:00:00.000000000,204.8,196.78157
2023-09-29T07:00:00.000000000,196.15,188.29487
2023-09-29T08:00:00.000000000,199.12,177.74539
2023-09-29T09:00:00.000000000,202.12,167.93446
2023-09-29T10:00:00.000000000,197.09,162.17721
2023-09-29T11:00:00.000000000,192.94,161.59002
2023-09-29T12:00:00.000000000,192.61,164.63615
2023-09-29T13:00:00.000000000,194.03,166.43357
2023-09-29T14:00:00.000000000,202.57,164.04344
2023-09-29T15:00:00.000000000,173.76,156.52076
2023-09-29T16:00:00.000000000,154.03,146.28187
2023-09-29T17:00:00.000000000,134.71,138.52156
2023-09-29T18:00:00.000000000,144.5,135.46736
2023-09-29T19:00:00.000000000,147.07,138.25324
2023-09-29T20:00:00.000000000,148.76,145.84112
2023-09-29T21:00:00.000000000,147.48,156.04542
2023-09-29T22:00:00.000000000,150.09,167.85776
2023-09-29T23:00:00.000000000,150.11,179.00097
2023-09-30T00:00:00.000000000,161.57,184.65134
2023-09-30T01:00:00.000000000,192.48,192.877
2023-09-30T02:00:00.000000000,202.27,199.50711
2023-09-30T03:00:00.000000000,209.04,203.00797
2023-09-30T04:00:00.000000000,201.38,202.64724
2023-09-30T05:00:00.000000000,203.21,200.7616
2023-09-30T06:00:00.000000000,193.45,195.59
2023-09-30T07:00:00.000000000,188.21,187.24278
2023-09-30T08:00:00.000000000,191.71,177.08189
2023-09-30T09:00:00.000000000,188.61,167.64581
2023-09-30T10:00:00.000000000,184.03,162.01792
2023-09-30T11:00:00.000000000,180.38,161.34457
2023-09-30T12:00:00.000000000,178.65,164.28669
2023-09-30T13:00:00.000000000,178.54,166.14133
2023-09-30T14:00:00.000000000,175.46,164.01386
2023-09-30T15:00:00.000000000,161.57,156.41955
2023-09-30T16:00:00.000000000,154.07,145.51589
2023-09-30T17:00:00.000000000,148.16,136.35905
2023-09-30T18:00:00.000000000,149.17,131.45005
2023-09-30T19:00:00.000000000,157.79,132.53504
2023-09-30T20:00:00.000000000,164.45,139.00365
2023-09-30T21:00:00.000000000,161.07,148.83383
2023-09-30T22:00:00.000000000,157.83,160.75757
2023-09-30T23:00:00.000000000,166.34,172.4871
