datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-02T00:00:00.000000000,147.54,143.70587
2023-12-02T01:00:00.000000000,186.11,158.8474
2023-12-02T02:00:00.000000000,187.94,173.01175
2023-12-02T03:00:00.000000000,192.47,180.48374
2023-12-02T04:00:00.000000000,198.17,180.74184
2023-12-02T05:00:00.000000000,206.32,178.14547
2023-12-02T06:00:00.000000000,207.51,174.49108
2023-12-02T07:00:00.000000000,207.19,171.49073
2023-12-02T08:00:00.000000000,206.45,169.05358
2023-12-02T09:00:00.000000000,205.32,167.06401
2023-12-02T10:00:00.000000000,204.63,166.098
2023-12-02T11:00:00.000000000,203.88,168.04362
2023-12-02T12:00:00.000000000,205.02,172.33596
2023-12-02T13:00:00.000000000,203.45,177.44503
2023-12-02T14:00:00.000000000,203.65,180.2813
2023-12-02T15:00:00.000000000,198.79,177.5884
2023-12-02T16:00:00.000000000,173.37,168.91469
2023-12-02T17:00:00.000000000,125.46,157.0538
2023-12-02T18:00:00.000000000,104.52,143.76296
2023-12-02T19:00:00.000000000,103.17,132.85888
2023-12-02T20:00:00.000000000,102.23,124.82926
2023-12-02T21:00:00.000000000,101.73,121.04129
2023-12-02T22:00:00.000000000,94.81,122.27794
2023-12-02T23:00:00.000000000,102.44,129.46247
2023-12-03T00:00:00.000000000,144.37,130.78872
2023-12-03T01:00:00.000000000,173.5,145.10232
2023-12-03T02:00:00.000000000,187.41,159.46611
2023-12-03T03:00:00.000000000,187.42,167.47686
2023-12-03T04:00:00.000000000,191.18,168.08369
2023-12-03T05:00:00.000000000,193.69,164.55745
2023-12-03T06:00:00.000000000,193.73,159.55706
2023-12-03T07:00:00.000000000,191.62,155.16999
2023-12-03T08:00:00.000000000,191.09,151.34578
2023-12-03T09:00:00.000000000,192.74,148.15764
2023-12-03T10:00:00.000000000,182.27,145.99279
2023-12-03T11:00:00.000000000,178.7,146.82202
2023-12-03T12:00:00.000000000,186.04,150.20178
2023-12-03T13:00:00.000000000,189.65,155.39146
2023-12-03T14:00:00.000000000,194.05,160.03373
2023-12-03T15:00:00.000000000,198.39,161.16838
2023-12-03T16:00:00.000000000,185.43,156.87776
2023-12-03T17:00:00.000000000,136.66,149.24435
2023-12-03T18:00:00.000000000,108.78,138.1426
2023-12-03T19:00:00.000000000,107.9,127.90784
2023-12-03T20:00:00.000000000,102.4,119.05538
2023-12-03T21:00:00.000000000,112.89,113.9905
2023-12-03T22:00:00.000000000,112.44,113.67509
2023-12-03T23:00:00.000000000,139.05,119.05176
2023-12-04T00:00:00.000000000,169.64,122.97547
2023-12-04T01:00:00.000000000,193.85,134.55938
2023-12-04T02:00:00.000000000,196.61,147.43223
2023-12-04T03:00:00.000000000,197.89,155.31413
2023-12-04T04:00:00.000000000,198.18,156.57601
2023-12-04T05:00:00.000000000,202.78,153.20979
2023-12-04T06:00:00.000000000,198.83,147.89282
2023-12-04T07:00:00.000000000,189.66,142.36272
2023-12-04T08:00:00.000000000,190.98,137.60935
2023-12-04T09:00:00.000000000,185.98,133.70757
2023-12-04T10:00:00.000000000,186.35,130.82358
2023-12-04T11:00:00.000000000,192.96,130.59127
2023-12-04T12:00:00.000000000,198.75,132.88958
2023-12-04T13:00:00.000000000,201.64,137.43854
2023-12-04T14:00:00.000000000,205.09,142.47398
2023-12-04T15:00:00.000000000,205.41,144.81773
2023-12-04T16:00:00.000000000,189.26,142.28047
2023-12-04T17:00:00.000000000,157.61,136.70485
2023-12-04T18:00:00.000000000,122.13,127.42258
2023-12-04T19:00:00.000000000,108.39,119.39891
2023-12-04T20:00:00.000000000,110.59,113.15489
2023-12-04T21:00:00.000000000,110.21,110.40467
2023-12-04T22:00:00.000000000,115.5,110.96914
2023-12-04T23:00:00.000000000,124.89,115.4045
2023-12-05T00:00:00.000000000,150.51,116.19551
2023-12-05T01:00:00.000000000,182.47,128.65325
2023-12-05T02:00:00.000000000,196.36,140.2521
2023-12-05T03:00:00.000000000,200.8,145.14834
2023-12-05T04:00:00.000000000,199.11,143.61414
2023-12-05T05:00:00.000000000,199.95,138.99998
2023-12-05T06:00:00.000000000,198.31,134.08453
2023-12-05T07:00:00.000000000,200.32,128.55618
2023-12-05T08:00:00.000000000,196.15,122.79626
2023-12-05T09:00:00.000000000,189.38,117.72832
2023-12-05T10:00:00.000000000,188.66,115.09095
2023-12-05T11:00:00.000000000,186.14,116.90401
2023-12-05T12:00:00.000000000,188.21,121.60035
2023-12-05T13:00:00.000000000,190.87,127.13595
2023-12-05T14:00:00.000000000,200.33,131.16314
2023-12-05T15:00:00.000000000,200.32,130.57305
2023-12-05T16:00:00.000000000,174.45,125.39234
2023-12-05T17:00:00.000000000,123.12,119.72891
2023-12-05T18:00:00.000000000,102.54,112.45957
2023-12-05T19:00:00.000000000,93.0,106.92864
2023-12-05T20:00:00.000000000,91.67,101.97916
2023-12-05T21:00:00.000000000,91.81,99.04552
2023-12-05T22:00:00.000000000,94.84,99.12099
2023-12-05T23:00:00.000000000,110.61,104.29867
