datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-16T00:00:00.000000000,221.84,220.77493
2023-07-16T01:00:00.000000000,219.91,223.36786
2023-07-16T02:00:00.000000000,221.48,227.10759
2023-07-16T03:00:00.000000000,229.81,230.07906
2023-07-16T04:00:00.000000000,226.2,230.82645
2023-07-16T05:00:00.000000000,222.64,229.83692
2023-07-16T06:00:00.000000000,229.51,224.34651
2023-07-16T07:00:00.000000000,219.5,216.47898
2023-07-16T08:00:00.000000000,208.5,207.33679
2023-07-16T09:00:00.000000000,194.78,198.70094
2023-07-16T10:00:00.000000000,192.04,192.83436
2023-07-16T11:00:00.000000000,187.8,189.37032
2023-07-16T12:00:00.000000000,183.71,187.49519
2023-07-16T13:00:00.000000000,181.33,185.02753
2023-07-16T14:00:00.000000000,170.4,180.67796
2023-07-16T15:00:00.000000000,169.65,176.89897
2023-07-16T16:00:00.000000000,173.14,174.46364
2023-07-16T17:00:00.000000000,187.83,175.67545
2023-07-16T18:00:00.000000000,195.81,181.28345
2023-07-16T19:00:00.000000000,210.93,189.97796
2023-07-16T20:00:00.000000000,219.28,199.21247
2023-07-16T21:00:00.000000000,225.74,207.13084
2023-07-16T22:00:00.000000000,237.13,213.63713
2023-07-16T23:00:00.000000000,224.25,217.43908
2023-07-17T00:00:00.000000000,228.26,219.97136
2023-07-17T01:00:00.000000000,228.37,223.16413
2023-07-17T02:00:00.000000000,232.39,226.97257
2023-07-17T03:00:00.000000000,233.45,229.40951
2023-07-17T04:00:00.000000000,237.47,229.22889
2023-07-17T05:00:00.000000000,233.41,227.34527
2023-07-17T06:00:00.000000000,232.69,221.42514
2023-07-17T07:00:00.000000000,223.48,213.63989
2023-07-17T08:00:00.000000000,216.28,204.82103
2023-07-17T09:00:00.000000000,208.29,196.51033
2023-07-17T10:00:00.000000000,202.46,190.86032
2023-07-17T11:00:00.000000000,200.99,187.38401
2023-07-17T12:00:00.000000000,204.7,185.25187
2023-07-17T13:00:00.000000000,211.06,182.38218
2023-07-17T14:00:00.000000000,195.92,177.66898
2023-07-17T15:00:00.000000000,189.57,173.63129
2023-07-17T16:00:00.000000000,207.45,171.33934
2023-07-17T17:00:00.000000000,204.39,173.09135
2023-07-17T18:00:00.000000000,203.74,179.36908
2023-07-17T19:00:00.000000000,212.95,188.50194
2023-07-17T20:00:00.000000000,226.48,197.79181
2023-07-17T21:00:00.000000000,230.77,205.51912
2023-07-17T22:00:00.000000000,233.62,211.88999
2023-07-17T23:00:00.000000000,228.67,216.0168
2023-07-18T00:00:00.000000000,222.42,216.36763
2023-07-18T01:00:00.000000000,223.33,219.19813
2023-07-18T02:00:00.000000000,234.82,222.20504
2023-07-18T03:00:00.000000000,234.06,223.45493
2023-07-18T04:00:00.000000000,235.06,222.26474
2023-07-18T05:00:00.000000000,234.11,219.56637
2023-07-18T06:00:00.000000000,229.63,213.57123
2023-07-18T07:00:00.000000000,220.56,205.94643
2023-07-18T08:00:00.000000000,217.26,197.34283
2023-07-18T09:00:00.000000000,212.6,189.2249
2023-07-18T10:00:00.000000000,205.73,183.73857
2023-07-18T11:00:00.000000000,194.15,180.55989
2023-07-18T12:00:00.000000000,194.52,178.88397
2023-07-18T13:00:00.000000000,204.43,176.60427
2023-07-18T14:00:00.000000000,192.34,172.57452
2023-07-18T15:00:00.000000000,187.66,169.13454
2023-07-18T16:00:00.000000000,190.71,167.35774
2023-07-18T17:00:00.000000000,207.44,169.78862
2023-07-18T18:00:00.000000000,212.91,176.40604
2023-07-18T19:00:00.000000000,219.73,185.70383
2023-07-18T20:00:00.000000000,220.26,194.88898
2023-07-18T21:00:00.000000000,223.57,202.32828
2023-07-18T22:00:00.000000000,220.51,208.57038
2023-07-18T23:00:00.000000000,224.48,212.61698
2023-07-19T00:00:00.000000000,224.74,215.75378
2023-07-19T01:00:00.000000000,225.6,218.54232
2023-07-19T02:00:00.000000000,234.9,221.43554
2023-07-19T03:00:00.000000000,243.13,222.7089
2023-07-19T04:00:00.000000000,242.54,221.65788
2023-07-19T05:00:00.000000000,244.35,219.20173
2023-07-19T06:00:00.000000000,243.59,213.23056
2023-07-19T07:00:00.000000000,231.52,205.00005
2023-07-19T08:00:00.000000000,236.72,195.30952
2023-07-19T09:00:00.000000000,226.56,186.01269
2023-07-19T10:00:00.000000000,225.22,179.79251
2023-07-19T11:00:00.000000000,221.81,176.54184
2023-07-19T12:00:00.000000000,221.34,175.3309
2023-07-19T13:00:00.000000000,221.07,173.41726
2023-07-19T14:00:00.000000000,215.37,169.27082
2023-07-19T15:00:00.000000000,211.41,165.04027
2023-07-19T16:00:00.000000000,213.22,162.20916
2023-07-19T17:00:00.000000000,214.01,164.0896
2023-07-19T18:00:00.000000000,217.79,170.84047
2023-07-19T19:00:00.000000000,223.48,180.91758
2023-07-19T20:00:00.000000000,228.27,191.30329
2023-07-19T21:00:00.000000000,234.13,199.88439
2023-07-19T22:00:00.000000000,225.92,206.97387
2023-07-19T23:00:00.000000000,217.3,211.55324
