datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-18T00:00:00.000000000,241.47,232.58284
2023-11-18T01:00:00.000000000,268.75,243.71405
2023-11-18T02:00:00.000000000,270.76,249.40327
2023-11-18T03:00:00.000000000,259.24,253.39764
2023-11-18T04:00:00.000000000,260.49,254.80045
2023-11-18T05:00:00.000000000,258.42,252.1959
2023-11-18T06:00:00.000000000,261.97,247.52306
2023-11-18T07:00:00.000000000,262.4,242.81786
2023-11-18T08:00:00.000000000,251.76,235.91164
2023-11-18T09:00:00.000000000,247.42,229.97517
2023-11-18T10:00:00.000000000,245.39,225.86268
2023-11-18T11:00:00.000000000,231.13,225.18854
2023-11-18T12:00:00.000000000,236.18,228.51751
2023-11-18T13:00:00.000000000,245.27,231.77692
2023-11-18T14:00:00.000000000,253.2,232.13966
2023-11-18T15:00:00.000000000,246.63,232.16538
2023-11-18T16:00:00.000000000,234.43,227.55079
2023-11-18T17:00:00.000000000,213.47,220.58633
2023-11-18T18:00:00.000000000,210.9,213.59423
2023-11-18T19:00:00.000000000,219.99,209.33109
2023-11-18T20:00:00.000000000,224.36,204.86791
2023-11-18T21:00:00.000000000,215.52,204.58759
2023-11-18T22:00:00.000000000,222.37,208.38602
2023-11-18T23:00:00.000000000,229.7,221.27252
2023-11-19T00:00:00.000000000,241.41,227.96667
2023-11-19T01:00:00.000000000,253.95,243.15875
2023-11-19T02:00:00.000000000,256.62,252.62077
2023-11-19T03:00:00.000000000,249.11,259.55124
2023-11-19T04:00:00.000000000,250.52,262.68083
2023-11-19T05:00:00.000000000,249.83,258.57978
2023-11-19T06:00:00.000000000,249.53,251.15429
2023-11-19T07:00:00.000000000,255.38,243.5848
2023-11-19T08:00:00.000000000,250.14,234.9373
2023-11-19T09:00:00.000000000,235.21,227.03386
2023-11-19T10:00:00.000000000,231.62,223.49928
2023-11-19T11:00:00.000000000,222.43,223.7937
2023-11-19T12:00:00.000000000,212.42,229.09894
2023-11-19T13:00:00.000000000,217.26,234.15244
2023-11-19T14:00:00.000000000,213.95,235.25265
2023-11-19T15:00:00.000000000,197.15,235.28828
2023-11-19T16:00:00.000000000,173.23,228.39652
2023-11-19T17:00:00.000000000,173.6,218.12571
2023-11-19T18:00:00.000000000,161.59,208.10856
2023-11-19T19:00:00.000000000,168.1,201.80767
2023-11-19T20:00:00.000000000,180.16,196.45233
2023-11-19T21:00:00.000000000,179.28,196.7208
2023-11-19T22:00:00.000000000,179.05,201.48546
2023-11-19T23:00:00.000000000,176.62,216.12327
2023-11-20T00:00:00.000000000,184.53,219.93388
2023-11-20T01:00:00.000000000,213.72,235.89872
2023-11-20T02:00:00.000000000,222.63,246.35831
2023-11-20T03:00:00.000000000,223.39,254.46058
2023-11-20T04:00:00.000000000,220.96,258.31824
2023-11-20T05:00:00.000000000,218.05,255.56815
2023-11-20T06:00:00.000000000,214.93,249.10568
2023-11-20T07:00:00.000000000,210.19,242.82507
2023-11-20T08:00:00.000000000,204.06,235.26541
2023-11-20T09:00:00.000000000,204.56,228.35203
2023-11-20T10:00:00.000000000,205.31,224.69862
2023-11-20T11:00:00.000000000,207.34,224.33193
2023-11-20T12:00:00.000000000,218.28,229.0615
2023-11-20T13:00:00.000000000,229.7,233.27155
2023-11-20T14:00:00.000000000,234.27,233.97558
2023-11-20T15:00:00.000000000,230.4,233.64052
2023-11-20T16:00:00.000000000,218.16,226.56308
2023-11-20T17:00:00.000000000,178.7,215.75201
2023-11-20T18:00:00.000000000,163.8,204.60672
2023-11-20T19:00:00.000000000,173.47,197.21594
2023-11-20T20:00:00.000000000,174.04,189.73649
2023-11-20T21:00:00.000000000,179.45,188.90465
2023-11-20T22:00:00.000000000,181.37,192.34621
2023-11-20T23:00:00.000000000,179.42,206.91115
2023-11-21T00:00:00.000000000,219.65,226.33324
2023-11-21T01:00:00.000000000,243.97,241.41042
2023-11-21T02:00:00.000000000,254.4,250.12103
2023-11-21T03:00:00.000000000,267.59,255.70875
2023-11-21T04:00:00.000000000,273.45,257.08545
2023-11-21T05:00:00.000000000,274.54,252.93557
2023-11-21T06:00:00.000000000,263.7,245.83097
2023-11-21T07:00:00.000000000,265.06,239.75747
2023-11-21T08:00:00.000000000,260.42,232.18198
2023-11-21T09:00:00.000000000,241.48,226.18452
2023-11-21T10:00:00.000000000,233.27,223.724
2023-11-21T11:00:00.000000000,238.24,224.94447
2023-11-21T12:00:00.000000000,245.67,230.95021
2023-11-21T13:00:00.000000000,245.01,235.06623
2023-11-21T14:00:00.000000000,245.16,235.04935
2023-11-21T15:00:00.000000000,243.37,233.43084
2023-11-21T16:00:00.000000000,212.98,225.31178
2023-11-21T17:00:00.000000000,169.4,214.40266
2023-11-21T18:00:00.000000000,174.04,203.82803
2023-11-21T19:00:00.000000000,168.45,196.96529
2023-11-21T20:00:00.000000000,171.42,190.32503
2023-11-21T21:00:00.000000000,168.31,189.98815
2023-11-21T22:00:00.000000000,183.78,194.63557
2023-11-21T23:00:00.000000000,186.95,210.7367
