datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-25T00:00:00.000000000,251.77,232.03786
2023-10-25T01:00:00.000000000,269.9,241.12939
2023-10-25T02:00:00.000000000,274.73,249.3424
2023-10-25T03:00:00.000000000,271.94,253.68751
2023-10-25T04:00:00.000000000,276.73,253.14492
2023-10-25T05:00:00.000000000,282.27,250.94691
2023-10-25T06:00:00.000000000,283.07,245.21359
2023-10-25T07:00:00.000000000,278.59,238.85086
2023-10-25T08:00:00.000000000,272.81,232.32702
2023-10-25T09:00:00.000000000,269.67,226.4304
2023-10-25T10:00:00.000000000,267.87,222.30571
2023-10-25T11:00:00.000000000,268.16,221.15992
2023-10-25T12:00:00.000000000,271.04,223.38225
2023-10-25T13:00:00.000000000,272.5,226.50042
2023-10-25T14:00:00.000000000,275.15,226.69744
2023-10-25T15:00:00.000000000,257.3,223.4043
2023-10-25T16:00:00.000000000,233.1,215.49551
2023-10-25T17:00:00.000000000,200.18,204.82501
2023-10-25T18:00:00.000000000,187.47,196.09206
2023-10-25T19:00:00.000000000,197.19,191.72491
2023-10-25T20:00:00.000000000,190.68,192.23617
2023-10-25T21:00:00.000000000,199.28,197.22046
2023-10-25T22:00:00.000000000,200.58,205.95037
2023-10-25T23:00:00.000000000,211.74,215.18134
2023-10-26T00:00:00.000000000,222.33,222.25269
2023-10-26T01:00:00.000000000,244.87,230.36201
2023-10-26T02:00:00.000000000,260.97,237.18701
2023-10-26T03:00:00.000000000,268.68,239.91188
2023-10-26T04:00:00.000000000,274.49,238.20413
2023-10-26T05:00:00.000000000,270.8,235.57681
2023-10-26T06:00:00.000000000,270.69,230.55672
2023-10-26T07:00:00.000000000,265.14,225.30759
2023-10-26T08:00:00.000000000,260.46,219.70526
2023-10-26T09:00:00.000000000,249.63,214.59538
2023-10-26T10:00:00.000000000,245.73,211.34355
2023-10-26T11:00:00.000000000,248.46,211.477
2023-10-26T12:00:00.000000000,245.36,214.93126
2023-10-26T13:00:00.000000000,255.51,218.84512
2023-10-26T14:00:00.000000000,258.65,219.2201
2023-10-26T15:00:00.000000000,249.33,215.41441
2023-10-26T16:00:00.000000000,239.43,207.25623
2023-10-26T17:00:00.000000000,203.89,197.31838
2023-10-26T18:00:00.000000000,199.65,189.8923
2023-10-26T19:00:00.000000000,200.01,186.72176
2023-10-26T20:00:00.000000000,196.15,187.63158
2023-10-26T21:00:00.000000000,196.41,192.01751
2023-10-26T22:00:00.000000000,202.18,199.51505
2023-10-26T23:00:00.000000000,215.94,207.72063
2023-10-27T00:00:00.000000000,224.47,215.96291
2023-10-27T01:00:00.000000000,270.59,224.09681
2023-10-27T02:00:00.000000000,284.6,230.43559
2023-10-27T03:00:00.000000000,274.79,232.32177
2023-10-27T04:00:00.000000000,269.94,229.94346
2023-10-27T05:00:00.000000000,269.37,227.01158
2023-10-27T06:00:00.000000000,274.86,222.25416
2023-10-27T07:00:00.000000000,274.42,217.23418
2023-10-27T08:00:00.000000000,267.62,211.54729
2023-10-27T09:00:00.000000000,259.59,206.20017
2023-10-27T10:00:00.000000000,254.94,202.91344
2023-10-27T11:00:00.000000000,247.51,203.57045
2023-10-27T12:00:00.000000000,263.65,207.85852
2023-10-27T13:00:00.000000000,266.83,212.52582
2023-10-27T14:00:00.000000000,272.31,213.39107
2023-10-27T15:00:00.000000000,270.61,209.48462
2023-10-27T16:00:00.000000000,231.39,200.98891
2023-10-27T17:00:00.000000000,203.62,190.97927
2023-10-27T18:00:00.000000000,208.41,183.42614
2023-10-27T19:00:00.000000000,210.31,180.16466
2023-10-27T20:00:00.000000000,205.44,180.91743
2023-10-27T21:00:00.000000000,197.74,185.14549
2023-10-27T22:00:00.000000000,193.66,192.71367
2023-10-27T23:00:00.000000000,199.28,201.30895
2023-10-28T00:00:00.000000000,216.3,209.03059
2023-10-28T01:00:00.000000000,239.85,218.10957
2023-10-28T02:00:00.000000000,258.52,225.18966
2023-10-28T03:00:00.000000000,253.95,227.27502
2023-10-28T04:00:00.000000000,267.66,224.61278
2023-10-28T05:00:00.000000000,268.85,221.19786
2023-10-28T06:00:00.000000000,269.23,216.34821
2023-10-28T07:00:00.000000000,268.15,211.53229
2023-10-28T08:00:00.000000000,255.11,206.22018
2023-10-28T09:00:00.000000000,244.2,201.22077
2023-10-28T10:00:00.000000000,240.2,198.17626
2023-10-28T11:00:00.000000000,240.66,199.15697
2023-10-28T12:00:00.000000000,238.31,203.81814
2023-10-28T13:00:00.000000000,239.8,208.87567
2023-10-28T14:00:00.000000000,230.54,210.14303
2023-10-28T15:00:00.000000000,245.06,206.30845
2023-10-28T16:00:00.000000000,192.74,197.48983
2023-10-28T17:00:00.000000000,155.17,186.93721
2023-10-28T18:00:00.000000000,146.02,178.4668
2023-10-28T19:00:00.000000000,162.38,174.2254
2023-10-28T20:00:00.000000000,174.19,174.036
2023-10-28T21:00:00.000000000,193.91,177.52092
2023-10-28T22:00:00.000000000,181.31,184.79247
2023-10-28T23:00:00.000000000,184.9,193.68046
