datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-14T00:00:00.000000000,219.02,222.84874
2023-07-14T01:00:00.000000000,223.33,225.57229
2023-07-14T02:00:00.000000000,231.23,228.74589
2023-07-14T03:00:00.000000000,241.13,230.66108
2023-07-14T04:00:00.000000000,243.26,230.56231
2023-07-14T05:00:00.000000000,232.45,229.19802
2023-07-14T06:00:00.000000000,226.26,223.76347
2023-07-14T07:00:00.000000000,218.39,215.60104
2023-07-14T08:00:00.000000000,216.05,205.59338
2023-07-14T09:00:00.000000000,207.3,195.77843
2023-07-14T10:00:00.000000000,200.8,188.92184
2023-07-14T11:00:00.000000000,189.26,185.26529
2023-07-14T12:00:00.000000000,185.96,183.96946
2023-07-14T13:00:00.000000000,183.22,182.29604
2023-07-14T14:00:00.000000000,175.33,178.43455
2023-07-14T15:00:00.000000000,184.98,174.26253
2023-07-14T16:00:00.000000000,181.7,170.86326
2023-07-14T17:00:00.000000000,188.17,171.27155
2023-07-14T18:00:00.000000000,195.96,176.44184
2023-07-14T19:00:00.000000000,203.67,185.2961
2023-07-14T20:00:00.000000000,215.51,195.19076
2023-07-14T21:00:00.000000000,222.27,204.07718
2023-07-14T22:00:00.000000000,224.73,211.93744
2023-07-14T23:00:00.000000000,219.63,217.02621
2023-07-15T00:00:00.000000000,215.87,217.16437
2023-07-15T01:00:00.000000000,218.18,219.92172
2023-07-15T02:00:00.000000000,228.71,223.33451
2023-07-15T03:00:00.000000000,232.75,225.84639
2023-07-15T04:00:00.000000000,230.06,226.47474
2023-07-15T05:00:00.000000000,227.37,225.52887
2023-07-15T06:00:00.000000000,229.6,220.2528
2023-07-15T07:00:00.000000000,226.86,211.82931
2023-07-15T08:00:00.000000000,212.06,201.41031
2023-07-15T09:00:00.000000000,197.33,191.44053
2023-07-15T10:00:00.000000000,182.84,184.77198
2023-07-15T11:00:00.000000000,183.32,181.44796
2023-07-15T12:00:00.000000000,183.34,180.31505
2023-07-15T13:00:00.000000000,180.58,178.17467
2023-07-15T14:00:00.000000000,176.39,173.34707
2023-07-15T15:00:00.000000000,177.12,167.70252
2023-07-15T16:00:00.000000000,187.35,163.00059
2023-07-15T17:00:00.000000000,192.67,162.80858
2023-07-15T18:00:00.000000000,194.37,168.03446
2023-07-15T19:00:00.000000000,202.19,177.50094
2023-07-15T20:00:00.000000000,214.09,188.32742
2023-07-15T21:00:00.000000000,219.91,198.17412
2023-07-15T22:00:00.000000000,223.32,206.66357
2023-07-15T23:00:00.000000000,222.5,212.12124
2023-07-16T00:00:00.000000000,221.84,217.1797
2023-07-16T01:00:00.000000000,219.91,220.44572
2023-07-16T02:00:00.000000000,221.48,224.20451
2023-07-16T03:00:00.000000000,229.81,226.54671
2023-07-16T04:00:00.000000000,226.2,226.23964
2023-07-16T05:00:00.000000000,222.64,224.12578
2023-07-16T06:00:00.000000000,229.51,217.91967
2023-07-16T07:00:00.000000000,219.5,209.54348
2023-07-16T08:00:00.000000000,208.5,200.0741
2023-07-16T09:00:00.000000000,194.78,191.15974
2023-07-16T10:00:00.000000000,192.04,185.07802
2023-07-16T11:00:00.000000000,187.8,181.35091
2023-07-16T12:00:00.000000000,183.71,179.1198
2023-07-16T13:00:00.000000000,181.33,176.2112
2023-07-16T14:00:00.000000000,170.4,171.60439
2023-07-16T15:00:00.000000000,169.65,167.61439
2023-07-16T16:00:00.000000000,173.14,165.31889
2023-07-16T17:00:00.000000000,187.83,167.15745
2023-07-16T18:00:00.000000000,195.81,173.43314
2023-07-16T19:00:00.000000000,210.93,182.75563
2023-07-16T20:00:00.000000000,219.28,192.53053
2023-07-16T21:00:00.000000000,225.74,200.9961
2023-07-16T22:00:00.000000000,237.13,208.18771
2023-07-16T23:00:00.000000000,224.25,213.00671
2023-07-17T00:00:00.000000000,228.26,218.21118
2023-07-17T01:00:00.000000000,228.37,221.22178
2023-07-17T02:00:00.000000000,232.39,224.90379
2023-07-17T03:00:00.000000000,233.45,227.2149
2023-07-17T04:00:00.000000000,237.47,226.90261
2023-07-17T05:00:00.000000000,233.41,224.80264
2023-07-17T06:00:00.000000000,232.69,218.62091
2023-07-17T07:00:00.000000000,223.48,210.35404
2023-07-17T08:00:00.000000000,216.28,201.02936
2023-07-17T09:00:00.000000000,208.29,192.2483
2023-07-17T10:00:00.000000000,202.46,186.28665
2023-07-17T11:00:00.000000000,200.99,182.73537
2023-07-17T12:00:00.000000000,204.7,180.78963
2023-07-17T13:00:00.000000000,211.06,178.31391
2023-07-17T14:00:00.000000000,195.92,174.08378
2023-07-17T15:00:00.000000000,189.57,170.47413
2023-07-17T16:00:00.000000000,207.45,168.47365
2023-07-17T17:00:00.000000000,204.39,170.52559
2023-07-17T18:00:00.000000000,203.74,177.00531
2023-07-17T19:00:00.000000000,212.95,186.39926
2023-07-17T20:00:00.000000000,226.48,196.00167
2023-07-17T21:00:00.000000000,230.77,204.00676
2023-07-17T22:00:00.000000000,233.62,210.54222
2023-07-17T23:00:00.000000000,228.67,214.70244
