datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-16T00:00:00.000000000,273.23,292.20853
2023-09-16T01:00:00.000000000,280.63,298.65594
2023-09-16T02:00:00.000000000,293.09,300.77318
2023-09-16T03:00:00.000000000,291.14,299.24112
2023-09-16T04:00:00.000000000,289.14,299.05707
2023-09-16T05:00:00.000000000,286.96,294.38635
2023-09-16T06:00:00.000000000,292.64,288.60156
2023-09-16T07:00:00.000000000,286.68,283.7919
2023-09-16T08:00:00.000000000,273.27,274.904
2023-09-16T09:00:00.000000000,264.2,267.65487
2023-09-16T10:00:00.000000000,257.68,260.46221
2023-09-16T11:00:00.000000000,253.44,255.72906
2023-09-16T12:00:00.000000000,255.89,250.56906
2023-09-16T13:00:00.000000000,264.23,244.31451
2023-09-16T14:00:00.000000000,259.11,235.60088
2023-09-16T15:00:00.000000000,229.73,229.94863
2023-09-16T16:00:00.000000000,191.36,225.5195
2023-09-16T17:00:00.000000000,188.21,224.69701
2023-09-16T18:00:00.000000000,200.56,228.72233
2023-09-16T19:00:00.000000000,204.59,237.28347
2023-09-16T20:00:00.000000000,217.18,249.03589
2023-09-16T21:00:00.000000000,229.48,259.81965
2023-09-16T22:00:00.000000000,240.49,270.1416
2023-09-16T23:00:00.000000000,247.24,283.15008
2023-09-17T00:00:00.000000000,253.79,295.95253
2023-09-17T01:00:00.000000000,281.55,302.35788
2023-09-17T02:00:00.000000000,286.7,304.69094
2023-09-17T03:00:00.000000000,286.09,304.03841
2023-09-17T04:00:00.000000000,284.46,305.2339
2023-09-17T05:00:00.000000000,278.11,300.89416
2023-09-17T06:00:00.000000000,282.93,295.15217
2023-09-17T07:00:00.000000000,276.91,288.45279
2023-09-17T08:00:00.000000000,271.36,277.24802
2023-09-17T09:00:00.000000000,265.69,267.85821
2023-09-17T10:00:00.000000000,257.68,259.17208
2023-09-17T11:00:00.000000000,254.3,253.05812
2023-09-17T12:00:00.000000000,249.94,247.04416
2023-09-17T13:00:00.000000000,246.92,241.20794
2023-09-17T14:00:00.000000000,232.77,233.17674
2023-09-17T15:00:00.000000000,219.7,229.55693
2023-09-17T16:00:00.000000000,188.42,227.77943
2023-09-17T17:00:00.000000000,190.74,229.00659
2023-09-17T18:00:00.000000000,190.61,234.46942
2023-09-17T19:00:00.000000000,192.68,244.01125
2023-09-17T20:00:00.000000000,199.96,256.12933
2023-09-17T21:00:00.000000000,215.68,266.64181
2023-09-17T22:00:00.000000000,232.07,276.54003
2023-09-17T23:00:00.000000000,239.92,288.57535
2023-09-18T00:00:00.000000000,248.36,295.7058
2023-09-18T01:00:00.000000000,275.87,302.7444
2023-09-18T02:00:00.000000000,294.92,305.5654
2023-09-18T03:00:00.000000000,294.75,305.17804
2023-09-18T04:00:00.000000000,296.95,306.3824
2023-09-18T05:00:00.000000000,289.75,301.60912
2023-09-18T06:00:00.000000000,279.93,295.09236
2023-09-18T07:00:00.000000000,271.06,287.38394
2023-09-18T08:00:00.000000000,258.82,275.24725
2023-09-18T09:00:00.000000000,251.59,265.01431
2023-09-18T10:00:00.000000000,249.78,256.21129
2023-09-18T11:00:00.000000000,242.14,250.10107
2023-09-18T12:00:00.000000000,240.81,244.78251
2023-09-18T13:00:00.000000000,246.93,239.37204
2023-09-18T14:00:00.000000000,265.42,231.87319
2023-09-18T15:00:00.000000000,239.52,228.50617
2023-09-18T16:00:00.000000000,210.93,226.66313
2023-09-18T17:00:00.000000000,208.1,227.6429
2023-09-18T18:00:00.000000000,207.21,232.82251
2023-09-18T19:00:00.000000000,208.34,242.06558
2023-09-18T20:00:00.000000000,211.76,253.87806
2023-09-18T21:00:00.000000000,221.09,264.41652
2023-09-18T22:00:00.000000000,230.39,274.61955
2023-09-18T23:00:00.000000000,238.92,287.46759
2023-09-19T00:00:00.000000000,238.44,292.49286
2023-09-19T01:00:00.000000000,253.82,299.47002
2023-09-19T02:00:00.000000000,266.59,301.90193
2023-09-19T03:00:00.000000000,266.98,300.48012
2023-09-19T04:00:00.000000000,278.76,300.41104
2023-09-19T05:00:00.000000000,272.95,295.24674
2023-09-19T06:00:00.000000000,266.77,288.49944
2023-09-19T07:00:00.000000000,261.24,282.08897
2023-09-19T08:00:00.000000000,251.9,271.1672
2023-09-19T09:00:00.000000000,246.24,262.05863
2023-09-19T10:00:00.000000000,241.58,254.29184
2023-09-19T11:00:00.000000000,242.13,249.79009
2023-09-19T12:00:00.000000000,241.8,246.16696
2023-09-19T13:00:00.000000000,245.27,241.37455
2023-09-19T14:00:00.000000000,243.89,233.76514
2023-09-19T15:00:00.000000000,236.22,228.63091
2023-09-19T16:00:00.000000000,201.61,224.02265
2023-09-19T17:00:00.000000000,186.14,222.65727
2023-09-19T18:00:00.000000000,186.52,226.19699
2023-09-19T19:00:00.000000000,184.93,234.30042
2023-09-19T20:00:00.000000000,184.11,245.74142
2023-09-19T21:00:00.000000000,191.49,256.70022
2023-09-19T22:00:00.000000000,211.29,267.59979
2023-09-19T23:00:00.000000000,218.45,281.73937
