datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-16T00:00:00.000000000,217.66,219.99319
2023-12-16T01:00:00.000000000,244.52,236.04425
2023-12-16T02:00:00.000000000,261.98,246.69999
2023-12-16T03:00:00.000000000,271.78,255.07512
2023-12-16T04:00:00.000000000,267.45,258.86468
2023-12-16T05:00:00.000000000,263.71,256.83138
2023-12-16T06:00:00.000000000,263.85,250.82806
2023-12-16T07:00:00.000000000,264.78,246.95023
2023-12-16T08:00:00.000000000,259.1,241.88847
2023-12-16T09:00:00.000000000,265.46,238.32681
2023-12-16T10:00:00.000000000,265.71,236.55985
2023-12-16T11:00:00.000000000,264.77,237.74508
2023-12-16T12:00:00.000000000,265.47,242.34358
2023-12-16T13:00:00.000000000,264.76,245.72892
2023-12-16T14:00:00.000000000,261.33,245.25051
2023-12-16T15:00:00.000000000,260.07,243.81127
2023-12-16T16:00:00.000000000,245.86,235.24004
2023-12-16T17:00:00.000000000,219.53,222.57638
2023-12-16T18:00:00.000000000,191.72,208.98763
2023-12-16T19:00:00.000000000,153.78,199.96053
2023-12-16T20:00:00.000000000,134.09,191.259
2023-12-16T21:00:00.000000000,126.46,189.53161
2023-12-16T22:00:00.000000000,130.68,192.48606
2023-12-16T23:00:00.000000000,155.75,206.46017
2023-12-17T00:00:00.000000000,210.14,217.65621
2023-12-17T01:00:00.000000000,258.97,235.3888
2023-12-17T02:00:00.000000000,263.7,247.19588
2023-12-17T03:00:00.000000000,262.41,255.97445
2023-12-17T04:00:00.000000000,264.36,259.91778
2023-12-17T05:00:00.000000000,264.25,255.99552
2023-12-17T06:00:00.000000000,262.67,248.19307
2023-12-17T07:00:00.000000000,261.31,240.61037
2023-12-17T08:00:00.000000000,255.97,232.22548
2023-12-17T09:00:00.000000000,244.27,223.96675
2023-12-17T10:00:00.000000000,241.68,219.8332
2023-12-17T11:00:00.000000000,239.49,219.69572
2023-12-17T12:00:00.000000000,244.87,225.3156
2023-12-17T13:00:00.000000000,247.32,230.92085
2023-12-17T14:00:00.000000000,249.4,232.16042
2023-12-17T15:00:00.000000000,243.84,231.49836
2023-12-17T16:00:00.000000000,226.35,222.99323
2023-12-17T17:00:00.000000000,197.03,210.5357
2023-12-17T18:00:00.000000000,179.12,199.15892
2023-12-17T19:00:00.000000000,171.26,191.53539
2023-12-17T20:00:00.000000000,159.85,185.01904
2023-12-17T21:00:00.000000000,158.17,185.34721
2023-12-17T22:00:00.000000000,165.07,189.49153
2023-12-17T23:00:00.000000000,182.99,205.09799
2023-12-18T00:00:00.000000000,237.21,212.88015
2023-12-18T01:00:00.000000000,264.88,228.94668
2023-12-18T02:00:00.000000000,270.08,239.7667
2023-12-18T03:00:00.000000000,263.31,248.3513
2023-12-18T04:00:00.000000000,265.39,252.56438
2023-12-18T05:00:00.000000000,264.99,249.26968
2023-12-18T06:00:00.000000000,263.81,242.36472
2023-12-18T07:00:00.000000000,257.94,233.33092
2023-12-18T08:00:00.000000000,244.44,223.85583
2023-12-18T09:00:00.000000000,240.03,213.98246
2023-12-18T10:00:00.000000000,240.85,208.2236
2023-12-18T11:00:00.000000000,239.4,206.86286
2023-12-18T12:00:00.000000000,245.3,211.21238
2023-12-18T13:00:00.000000000,254.59,216.83328
2023-12-18T14:00:00.000000000,266.3,218.10337
2023-12-18T15:00:00.000000000,262.84,218.64585
2023-12-18T16:00:00.000000000,258.06,212.44629
2023-12-18T17:00:00.000000000,236.48,203.05851
2023-12-18T18:00:00.000000000,215.43,195.08067
2023-12-18T19:00:00.000000000,197.84,189.67528
2023-12-18T20:00:00.000000000,195.55,184.16867
2023-12-18T21:00:00.000000000,197.8,184.673
2023-12-18T22:00:00.000000000,197.13,188.42236
2023-12-18T23:00:00.000000000,202.56,202.66159
2023-12-19T00:00:00.000000000,220.24,213.14495
2023-12-19T01:00:00.000000000,240.45,229.14187
2023-12-19T02:00:00.000000000,246.5,239.00823
2023-12-19T03:00:00.000000000,248.15,245.85911
2023-12-19T04:00:00.000000000,248.8,248.53683
2023-12-19T05:00:00.000000000,247.34,244.58208
2023-12-19T06:00:00.000000000,242.54,237.85647
2023-12-19T07:00:00.000000000,239.94,229.59501
2023-12-19T08:00:00.000000000,212.51,220.37032
2023-12-19T09:00:00.000000000,204.42,211.37927
2023-12-19T10:00:00.000000000,195.52,206.6032
2023-12-19T11:00:00.000000000,201.54,206.28294
2023-12-19T12:00:00.000000000,205.42,211.87481
2023-12-19T13:00:00.000000000,214.16,217.90152
2023-12-19T14:00:00.000000000,221.52,219.49485
2023-12-19T15:00:00.000000000,228.56,220.13461
2023-12-19T16:00:00.000000000,229.34,213.87028
2023-12-19T17:00:00.000000000,221.64,204.28019
2023-12-19T18:00:00.000000000,216.93,195.05721
2023-12-19T19:00:00.000000000,201.06,188.26621
2023-12-19T20:00:00.000000000,191.63,180.84745
2023-12-19T21:00:00.000000000,189.03,179.89204
2023-12-19T22:00:00.000000000,192.93,183.86971
2023-12-19T23:00:00.000000000,208.64,199.4755
