datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-24T00:00:00.000000000,308.01,305.23214
2023-10-24T01:00:00.000000000,331.68,318.65656
2023-10-24T02:00:00.000000000,341.48,326.93886
2023-10-24T03:00:00.000000000,341.31,330.28926
2023-10-24T04:00:00.000000000,343.64,333.12849
2023-10-24T05:00:00.000000000,349.95,328.47302
2023-10-24T06:00:00.000000000,351.58,320.16568
2023-10-24T07:00:00.000000000,334.97,316.7631
2023-10-24T08:00:00.000000000,306.75,306.12054
2023-10-24T09:00:00.000000000,285.04,298.48687
2023-10-24T10:00:00.000000000,283.08,292.44512
2023-10-24T11:00:00.000000000,279.41,290.70888
2023-10-24T12:00:00.000000000,283.56,291.60696
2023-10-24T13:00:00.000000000,302.67,289.63967
2023-10-24T14:00:00.000000000,325.44,286.25576
2023-10-24T15:00:00.000000000,329.51,281.34597
2023-10-24T16:00:00.000000000,297.07,273.89613
2023-10-24T17:00:00.000000000,272.43,265.37707
2023-10-24T18:00:00.000000000,274.74,258.93967
2023-10-24T19:00:00.000000000,281.12,256.11187
2023-10-24T20:00:00.000000000,270.58,259.79218
2023-10-24T21:00:00.000000000,279.06,264.55151
2023-10-24T22:00:00.000000000,274.26,272.64086
2023-10-24T23:00:00.000000000,293.12,287.81084
2023-10-25T00:00:00.000000000,314.11,299.55673
2023-10-25T01:00:00.000000000,333.33,312.90535
2023-10-25T02:00:00.000000000,337.56,320.9467
2023-10-25T03:00:00.000000000,334.16,324.16802
2023-10-25T04:00:00.000000000,339.29,326.32
2023-10-25T05:00:00.000000000,346.92,320.78058
2023-10-25T06:00:00.000000000,347.64,311.27763
2023-10-25T07:00:00.000000000,343.82,307.37463
2023-10-25T08:00:00.000000000,337.05,296.86111
2023-10-25T09:00:00.000000000,333.78,289.77348
2023-10-25T10:00:00.000000000,330.22,284.99592
2023-10-25T11:00:00.000000000,330.98,284.84028
2023-10-25T12:00:00.000000000,335.37,287.63529
2023-10-25T13:00:00.000000000,337.15,287.42284
2023-10-25T14:00:00.000000000,341.18,285.12641
2023-10-25T15:00:00.000000000,321.0,280.62673
2023-10-25T16:00:00.000000000,290.79,272.2241
2023-10-25T17:00:00.000000000,249.4,262.21511
2023-10-25T18:00:00.000000000,236.75,254.4339
2023-10-25T19:00:00.000000000,246.64,251.01604
2023-10-25T20:00:00.000000000,239.03,254.00514
2023-10-25T21:00:00.000000000,249.59,258.80168
2023-10-25T22:00:00.000000000,252.4,266.7321
2023-10-25T23:00:00.000000000,266.97,282.06924
2023-10-26T00:00:00.000000000,280.54,295.16428
2023-10-26T01:00:00.000000000,307.53,308.65677
2023-10-26T02:00:00.000000000,323.67,316.76716
2023-10-26T03:00:00.000000000,332.06,320.11791
2023-10-26T04:00:00.000000000,337.98,322.20869
2023-10-26T05:00:00.000000000,333.03,316.70013
2023-10-26T06:00:00.000000000,332.77,307.25461
2023-10-26T07:00:00.000000000,327.14,303.26485
2023-10-26T08:00:00.000000000,322.59,293.13024
2023-10-26T09:00:00.000000000,311.69,286.3603
2023-10-26T10:00:00.000000000,308.01,281.75237
2023-10-26T11:00:00.000000000,311.14,281.64091
2023-10-26T12:00:00.000000000,308.31,284.322
2023-10-26T13:00:00.000000000,318.88,284.15756
2023-10-26T14:00:00.000000000,323.2,281.78446
2023-10-26T15:00:00.000000000,312.75,277.46001
2023-10-26T16:00:00.000000000,301.21,269.10415
2023-10-26T17:00:00.000000000,258.64,259.12024
2023-10-26T18:00:00.000000000,255.24,251.21665
2023-10-26T19:00:00.000000000,256.3,247.81067
2023-10-26T20:00:00.000000000,252.68,250.42813
2023-10-26T21:00:00.000000000,253.07,254.99415
2023-10-26T22:00:00.000000000,258.46,262.74496
2023-10-26T23:00:00.000000000,272.61,278.03045
2023-10-27T00:00:00.000000000,282.56,294.52473
2023-10-27T01:00:00.000000000,333.76,307.5251
2023-10-27T02:00:00.000000000,350.93,315.09881
2023-10-27T03:00:00.000000000,340.88,318.01318
2023-10-27T04:00:00.000000000,333.71,319.87578
2023-10-27T05:00:00.000000000,332.73,314.40615
2023-10-27T06:00:00.000000000,339.09,305.30715
2023-10-27T07:00:00.000000000,340.12,301.11742
2023-10-27T08:00:00.000000000,333.6,290.97156
2023-10-27T09:00:00.000000000,325.19,284.06343
2023-10-27T10:00:00.000000000,320.7,279.38
2023-10-27T11:00:00.000000000,312.66,279.09942
2023-10-27T12:00:00.000000000,327.46,281.37537
2023-10-27T13:00:00.000000000,329.75,280.7865
2023-10-27T14:00:00.000000000,335.06,277.65857
2023-10-27T15:00:00.000000000,333.62,272.93531
2023-10-27T16:00:00.000000000,288.64,264.60262
2023-10-27T17:00:00.000000000,259.3,255.23012
2023-10-27T18:00:00.000000000,267.66,248.28877
2023-10-27T19:00:00.000000000,270.6,245.95558
2023-10-27T20:00:00.000000000,265.69,249.41396
2023-10-27T21:00:00.000000000,256.01,254.52789
2023-10-27T22:00:00.000000000,250.85,262.68303
2023-10-27T23:00:00.000000000,258.64,277.95791
