datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-06T00:00:00.000000000,297.54,268.08501
2023-11-06T01:00:00.000000000,321.89,282.60277
2023-11-06T02:00:00.000000000,324.31,291.99385
2023-11-06T03:00:00.000000000,323.3,298.85435
2023-11-06T04:00:00.000000000,322.37,304.39123
2023-11-06T05:00:00.000000000,319.68,302.10433
2023-11-06T06:00:00.000000000,319.67,295.50405
2023-11-06T07:00:00.000000000,307.38,287.15517
2023-11-06T08:00:00.000000000,291.85,273.58823
2023-11-06T09:00:00.000000000,282.31,261.0426
2023-11-06T10:00:00.000000000,279.0,252.14739
2023-11-06T11:00:00.000000000,281.17,246.88185
2023-11-06T12:00:00.000000000,283.74,246.53122
2023-11-06T13:00:00.000000000,281.72,244.39315
2023-11-06T14:00:00.000000000,295.58,238.54948
2023-11-06T15:00:00.000000000,297.81,233.37551
2023-11-06T16:00:00.000000000,265.77,225.9771
2023-11-06T17:00:00.000000000,222.81,218.63246
2023-11-06T18:00:00.000000000,218.75,215.36234
2023-11-06T19:00:00.000000000,223.69,216.63672
2023-11-06T20:00:00.000000000,232.13,221.23975
2023-11-06T21:00:00.000000000,242.06,228.14964
2023-11-06T22:00:00.000000000,250.14,237.53766
2023-11-06T23:00:00.000000000,257.01,253.83626
2023-11-07T00:00:00.000000000,285.43,268.12308
2023-11-07T01:00:00.000000000,317.14,282.51515
2023-11-07T02:00:00.000000000,327.68,291.12913
2023-11-07T03:00:00.000000000,325.87,295.66142
2023-11-07T04:00:00.000000000,326.01,298.84894
2023-11-07T05:00:00.000000000,320.94,294.42536
2023-11-07T06:00:00.000000000,317.64,286.65956
2023-11-07T07:00:00.000000000,292.64,279.55707
2023-11-07T08:00:00.000000000,278.86,267.59222
2023-11-07T09:00:00.000000000,274.53,257.11604
2023-11-07T10:00:00.000000000,259.7,250.07097
2023-11-07T11:00:00.000000000,257.57,247.50252
2023-11-07T12:00:00.000000000,253.88,249.32772
2023-11-07T13:00:00.000000000,257.54,249.8827
2023-11-07T14:00:00.000000000,273.93,247.116
2023-11-07T15:00:00.000000000,263.95,243.99283
2023-11-07T16:00:00.000000000,234.43,237.00291
2023-11-07T17:00:00.000000000,234.16,228.80865
2023-11-07T18:00:00.000000000,232.57,222.75817
2023-11-07T19:00:00.000000000,252.99,220.80278
2023-11-07T20:00:00.000000000,259.02,222.62738
2023-11-07T21:00:00.000000000,258.68,227.07265
2023-11-07T22:00:00.000000000,263.52,235.78697
2023-11-07T23:00:00.000000000,267.64,252.32449
2023-11-08T00:00:00.000000000,291.66,262.26795
2023-11-08T01:00:00.000000000,310.88,278.15549
2023-11-08T02:00:00.000000000,310.19,287.83143
2023-11-08T03:00:00.000000000,305.68,293.05433
2023-11-08T04:00:00.000000000,306.38,295.66651
2023-11-08T05:00:00.000000000,306.29,290.86418
2023-11-08T06:00:00.000000000,291.68,282.21986
2023-11-08T07:00:00.000000000,282.05,276.4194
2023-11-08T08:00:00.000000000,280.43,265.95211
2023-11-08T09:00:00.000000000,276.9,257.47998
2023-11-08T10:00:00.000000000,280.37,252.78389
2023-11-08T11:00:00.000000000,278.41,252.41626
2023-11-08T12:00:00.000000000,277.43,256.81813
2023-11-08T13:00:00.000000000,285.84,258.6615
2023-11-08T14:00:00.000000000,293.92,256.8049
2023-11-08T15:00:00.000000000,289.94,252.8532
2023-11-08T16:00:00.000000000,250.57,243.27745
2023-11-08T17:00:00.000000000,242.13,231.26117
2023-11-08T18:00:00.000000000,215.22,220.89284
2023-11-08T19:00:00.000000000,210.69,215.27141
2023-11-08T20:00:00.000000000,216.01,213.93015
2023-11-08T21:00:00.000000000,209.18,217.12803
2023-11-08T22:00:00.000000000,215.41,225.44415
2023-11-08T23:00:00.000000000,231.01,243.29064
2023-11-09T00:00:00.000000000,274.5,254.14159
2023-11-09T01:00:00.000000000,309.45,271.35704
2023-11-09T02:00:00.000000000,322.61,281.99255
2023-11-09T03:00:00.000000000,324.81,288.081
2023-11-09T04:00:00.000000000,329.3,290.35337
2023-11-09T05:00:00.000000000,313.09,285.69565
2023-11-09T06:00:00.000000000,302.69,276.91713
2023-11-09T07:00:00.000000000,290.24,272.16771
2023-11-09T08:00:00.000000000,289.71,262.98576
2023-11-09T09:00:00.000000000,288.47,256.47171
2023-11-09T10:00:00.000000000,278.48,253.68234
2023-11-09T11:00:00.000000000,281.21,254.98455
2023-11-09T12:00:00.000000000,288.59,260.81286
2023-11-09T13:00:00.000000000,293.32,262.77552
2023-11-09T14:00:00.000000000,297.53,259.9447
2023-11-09T15:00:00.000000000,291.56,254.5415
2023-11-09T16:00:00.000000000,241.01,243.12394
2023-11-09T17:00:00.000000000,209.17,229.23338
2023-11-09T18:00:00.000000000,206.16,217.00959
2023-11-09T19:00:00.000000000,205.7,209.574
2023-11-09T20:00:00.000000000,211.85,205.51557
2023-11-09T21:00:00.000000000,207.53,207.15137
2023-11-09T22:00:00.000000000,210.11,214.25568
2023-11-09T23:00:00.000000000,221.74,232.50378
