datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-02T00:00:00.000000000,128.31,152.49912
2023-10-02T01:00:00.000000000,170.02,162.91504
2023-10-02T02:00:00.000000000,191.09,176.10003
2023-10-02T03:00:00.000000000,203.59,187.41462
2023-10-02T04:00:00.000000000,207.71,192.65751
2023-10-02T05:00:00.000000000,197.89,192.05576
2023-10-02T06:00:00.000000000,187.83,185.76804
2023-10-02T07:00:00.000000000,179.32,176.55958
2023-10-02T08:00:00.000000000,166.11,167.86687
2023-10-02T09:00:00.000000000,167.45,161.38415
2023-10-02T10:00:00.000000000,166.18,158.05993
2023-10-02T11:00:00.000000000,165.26,157.29225
2023-10-02T12:00:00.000000000,168.69,158.25993
2023-10-02T13:00:00.000000000,161.17,158.28208
2023-10-02T14:00:00.000000000,152.09,155.67672
2023-10-02T15:00:00.000000000,141.28,149.3896
2023-10-02T16:00:00.000000000,131.53,140.158
2023-10-02T17:00:00.000000000,116.87,131.88633
2023-10-02T18:00:00.000000000,116.81,126.25024
2023-10-02T19:00:00.000000000,107.9,125.75848
2023-10-02T20:00:00.000000000,125.73,129.57993
2023-10-02T21:00:00.000000000,118.98,135.81246
2023-10-02T22:00:00.000000000,118.54,142.34229
2023-10-02T23:00:00.000000000,128.16,149.10191
2023-10-03T00:00:00.000000000,153.15,175.6683
2023-10-03T01:00:00.000000000,177.47,183.67379
2023-10-03T02:00:00.000000000,190.41,191.92112
2023-10-03T03:00:00.000000000,190.39,197.71316
2023-10-03T04:00:00.000000000,177.59,198.9221
2023-10-03T05:00:00.000000000,172.49,197.04005
2023-10-03T06:00:00.000000000,169.1,191.20198
2023-10-03T07:00:00.000000000,168.5,182.44522
2023-10-03T08:00:00.000000000,166.88,173.30018
2023-10-03T09:00:00.000000000,162.12,165.39811
2023-10-03T10:00:00.000000000,163.32,160.72739
2023-10-03T11:00:00.000000000,162.75,159.76587
2023-10-03T12:00:00.000000000,161.47,161.70248
2023-10-03T13:00:00.000000000,161.82,163.27504
2023-10-03T14:00:00.000000000,176.05,162.25373
2023-10-03T15:00:00.000000000,174.19,157.50128
2023-10-03T16:00:00.000000000,160.08,149.50437
2023-10-03T17:00:00.000000000,142.75,141.9595
2023-10-03T18:00:00.000000000,130.7,136.91141
2023-10-03T19:00:00.000000000,125.6,136.78916
2023-10-03T20:00:00.000000000,122.99,141.37669
2023-10-03T21:00:00.000000000,122.73,148.94638
2023-10-03T22:00:00.000000000,124.61,158.0413
2023-10-03T23:00:00.000000000,134.72,166.9886
2023-10-04T00:00:00.000000000,144.74,185.00858
2023-10-04T01:00:00.000000000,155.96,193.12057
2023-10-04T02:00:00.000000000,163.87,200.84635
2023-10-04T03:00:00.000000000,162.48,205.35335
2023-10-04T04:00:00.000000000,168.36,204.98409
2023-10-04T05:00:00.000000000,171.19,201.85125
2023-10-04T06:00:00.000000000,167.98,195.12781
2023-10-04T07:00:00.000000000,159.89,185.65082
2023-10-04T08:00:00.000000000,152.56,175.47164
2023-10-04T09:00:00.000000000,143.93,166.51072
2023-10-04T10:00:00.000000000,137.11,161.33611
2023-10-04T11:00:00.000000000,134.85,160.9563
2023-10-04T12:00:00.000000000,150.39,164.26887
2023-10-04T13:00:00.000000000,153.04,167.14129
2023-10-04T14:00:00.000000000,164.25,166.3294
2023-10-04T15:00:00.000000000,149.94,160.92858
2023-10-04T16:00:00.000000000,137.54,152.32533
2023-10-04T17:00:00.000000000,122.06,145.30247
2023-10-04T18:00:00.000000000,117.53,142.17039
2023-10-04T19:00:00.000000000,122.53,144.23406
2023-10-04T20:00:00.000000000,130.98,150.39638
2023-10-04T21:00:00.000000000,134.68,158.28767
2023-10-04T22:00:00.000000000,150.56,167.20574
2023-10-04T23:00:00.000000000,165.11,175.93507
2023-10-05T00:00:00.000000000,171.23,191.33295
2023-10-05T01:00:00.000000000,179.98,198.59192
2023-10-05T02:00:00.000000000,177.42,205.44872
2023-10-05T03:00:00.000000000,168.04,209.29303
2023-10-05T04:00:00.000000000,171.86,208.5701
2023-10-05T05:00:00.000000000,174.33,205.26228
2023-10-05T06:00:00.000000000,177.56,198.1895
2023-10-05T07:00:00.000000000,169.06,188.10179
2023-10-05T08:00:00.000000000,160.76,177.03789
2023-10-05T09:00:00.000000000,148.19,167.43797
2023-10-05T10:00:00.000000000,153.51,162.19422
2023-10-05T11:00:00.000000000,151.32,162.32558
2023-10-05T12:00:00.000000000,156.62,166.36773
2023-10-05T13:00:00.000000000,165.24,169.59624
2023-10-05T14:00:00.000000000,175.26,168.33892
2023-10-05T15:00:00.000000000,173.28,162.18681
2023-10-05T16:00:00.000000000,164.44,153.149
2023-10-05T17:00:00.000000000,160.63,146.64837
2023-10-05T18:00:00.000000000,164.9,145.06088
2023-10-05T19:00:00.000000000,181.02,149.03799
2023-10-05T20:00:00.000000000,191.05,156.88441
2023-10-05T21:00:00.000000000,203.47,165.75651
2023-10-05T22:00:00.000000000,201.76,175.04363
2023-10-05T23:00:00.000000000,206.72,183.52314
