datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-08T00:00:00.000000000,291.66,276.27923
2023-11-08T01:00:00.000000000,310.88,293.00471
2023-11-08T02:00:00.000000000,310.19,302.50514
2023-11-08T03:00:00.000000000,305.68,306.61763
2023-11-08T04:00:00.000000000,306.38,308.43002
2023-11-08T05:00:00.000000000,306.29,302.2145
2023-11-08T06:00:00.000000000,291.68,292.60074
2023-11-08T07:00:00.000000000,282.05,286.31762
2023-11-08T08:00:00.000000000,280.43,274.41094
2023-11-08T09:00:00.000000000,276.9,265.1765
2023-11-08T10:00:00.000000000,280.37,260.46852
2023-11-08T11:00:00.000000000,278.41,260.84982
2023-11-08T12:00:00.000000000,277.43,266.44755
2023-11-08T13:00:00.000000000,285.84,268.94935
2023-11-08T14:00:00.000000000,293.92,266.99366
2023-11-08T15:00:00.000000000,289.94,262.39494
2023-11-08T16:00:00.000000000,250.57,252.0577
2023-11-08T17:00:00.000000000,242.13,239.49653
2023-11-08T18:00:00.000000000,215.22,228.92665
2023-11-08T19:00:00.000000000,210.69,223.11426
2023-11-08T20:00:00.000000000,216.01,222.91298
2023-11-08T21:00:00.000000000,209.18,226.31798
2023-11-08T22:00:00.000000000,215.41,235.873
2023-11-08T23:00:00.000000000,231.01,254.90312
2023-11-09T00:00:00.000000000,274.5,265.77879
2023-11-09T01:00:00.000000000,309.45,283.21162
2023-11-09T02:00:00.000000000,322.61,293.62592
2023-11-09T03:00:00.000000000,324.81,298.84308
2023-11-09T04:00:00.000000000,329.3,300.75545
2023-11-09T05:00:00.000000000,313.09,295.40515
2023-11-09T06:00:00.000000000,302.69,286.04273
2023-11-09T07:00:00.000000000,290.24,281.74619
2023-11-09T08:00:00.000000000,289.71,272.298
2023-11-09T09:00:00.000000000,288.47,265.80147
2023-11-09T10:00:00.000000000,278.48,263.27701
2023-11-09T11:00:00.000000000,281.21,265.13749
2023-11-09T12:00:00.000000000,288.59,271.58955
2023-11-09T13:00:00.000000000,293.32,274.08166
2023-11-09T14:00:00.000000000,297.53,271.69514
2023-11-09T15:00:00.000000000,291.56,266.12128
2023-11-09T16:00:00.000000000,241.01,254.11496
2023-11-09T17:00:00.000000000,209.17,239.21124
2023-11-09T18:00:00.000000000,206.16,225.74629
2023-11-09T19:00:00.000000000,205.7,217.53532
2023-11-09T20:00:00.000000000,211.85,214.28906
2023-11-09T21:00:00.000000000,207.53,216.24074
2023-11-09T22:00:00.000000000,210.11,224.26203
2023-11-09T23:00:00.000000000,221.74,243.11154
2023-11-10T00:00:00.000000000,260.43,256.14901
2023-11-10T01:00:00.000000000,290.11,273.82403
2023-11-10T02:00:00.000000000,298.27,284.73082
2023-11-10T03:00:00.000000000,297.05,291.12038
2023-11-10T04:00:00.000000000,302.73,293.69868
2023-11-10T05:00:00.000000000,305.9,289.5115
2023-11-10T06:00:00.000000000,298.54,280.93592
2023-11-10T07:00:00.000000000,293.07,277.2427
2023-11-10T08:00:00.000000000,284.97,268.67325
2023-11-10T09:00:00.000000000,276.49,262.83419
2023-11-10T10:00:00.000000000,276.54,260.35174
2023-11-10T11:00:00.000000000,276.85,261.84963
2023-11-10T12:00:00.000000000,286.06,267.68887
2023-11-10T13:00:00.000000000,292.55,269.63195
2023-11-10T14:00:00.000000000,305.28,266.35265
2023-11-10T15:00:00.000000000,296.6,260.28167
2023-11-10T16:00:00.000000000,259.27,247.84307
2023-11-10T17:00:00.000000000,251.36,232.50965
2023-11-10T18:00:00.000000000,236.87,218.94134
2023-11-10T19:00:00.000000000,226.85,210.73457
2023-11-10T20:00:00.000000000,212.05,206.66013
2023-11-10T21:00:00.000000000,224.11,208.43421
2023-11-10T22:00:00.000000000,246.7,215.72724
2023-11-10T23:00:00.000000000,250.54,234.19502
2023-11-11T00:00:00.000000000,279.74,253.3758
2023-11-11T01:00:00.000000000,292.6,270.64816
2023-11-11T02:00:00.000000000,304.82,281.41978
2023-11-11T03:00:00.000000000,316.35,287.75748
2023-11-11T04:00:00.000000000,320.81,290.3303
2023-11-11T05:00:00.000000000,324.46,285.87359
2023-11-11T06:00:00.000000000,323.24,277.28664
2023-11-11T07:00:00.000000000,326.73,272.84973
2023-11-11T08:00:00.000000000,314.34,264.28276
2023-11-11T09:00:00.000000000,307.99,258.17677
2023-11-11T10:00:00.000000000,314.45,255.55003
2023-11-11T11:00:00.000000000,310.55,256.90575
2023-11-11T12:00:00.000000000,304.24,262.3843
2023-11-11T13:00:00.000000000,314.24,264.50394
2023-11-11T14:00:00.000000000,315.22,261.3659
2023-11-11T15:00:00.000000000,292.09,255.7112
2023-11-11T16:00:00.000000000,237.41,243.83552
2023-11-11T17:00:00.000000000,181.01,229.19449
2023-11-11T18:00:00.000000000,189.0,216.4891
2023-11-11T19:00:00.000000000,188.82,209.04341
2023-11-11T20:00:00.000000000,194.69,205.52586
2023-11-11T21:00:00.000000000,194.39,207.79754
2023-11-11T22:00:00.000000000,200.73,215.09131
2023-11-11T23:00:00.000000000,213.06,232.98181
