datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-18T00:00:00.000000000,249.92,234.52333
2023-08-18T01:00:00.000000000,249.3,236.76201
2023-08-18T02:00:00.000000000,247.38,238.29709
2023-08-18T03:00:00.000000000,242.14,238.17046
2023-08-18T04:00:00.000000000,238.79,235.98668
2023-08-18T05:00:00.000000000,240.81,233.28392
2023-08-18T06:00:00.000000000,244.05,227.54707
2023-08-18T07:00:00.000000000,239.82,221.22815
2023-08-18T08:00:00.000000000,231.23,214.54576
2023-08-18T09:00:00.000000000,201.72,209.24776
2023-08-18T10:00:00.000000000,184.95,207.03727
2023-08-18T11:00:00.000000000,183.23,207.29694
2023-08-18T12:00:00.000000000,184.5,208.7511
2023-08-18T13:00:00.000000000,199.37,208.62658
2023-08-18T14:00:00.000000000,210.89,204.95896
2023-08-18T15:00:00.000000000,203.01,200.32307
2023-08-18T16:00:00.000000000,181.14,195.99424
2023-08-18T17:00:00.000000000,180.62,194.12997
2023-08-18T18:00:00.000000000,190.7,196.68287
2023-08-18T19:00:00.000000000,208.72,202.37032
2023-08-18T20:00:00.000000000,210.84,209.33106
2023-08-18T21:00:00.000000000,217.47,216.26221
2023-08-18T22:00:00.000000000,219.9,223.34094
2023-08-18T23:00:00.000000000,230.37,228.3273
2023-08-19T00:00:00.000000000,224.38,218.82026
2023-08-19T01:00:00.000000000,228.9,224.06862
2023-08-19T02:00:00.000000000,231.98,226.42567
2023-08-19T03:00:00.000000000,233.41,224.81376
2023-08-19T04:00:00.000000000,224.71,220.23298
2023-08-19T05:00:00.000000000,219.92,215.62657
2023-08-19T06:00:00.000000000,211.88,209.19981
2023-08-19T07:00:00.000000000,196.35,201.93022
2023-08-19T08:00:00.000000000,195.34,193.89533
2023-08-19T09:00:00.000000000,193.31,186.58858
2023-08-19T10:00:00.000000000,187.94,182.26354
2023-08-19T11:00:00.000000000,188.68,181.41374
2023-08-19T12:00:00.000000000,188.99,183.02083
2023-08-19T13:00:00.000000000,193.0,184.41086
2023-08-19T14:00:00.000000000,187.98,183.47751
2023-08-19T15:00:00.000000000,190.44,180.5917
2023-08-19T16:00:00.000000000,187.95,176.37171
2023-08-19T17:00:00.000000000,188.14,173.20414
2023-08-19T18:00:00.000000000,195.37,172.30982
2023-08-19T19:00:00.000000000,193.74,174.5422
2023-08-19T20:00:00.000000000,190.66,179.39113
2023-08-19T21:00:00.000000000,189.99,186.61975
2023-08-19T22:00:00.000000000,197.3,196.55868
2023-08-19T23:00:00.000000000,202.07,205.98694
2023-08-20T00:00:00.000000000,191.26,207.14578
2023-08-20T01:00:00.000000000,189.47,211.70772
2023-08-20T02:00:00.000000000,190.87,215.23228
2023-08-20T03:00:00.000000000,191.96,215.5701
2023-08-20T04:00:00.000000000,191.7,212.35781
2023-08-20T05:00:00.000000000,194.01,207.78709
2023-08-20T06:00:00.000000000,193.31,200.47466
2023-08-20T07:00:00.000000000,188.66,191.82776
2023-08-20T08:00:00.000000000,187.12,183.18464
2023-08-20T09:00:00.000000000,182.1,175.80344
2023-08-20T10:00:00.000000000,182.08,171.83502
2023-08-20T11:00:00.000000000,182.72,171.75902
2023-08-20T12:00:00.000000000,183.46,174.68672
2023-08-20T13:00:00.000000000,179.62,178.13423
2023-08-20T14:00:00.000000000,178.98,179.27955
2023-08-20T15:00:00.000000000,183.43,178.22484
2023-08-20T16:00:00.000000000,184.84,174.99332
2023-08-20T17:00:00.000000000,191.27,172.24518
2023-08-20T18:00:00.000000000,191.05,171.4084
2023-08-20T19:00:00.000000000,194.8,173.77205
2023-08-20T20:00:00.000000000,197.06,178.64439
2023-08-20T21:00:00.000000000,213.08,185.13073
2023-08-20T22:00:00.000000000,214.01,192.93456
2023-08-20T23:00:00.000000000,214.16,199.89715
2023-08-21T00:00:00.000000000,206.47,198.84851
2023-08-21T01:00:00.000000000,211.42,206.16568
2023-08-21T02:00:00.000000000,216.63,211.93206
2023-08-21T03:00:00.000000000,213.49,213.50672
2023-08-21T04:00:00.000000000,212.57,210.68457
2023-08-21T05:00:00.000000000,207.39,206.18786
2023-08-21T06:00:00.000000000,200.79,198.80128
2023-08-21T07:00:00.000000000,198.26,189.01214
2023-08-21T08:00:00.000000000,195.64,178.10382
2023-08-21T09:00:00.000000000,188.96,168.05676
2023-08-21T10:00:00.000000000,188.71,161.9339
2023-08-21T11:00:00.000000000,185.47,160.87925
2023-08-21T12:00:00.000000000,186.03,163.48632
2023-08-21T13:00:00.000000000,197.54,166.0053
2023-08-21T14:00:00.000000000,203.28,165.21041
2023-08-21T15:00:00.000000000,211.49,160.89632
2023-08-21T16:00:00.000000000,202.01,154.7327
2023-08-21T17:00:00.000000000,197.35,151.16595
2023-08-21T18:00:00.000000000,192.12,151.6859
2023-08-21T19:00:00.000000000,181.11,156.40292
2023-08-21T20:00:00.000000000,176.19,163.38214
2023-08-21T21:00:00.000000000,184.12,171.0147
2023-08-21T22:00:00.000000000,192.04,179.38784
2023-08-21T23:00:00.000000000,192.15,187.72
