datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-25T00:00:00.000000000,222.18,196.90965
2023-12-25T01:00:00.000000000,245.56,214.89461
2023-12-25T02:00:00.000000000,240.22,226.57031
2023-12-25T03:00:00.000000000,238.07,235.20665
2023-12-25T04:00:00.000000000,241.33,237.89591
2023-12-25T05:00:00.000000000,242.96,234.80931
2023-12-25T06:00:00.000000000,248.67,228.35341
2023-12-25T07:00:00.000000000,252.05,222.45042
2023-12-25T08:00:00.000000000,249.67,217.76839
2023-12-25T09:00:00.000000000,251.96,212.73846
2023-12-25T10:00:00.000000000,248.25,211.00819
2023-12-25T11:00:00.000000000,248.99,212.56223
2023-12-25T12:00:00.000000000,250.85,218.50611
2023-12-25T13:00:00.000000000,248.76,223.55127
2023-12-25T14:00:00.000000000,239.48,223.19425
2023-12-25T15:00:00.000000000,241.44,220.77031
2023-12-25T16:00:00.000000000,224.75,210.26288
2023-12-25T17:00:00.000000000,188.57,196.73743
2023-12-25T18:00:00.000000000,134.93,184.38283
2023-12-25T19:00:00.000000000,122.67,176.20366
2023-12-25T20:00:00.000000000,122.98,167.65808
2023-12-25T21:00:00.000000000,123.73,166.87702
2023-12-25T22:00:00.000000000,123.91,170.15697
2023-12-25T23:00:00.000000000,142.31,186.13294
2023-12-26T00:00:00.000000000,190.45,205.52111
2023-12-26T01:00:00.000000000,227.42,222.66491
2023-12-26T02:00:00.000000000,235.15,233.65507
2023-12-26T03:00:00.000000000,228.25,241.31031
2023-12-26T04:00:00.000000000,228.16,243.78412
2023-12-26T05:00:00.000000000,226.53,240.5987
2023-12-26T06:00:00.000000000,228.88,233.94337
2023-12-26T07:00:00.000000000,232.88,228.21227
2023-12-26T08:00:00.000000000,228.01,221.88845
2023-12-26T09:00:00.000000000,229.28,216.3827
2023-12-26T10:00:00.000000000,229.76,214.39234
2023-12-26T11:00:00.000000000,229.05,216.70048
2023-12-26T12:00:00.000000000,231.46,223.63948
2023-12-26T13:00:00.000000000,233.2,229.07536
2023-12-26T14:00:00.000000000,236.46,229.39506
2023-12-26T15:00:00.000000000,238.04,227.77863
2023-12-26T16:00:00.000000000,222.44,218.41262
2023-12-26T17:00:00.000000000,204.19,205.77288
2023-12-26T18:00:00.000000000,184.35,192.99311
2023-12-26T19:00:00.000000000,173.02,183.5197
2023-12-26T20:00:00.000000000,168.78,173.33331
2023-12-26T21:00:00.000000000,169.66,170.80555
2023-12-26T22:00:00.000000000,170.81,173.97649
2023-12-26T23:00:00.000000000,176.55,190.10818
2023-12-27T00:00:00.000000000,206.25,209.63627
2023-12-27T01:00:00.000000000,237.39,226.57712
2023-12-27T02:00:00.000000000,241.77,237.49776
2023-12-27T03:00:00.000000000,239.51,245.12768
2023-12-27T04:00:00.000000000,240.63,247.85603
2023-12-27T05:00:00.000000000,235.63,244.43811
2023-12-27T06:00:00.000000000,239.38,237.58032
2023-12-27T07:00:00.000000000,238.16,231.69466
2023-12-27T08:00:00.000000000,230.52,225.02547
2023-12-27T09:00:00.000000000,230.49,219.13514
2023-12-27T10:00:00.000000000,221.42,216.61647
2023-12-27T11:00:00.000000000,218.3,218.39995
2023-12-27T12:00:00.000000000,233.56,224.92785
2023-12-27T13:00:00.000000000,233.16,230.63961
2023-12-27T14:00:00.000000000,244.57,231.56006
2023-12-27T15:00:00.000000000,236.8,230.71828
2023-12-27T16:00:00.000000000,212.74,222.10104
2023-12-27T17:00:00.000000000,185.86,209.78878
2023-12-27T18:00:00.000000000,180.46,197.22252
2023-12-27T19:00:00.000000000,179.32,187.97878
2023-12-27T20:00:00.000000000,178.76,178.42012
2023-12-27T21:00:00.000000000,177.07,176.21527
2023-12-27T22:00:00.000000000,176.88,179.35825
2023-12-27T23:00:00.000000000,183.2,194.91507
2023-12-28T00:00:00.000000000,191.74,212.30047
2023-12-28T01:00:00.000000000,224.96,228.41876
2023-12-28T02:00:00.000000000,224.96,238.84307
2023-12-28T03:00:00.000000000,229.68,246.31206
2023-12-28T04:00:00.000000000,235.84,249.37447
2023-12-28T05:00:00.000000000,235.51,245.99027
2023-12-28T06:00:00.000000000,229.73,239.31006
2023-12-28T07:00:00.000000000,232.43,233.03373
2023-12-28T08:00:00.000000000,220.32,225.854
2023-12-28T09:00:00.000000000,218.77,219.24063
2023-12-28T10:00:00.000000000,214.59,215.88727
2023-12-28T11:00:00.000000000,216.69,216.98269
2023-12-28T12:00:00.000000000,219.35,222.95524
2023-12-28T13:00:00.000000000,231.37,229.23761
2023-12-28T14:00:00.000000000,246.19,231.17465
2023-12-28T15:00:00.000000000,253.31,231.78258
2023-12-28T16:00:00.000000000,233.46,224.78639
2023-12-28T17:00:00.000000000,177.39,213.71985
2023-12-28T18:00:00.000000000,161.08,202.03269
2023-12-28T19:00:00.000000000,150.33,193.29302
2023-12-28T20:00:00.000000000,126.19,184.25623
2023-12-28T21:00:00.000000000,121.66,182.01587
2023-12-28T22:00:00.000000000,123.69,184.80812
2023-12-28T23:00:00.000000000,130.7,199.20929
