datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-14T00:00:00.000000000,199.02,221.31128
2023-10-14T01:00:00.000000000,208.07,227.26649
2023-10-14T02:00:00.000000000,214.23,232.21932
2023-10-14T03:00:00.000000000,219.08,234.1357
2023-10-14T04:00:00.000000000,235.6,232.77435
2023-10-14T05:00:00.000000000,238.43,230.85452
2023-10-14T06:00:00.000000000,224.93,226.38174
2023-10-14T07:00:00.000000000,223.94,221.03477
2023-10-14T08:00:00.000000000,212.57,214.77996
2023-10-14T09:00:00.000000000,207.53,209.07816
2023-10-14T10:00:00.000000000,209.27,205.66233
2023-10-14T11:00:00.000000000,207.21,206.1162
2023-10-14T12:00:00.000000000,208.41,210.14678
2023-10-14T13:00:00.000000000,221.94,214.36837
2023-10-14T14:00:00.000000000,225.25,214.48738
2023-10-14T15:00:00.000000000,200.92,209.9834
2023-10-14T16:00:00.000000000,179.14,201.26934
2023-10-14T17:00:00.000000000,196.79,191.79605
2023-10-14T18:00:00.000000000,177.17,185.73733
2023-10-14T19:00:00.000000000,171.52,184.59351
2023-10-14T20:00:00.000000000,172.72,187.75005
2023-10-14T21:00:00.000000000,161.11,193.80734
2023-10-14T22:00:00.000000000,164.54,202.01461
2023-10-14T23:00:00.000000000,167.36,209.70998
2023-10-15T00:00:00.000000000,193.63,218.03446
2023-10-15T01:00:00.000000000,229.51,223.98705
2023-10-15T02:00:00.000000000,239.94,229.35157
2023-10-15T03:00:00.000000000,242.05,232.06337
2023-10-15T04:00:00.000000000,251.75,231.04984
2023-10-15T05:00:00.000000000,250.09,228.43144
2023-10-15T06:00:00.000000000,247.08,222.25577
2023-10-15T07:00:00.000000000,236.2,214.7317
2023-10-15T08:00:00.000000000,229.47,206.81495
2023-10-15T09:00:00.000000000,221.44,199.97744
2023-10-15T10:00:00.000000000,211.64,196.00517
2023-10-15T11:00:00.000000000,210.8,195.31549
2023-10-15T12:00:00.000000000,216.38,197.2098
2023-10-15T13:00:00.000000000,211.29,198.8248
2023-10-15T14:00:00.000000000,211.69,197.11602
2023-10-15T15:00:00.000000000,209.21,192.67581
2023-10-15T16:00:00.000000000,189.0,185.83102
2023-10-15T17:00:00.000000000,162.26,179.7316
2023-10-15T18:00:00.000000000,153.75,177.08019
2023-10-15T19:00:00.000000000,161.21,178.92428
2023-10-15T20:00:00.000000000,164.85,184.3033
2023-10-15T21:00:00.000000000,176.21,191.81163
2023-10-15T22:00:00.000000000,188.75,200.5357
2023-10-15T23:00:00.000000000,207.0,208.2361
2023-10-16T00:00:00.000000000,229.25,216.29664
2023-10-16T01:00:00.000000000,251.38,222.00113
2023-10-16T02:00:00.000000000,256.54,227.35841
2023-10-16T03:00:00.000000000,245.98,230.10303
2023-10-16T04:00:00.000000000,261.95,229.02022
2023-10-16T05:00:00.000000000,269.56,225.94147
2023-10-16T06:00:00.000000000,269.65,219.0098
2023-10-16T07:00:00.000000000,267.99,210.42842
2023-10-16T08:00:00.000000000,264.23,201.55499
2023-10-16T09:00:00.000000000,260.29,193.90903
2023-10-16T10:00:00.000000000,259.84,189.3489
2023-10-16T11:00:00.000000000,263.87,188.17414
2023-10-16T12:00:00.000000000,262.18,189.67074
2023-10-16T13:00:00.000000000,257.86,191.02218
2023-10-16T14:00:00.000000000,259.22,189.34347
2023-10-16T15:00:00.000000000,243.21,185.28246
2023-10-16T16:00:00.000000000,216.03,179.16604
2023-10-16T17:00:00.000000000,191.67,174.2179
2023-10-16T18:00:00.000000000,189.92,172.80589
2023-10-16T19:00:00.000000000,206.7,175.99306
2023-10-16T20:00:00.000000000,227.2,182.55403
2023-10-16T21:00:00.000000000,244.36,190.81532
2023-10-16T22:00:00.000000000,253.36,199.79795
2023-10-16T23:00:00.000000000,256.17,207.32057
2023-10-17T00:00:00.000000000,267.12,214.8344
2023-10-17T01:00:00.000000000,278.61,220.20479
2023-10-17T02:00:00.000000000,283.52,224.99869
2023-10-17T03:00:00.000000000,282.81,227.0441
2023-10-17T04:00:00.000000000,285.23,225.62813
2023-10-17T05:00:00.000000000,280.84,222.67091
2023-10-17T06:00:00.000000000,263.88,216.35957
2023-10-17T07:00:00.000000000,245.88,208.23073
2023-10-17T08:00:00.000000000,247.74,199.31344
2023-10-17T09:00:00.000000000,239.02,191.49543
2023-10-17T10:00:00.000000000,230.54,187.04488
2023-10-17T11:00:00.000000000,227.67,186.9285
2023-10-17T12:00:00.000000000,226.49,190.36719
2023-10-17T13:00:00.000000000,242.28,193.62104
2023-10-17T14:00:00.000000000,257.63,193.06433
2023-10-17T15:00:00.000000000,252.98,188.43085
2023-10-17T16:00:00.000000000,219.76,180.63667
2023-10-17T17:00:00.000000000,206.56,173.60539
2023-10-17T18:00:00.000000000,210.7,170.48068
2023-10-17T19:00:00.000000000,224.05,172.66475
2023-10-17T20:00:00.000000000,227.79,178.94715
2023-10-17T21:00:00.000000000,224.78,187.31744
2023-10-17T22:00:00.000000000,243.43,196.77642
2023-10-17T23:00:00.000000000,252.6,204.72589
