datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-19T00:00:00.000000000,220.24,230.93404
2023-12-19T01:00:00.000000000,240.45,246.16939
2023-12-19T02:00:00.000000000,246.5,255.95242
2023-12-19T03:00:00.000000000,248.15,263.12268
2023-12-19T04:00:00.000000000,248.8,266.5237
2023-12-19T05:00:00.000000000,247.34,262.97399
2023-12-19T06:00:00.000000000,242.54,255.62529
2023-12-19T07:00:00.000000000,239.94,250.43006
2023-12-19T08:00:00.000000000,212.51,243.27749
2023-12-19T09:00:00.000000000,204.42,237.75096
2023-12-19T10:00:00.000000000,195.52,235.23747
2023-12-19T11:00:00.000000000,201.54,237.1524
2023-12-19T12:00:00.000000000,205.42,243.24482
2023-12-19T13:00:00.000000000,214.16,249.13283
2023-12-19T14:00:00.000000000,221.52,251.21951
2023-12-19T15:00:00.000000000,228.56,251.72385
2023-12-19T16:00:00.000000000,229.34,244.35715
2023-12-19T17:00:00.000000000,221.64,232.33682
2023-12-19T18:00:00.000000000,216.93,219.17177
2023-12-19T19:00:00.000000000,201.06,209.97643
2023-12-19T20:00:00.000000000,191.63,202.24693
2023-12-19T21:00:00.000000000,189.03,200.75566
2023-12-19T22:00:00.000000000,192.93,204.19631
2023-12-19T23:00:00.000000000,208.64,217.78403
2023-12-20T00:00:00.000000000,226.9,234.24631
2023-12-20T01:00:00.000000000,239.56,248.02826
2023-12-20T02:00:00.000000000,245.95,256.00874
2023-12-20T03:00:00.000000000,250.82,261.40983
2023-12-20T04:00:00.000000000,263.15,263.52398
2023-12-20T05:00:00.000000000,248.42,259.20756
2023-12-20T06:00:00.000000000,239.05,251.96962
2023-12-20T07:00:00.000000000,224.44,246.32268
2023-12-20T08:00:00.000000000,209.1,238.7235
2023-12-20T09:00:00.000000000,210.98,232.52616
2023-12-20T10:00:00.000000000,211.29,229.60344
2023-12-20T11:00:00.000000000,215.49,231.24625
2023-12-20T12:00:00.000000000,216.89,237.45668
2023-12-20T13:00:00.000000000,220.08,244.04535
2023-12-20T14:00:00.000000000,225.41,246.84279
2023-12-20T15:00:00.000000000,228.77,247.94779
2023-12-20T16:00:00.000000000,227.55,241.43117
2023-12-20T17:00:00.000000000,219.82,230.51381
2023-12-20T18:00:00.000000000,198.36,219.02682
2023-12-20T19:00:00.000000000,171.38,211.00897
2023-12-20T20:00:00.000000000,158.27,204.76441
2023-12-20T21:00:00.000000000,149.21,203.99262
2023-12-20T22:00:00.000000000,161.36,208.03372
2023-12-20T23:00:00.000000000,180.35,221.66253
2023-12-21T00:00:00.000000000,218.2,231.84282
2023-12-21T01:00:00.000000000,231.52,246.08442
2023-12-21T02:00:00.000000000,247.44,253.91886
2023-12-21T03:00:00.000000000,247.81,258.58693
2023-12-21T04:00:00.000000000,248.65,259.70614
2023-12-21T05:00:00.000000000,248.17,254.65421
2023-12-21T06:00:00.000000000,240.95,247.20688
2023-12-21T07:00:00.000000000,237.26,241.29091
2023-12-21T08:00:00.000000000,224.5,233.685
2023-12-21T09:00:00.000000000,218.7,227.42197
2023-12-21T10:00:00.000000000,226.32,224.69187
2023-12-21T11:00:00.000000000,228.31,226.4063
2023-12-21T12:00:00.000000000,227.05,233.14789
2023-12-21T13:00:00.000000000,228.43,239.94974
2023-12-21T14:00:00.000000000,231.38,242.77412
2023-12-21T15:00:00.000000000,234.88,243.6694
2023-12-21T16:00:00.000000000,224.15,236.96018
2023-12-21T17:00:00.000000000,209.98,226.10389
2023-12-21T18:00:00.000000000,192.9,214.85576
2023-12-21T19:00:00.000000000,173.67,206.84873
2023-12-21T20:00:00.000000000,166.13,200.24276
2023-12-21T21:00:00.000000000,165.67,199.33779
2023-12-21T22:00:00.000000000,181.54,203.46846
2023-12-21T23:00:00.000000000,192.84,218.07191
2023-12-22T00:00:00.000000000,216.91,239.92969
2023-12-22T01:00:00.000000000,236.02,249.14605
2023-12-22T02:00:00.000000000,245.24,252.46639
2023-12-22T03:00:00.000000000,247.02,254.59728
2023-12-22T04:00:00.000000000,242.97,254.87989
2023-12-22T05:00:00.000000000,236.07,251.37202
2023-12-22T06:00:00.000000000,239.9,246.86004
2023-12-22T07:00:00.000000000,236.45,242.32832
2023-12-22T08:00:00.000000000,227.16,235.09539
2023-12-22T09:00:00.000000000,214.59,228.43676
2023-12-22T10:00:00.000000000,219.12,223.31274
2023-12-22T11:00:00.000000000,221.72,222.058
2023-12-22T12:00:00.000000000,221.75,225.20525
2023-12-22T13:00:00.000000000,222.4,230.44765
2023-12-22T14:00:00.000000000,218.56,232.46856
2023-12-22T15:00:00.000000000,211.23,234.53865
2023-12-22T16:00:00.000000000,221.9,231.54842
2023-12-22T17:00:00.000000000,224.49,225.61281
2023-12-22T18:00:00.000000000,222.12,219.99495
2023-12-22T19:00:00.000000000,214.24,216.74705
2023-12-22T20:00:00.000000000,204.27,214.35586
2023-12-22T21:00:00.000000000,199.55,214.95532
2023-12-22T22:00:00.000000000,200.59,219.22728
2023-12-22T23:00:00.000000000,207.04,230.90011
