datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-19T00:00:00.000000000,169.97,169.56763
2023-12-19T01:00:00.000000000,186.97,181.63908
2023-12-19T02:00:00.000000000,193.26,192.52469
2023-12-19T03:00:00.000000000,195.05,196.74441
2023-12-19T04:00:00.000000000,195.66,194.63048
2023-12-19T05:00:00.000000000,194.55,190.63859
2023-12-19T06:00:00.000000000,190.34,186.64196
2023-12-19T07:00:00.000000000,188.75,183.96373
2023-12-19T08:00:00.000000000,165.54,181.23151
2023-12-19T09:00:00.000000000,158.24,177.61343
2023-12-19T10:00:00.000000000,149.81,174.12747
2023-12-19T11:00:00.000000000,155.13,174.08396
2023-12-19T12:00:00.000000000,158.44,178.24238
2023-12-19T13:00:00.000000000,166.27,184.97436
2023-12-19T14:00:00.000000000,172.42,190.36199
2023-12-19T15:00:00.000000000,178.57,191.21389
2023-12-19T16:00:00.000000000,177.09,186.21593
2023-12-19T17:00:00.000000000,170.0,177.65402
2023-12-19T18:00:00.000000000,165.91,167.50994
2023-12-19T19:00:00.000000000,152.34,159.1837
2023-12-19T20:00:00.000000000,145.11,152.93244
2023-12-19T21:00:00.000000000,143.09,149.66226
2023-12-19T22:00:00.000000000,146.86,150.94186
2023-12-19T23:00:00.000000000,159.14,156.7217
2023-12-20T00:00:00.000000000,174.24,162.30534
2023-12-20T01:00:00.000000000,184.94,173.8718
2023-12-20T02:00:00.000000000,191.27,184.64801
2023-12-20T03:00:00.000000000,196.34,188.61051
2023-12-20T04:00:00.000000000,208.52,185.98112
2023-12-20T05:00:00.000000000,195.34,180.87861
2023-12-20T06:00:00.000000000,186.71,175.79924
2023-12-20T07:00:00.000000000,173.55,171.86245
2023-12-20T08:00:00.000000000,160.41,168.18248
2023-12-20T09:00:00.000000000,161.98,164.12793
2023-12-20T10:00:00.000000000,161.55,160.72751
2023-12-20T11:00:00.000000000,164.79,160.98943
2023-12-20T12:00:00.000000000,165.77,165.29904
2023-12-20T13:00:00.000000000,168.43,172.1232
2023-12-20T14:00:00.000000000,173.15,177.64954
2023-12-20T15:00:00.000000000,176.65,178.99172
2023-12-20T16:00:00.000000000,175.81,175.07798
2023-12-20T17:00:00.000000000,169.83,168.69125
2023-12-20T18:00:00.000000000,152.52,160.92547
2023-12-20T19:00:00.000000000,130.28,154.72203
2023-12-20T20:00:00.000000000,120.0,149.5759
2023-12-20T21:00:00.000000000,111.97,146.22839
2023-12-20T22:00:00.000000000,121.25,146.44779
2023-12-20T23:00:00.000000000,137.19,150.87047
2023-12-21T00:00:00.000000000,167.58,151.38578
2023-12-21T01:00:00.000000000,178.23,165.37442
2023-12-21T02:00:00.000000000,192.64,177.16342
2023-12-21T03:00:00.000000000,193.6,180.71736
2023-12-21T04:00:00.000000000,194.48,177.05846
2023-12-21T05:00:00.000000000,193.82,171.29708
2023-12-21T06:00:00.000000000,187.14,166.23968
2023-12-21T07:00:00.000000000,183.76,162.32588
2023-12-21T08:00:00.000000000,172.91,158.10002
2023-12-21T09:00:00.000000000,167.83,153.3971
2023-12-21T10:00:00.000000000,175.19,149.74653
2023-12-21T11:00:00.000000000,177.33,150.60874
2023-12-21T12:00:00.000000000,175.99,155.67696
2023-12-21T13:00:00.000000000,176.87,162.61115
2023-12-21T14:00:00.000000000,179.7,167.43353
2023-12-21T15:00:00.000000000,181.23,166.85088
2023-12-21T16:00:00.000000000,170.96,160.8073
2023-12-21T17:00:00.000000000,159.01,153.14646
2023-12-21T18:00:00.000000000,144.49,144.69154
2023-12-21T19:00:00.000000000,129.72,138.11542
2023-12-21T20:00:00.000000000,124.04,132.5292
2023-12-21T21:00:00.000000000,124.01,128.99851
2023-12-21T22:00:00.000000000,136.82,129.74571
2023-12-21T23:00:00.000000000,146.73,136.07795
2023-12-22T00:00:00.000000000,166.97,151.23215
2023-12-22T01:00:00.000000000,182.67,159.24815
2023-12-22T02:00:00.000000000,191.16,166.97694
2023-12-22T03:00:00.000000000,193.27,169.33358
2023-12-22T04:00:00.000000000,191.2,166.59404
2023-12-22T05:00:00.000000000,184.95,161.47162
2023-12-22T06:00:00.000000000,188.68,156.22324
2023-12-22T07:00:00.000000000,185.96,151.52061
2023-12-22T08:00:00.000000000,178.4,147.19407
2023-12-22T09:00:00.000000000,167.6,143.31305
2023-12-22T10:00:00.000000000,171.06,140.4504
2023-12-22T11:00:00.000000000,173.01,140.3878
2023-12-22T12:00:00.000000000,172.52,142.85427
2023-12-22T13:00:00.000000000,172.93,146.87509
2023-12-22T14:00:00.000000000,169.2,150.24906
2023-12-22T15:00:00.000000000,162.72,150.66781
2023-12-22T16:00:00.000000000,171.95,147.68473
2023-12-22T17:00:00.000000000,173.92,144.07218
2023-12-22T18:00:00.000000000,171.8,139.64739
2023-12-22T19:00:00.000000000,165.7,137.33316
2023-12-22T20:00:00.000000000,157.77,136.01896
2023-12-22T21:00:00.000000000,154.56,136.28343
2023-12-22T22:00:00.000000000,155.61,138.27445
2023-12-22T23:00:00.000000000,160.45,142.41041
