datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-28T00:00:00.000000000,145.3,154.70371
2023-12-28T01:00:00.000000000,173.49,171.99512
2023-12-28T02:00:00.000000000,171.63,184.16264
2023-12-28T03:00:00.000000000,175.68,185.83001
2023-12-28T04:00:00.000000000,181.52,178.95805
2023-12-28T05:00:00.000000000,181.27,170.94384
2023-12-28T06:00:00.000000000,175.66,165.44059
2023-12-28T07:00:00.000000000,178.87,162.68662
2023-12-28T08:00:00.000000000,169.32,160.16125
2023-12-28T09:00:00.000000000,168.1,157.17032
2023-12-28T10:00:00.000000000,164.22,155.53014
2023-12-28T11:00:00.000000000,166.23,158.9898
2023-12-28T12:00:00.000000000,168.76,166.58223
2023-12-28T13:00:00.000000000,179.39,175.05641
2023-12-28T14:00:00.000000000,192.4,179.90195
2023-12-28T15:00:00.000000000,199.57,177.8544
2023-12-28T16:00:00.000000000,182.78,168.92675
2023-12-28T17:00:00.000000000,134.48,157.73701
2023-12-28T18:00:00.000000000,120.07,145.50391
2023-12-28T19:00:00.000000000,111.64,135.08069
2023-12-28T20:00:00.000000000,93.28,126.36963
2023-12-28T21:00:00.000000000,90.04,121.25423
2023-12-28T22:00:00.000000000,91.86,123.15162
2023-12-28T23:00:00.000000000,97.29,132.97193
2023-12-29T00:00:00.000000000,122.31,146.21973
2023-12-29T01:00:00.000000000,157.19,161.9449
2023-12-29T02:00:00.000000000,154.34,173.98118
2023-12-29T03:00:00.000000000,171.14,176.79263
2023-12-29T04:00:00.000000000,176.99,171.54833
2023-12-29T05:00:00.000000000,181.0,164.30129
2023-12-29T06:00:00.000000000,176.79,158.58091
2023-12-29T07:00:00.000000000,177.31,154.86019
2023-12-29T08:00:00.000000000,178.68,151.65689
2023-12-29T09:00:00.000000000,172.26,148.60346
2023-12-29T10:00:00.000000000,170.14,147.0939
2023-12-29T11:00:00.000000000,172.51,150.28068
2023-12-29T12:00:00.000000000,181.22,157.17827
2023-12-29T13:00:00.000000000,178.85,165.25168
2023-12-29T14:00:00.000000000,178.54,170.57152
2023-12-29T15:00:00.000000000,174.14,169.94288
2023-12-29T16:00:00.000000000,167.7,162.70772
2023-12-29T17:00:00.000000000,151.98,152.90484
2023-12-29T18:00:00.000000000,145.87,141.09785
2023-12-29T19:00:00.000000000,147.91,130.84019
2023-12-29T20:00:00.000000000,66.36,122.3594
2023-12-29T21:00:00.000000000,147.51,117.66724
2023-12-29T22:00:00.000000000,150.95,119.38345
2023-12-29T23:00:00.000000000,153.98,128.07473
2023-12-30T00:00:00.000000000,168.18,142.32795
2023-12-30T01:00:00.000000000,184.21,159.57311
2023-12-30T02:00:00.000000000,185.95,171.79629
2023-12-30T03:00:00.000000000,185.56,173.62298
2023-12-30T04:00:00.000000000,188.56,167.15961
2023-12-30T05:00:00.000000000,189.02,159.43842
2023-12-30T06:00:00.000000000,191.14,153.95338
2023-12-30T07:00:00.000000000,182.89,150.39054
2023-12-30T08:00:00.000000000,169.51,146.68488
2023-12-30T09:00:00.000000000,171.39,142.76242
2023-12-30T10:00:00.000000000,174.67,140.8349
2023-12-30T11:00:00.000000000,175.2,144.55526
2023-12-30T12:00:00.000000000,174.55,152.42346
2023-12-30T13:00:00.000000000,173.04,161.13448
2023-12-30T14:00:00.000000000,175.72,166.28493
2023-12-30T15:00:00.000000000,173.31,164.25176
2023-12-30T16:00:00.000000000,161.84,155.25689
2023-12-30T17:00:00.000000000,150.77,144.42458
2023-12-30T18:00:00.000000000,145.08,132.37116
2023-12-30T19:00:00.000000000,140.6,122.14717
2023-12-30T20:00:00.000000000,117.68,113.52577
2023-12-30T21:00:00.000000000,110.22,108.61377
2023-12-30T22:00:00.000000000,109.25,110.52379
2023-12-30T23:00:00.000000000,113.24,120.49204
2023-12-31T00:00:00.000000000,143.11,130.39665
2023-12-31T01:00:00.000000000,174.89,141.1374
2023-12-31T02:00:00.000000000,187.89,152.33935
2023-12-31T03:00:00.000000000,187.58,158.31533
2023-12-31T04:00:00.000000000,187.35,158.0009
2023-12-31T05:00:00.000000000,185.01,153.66
2023-12-31T06:00:00.000000000,185.52,148.04482
2023-12-31T07:00:00.000000000,187.28,142.73361
2023-12-31T08:00:00.000000000,183.51,138.56013
2023-12-31T09:00:00.000000000,183.9,135.90688
2023-12-31T10:00:00.000000000,174.73,135.02085
2023-12-31T11:00:00.000000000,173.08,137.23555
2023-12-31T12:00:00.000000000,176.85,141.70448
2023-12-31T13:00:00.000000000,174.64,147.60236
2023-12-31T14:00:00.000000000,172.16,152.93851
2023-12-31T15:00:00.000000000,174.05,154.99395
2023-12-31T16:00:00.000000000,156.42,151.90513
2023-12-31T17:00:00.000000000,128.48,145.67577
2023-12-31T18:00:00.000000000,113.94,135.68104
2023-12-31T19:00:00.000000000,123.11,126.76885
2023-12-31T20:00:00.000000000,130.78,119.73503
2023-12-31T21:00:00.000000000,137.51,116.62207
2023-12-31T22:00:00.000000000,142.09,117.67052
2023-12-31T23:00:00.000000000,153.76,122.64651
