datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-21T00:00:00.000000000,264.17,273.28622
2023-08-21T01:00:00.000000000,268.23,277.74199
2023-08-21T02:00:00.000000000,274.86,277.97786
2023-08-21T03:00:00.000000000,270.9,274.41057
2023-08-21T04:00:00.000000000,270.01,271.41521
2023-08-21T05:00:00.000000000,264.2,263.45033
2023-08-21T06:00:00.000000000,256.81,255.95974
2023-08-21T07:00:00.000000000,254.49,247.97336
2023-08-21T08:00:00.000000000,251.7,239.66169
2023-08-21T09:00:00.000000000,245.08,232.70498
2023-08-21T10:00:00.000000000,244.91,227.36359
2023-08-21T11:00:00.000000000,240.07,223.78717
2023-08-21T12:00:00.000000000,239.62,220.33719
2023-08-21T13:00:00.000000000,251.46,219.66285
2023-08-21T14:00:00.000000000,259.39,216.96517
2023-08-21T15:00:00.000000000,267.91,218.69209
2023-08-21T16:00:00.000000000,258.81,220.6931
2023-08-21T17:00:00.000000000,252.94,224.01086
2023-08-21T18:00:00.000000000,246.18,229.54303
2023-08-21T19:00:00.000000000,233.51,237.18671
2023-08-21T20:00:00.000000000,227.42,244.74052
2023-08-21T21:00:00.000000000,238.96,252.29827
2023-08-21T22:00:00.000000000,249.23,258.72351
2023-08-21T23:00:00.000000000,249.89,268.57863
2023-08-22T00:00:00.000000000,246.02,284.22585
2023-08-22T01:00:00.000000000,257.52,289.44778
2023-08-22T02:00:00.000000000,259.59,290.69872
2023-08-22T03:00:00.000000000,258.3,287.74166
2023-08-22T04:00:00.000000000,259.75,286.22579
2023-08-22T05:00:00.000000000,251.56,280.03693
2023-08-22T06:00:00.000000000,249.66,273.71581
2023-08-22T07:00:00.000000000,243.71,267.79701
2023-08-22T08:00:00.000000000,237.48,259.31163
2023-08-22T09:00:00.000000000,238.33,252.04963
2023-08-22T10:00:00.000000000,238.05,244.43832
2023-08-22T11:00:00.000000000,236.54,239.34555
2023-08-22T12:00:00.000000000,235.96,233.7817
2023-08-22T13:00:00.000000000,237.97,229.75654
2023-08-22T14:00:00.000000000,239.67,224.75106
2023-08-22T15:00:00.000000000,228.34,223.84059
2023-08-22T16:00:00.000000000,221.95,224.16033
2023-08-22T17:00:00.000000000,227.03,227.08626
2023-08-22T18:00:00.000000000,222.14,232.84978
2023-08-22T19:00:00.000000000,229.87,241.20773
2023-08-22T20:00:00.000000000,232.81,250.8406
2023-08-22T21:00:00.000000000,242.67,259.31927
2023-08-22T22:00:00.000000000,247.59,266.98098
2023-08-22T23:00:00.000000000,251.93,277.84069
2023-08-23T00:00:00.000000000,250.76,284.31879
2023-08-23T01:00:00.000000000,256.58,292.59515
2023-08-23T02:00:00.000000000,260.98,296.58476
2023-08-23T03:00:00.000000000,265.31,296.60701
2023-08-23T04:00:00.000000000,268.0,297.50469
2023-08-23T05:00:00.000000000,270.2,292.88569
2023-08-23T06:00:00.000000000,271.72,286.49074
2023-08-23T07:00:00.000000000,265.24,280.86666
2023-08-23T08:00:00.000000000,263.1,270.73168
2023-08-23T09:00:00.000000000,259.23,262.32447
2023-08-23T10:00:00.000000000,257.34,254.08238
2023-08-23T11:00:00.000000000,259.84,249.23331
2023-08-23T12:00:00.000000000,257.27,245.41079
2023-08-23T13:00:00.000000000,263.57,241.30591
2023-08-23T14:00:00.000000000,273.35,235.82085
2023-08-23T15:00:00.000000000,256.51,233.03551
2023-08-23T16:00:00.000000000,248.25,230.45072
2023-08-23T17:00:00.000000000,256.87,229.94633
2023-08-23T18:00:00.000000000,273.41,232.45999
2023-08-23T19:00:00.000000000,287.49,237.97867
2023-08-23T20:00:00.000000000,299.65,245.48529
2023-08-23T21:00:00.000000000,299.31,252.76928
2023-08-23T22:00:00.000000000,298.38,260.59014
2023-08-23T23:00:00.000000000,300.44,273.27248
2023-08-24T00:00:00.000000000,302.48,286.60134
2023-08-24T01:00:00.000000000,299.04,292.64855
2023-08-24T02:00:00.000000000,301.57,294.94522
2023-08-24T03:00:00.000000000,309.22,292.8347
2023-08-24T04:00:00.000000000,315.59,291.89675
2023-08-24T05:00:00.000000000,309.5,286.00238
2023-08-24T06:00:00.000000000,301.85,279.68488
2023-08-24T07:00:00.000000000,301.78,274.46586
2023-08-24T08:00:00.000000000,294.35,266.55742
2023-08-24T09:00:00.000000000,261.58,260.03918
2023-08-24T10:00:00.000000000,251.47,252.93572
2023-08-24T11:00:00.000000000,247.47,248.2095
2023-08-24T12:00:00.000000000,252.36,242.39753
2023-08-24T13:00:00.000000000,267.31,237.81829
2023-08-24T14:00:00.000000000,280.33,231.99748
2023-08-24T15:00:00.000000000,254.28,230.21019
2023-08-24T16:00:00.000000000,246.6,229.91058
2023-08-24T17:00:00.000000000,260.26,232.20392
2023-08-24T18:00:00.000000000,268.05,237.34239
2023-08-24T19:00:00.000000000,260.95,245.09825
2023-08-24T20:00:00.000000000,270.89,254.41189
2023-08-24T21:00:00.000000000,279.66,262.40539
2023-08-24T22:00:00.000000000,291.91,269.58334
2023-08-24T23:00:00.000000000,289.08,280.03238
