datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-22T00:00:00.000000000,188.46,203.30583
2023-08-22T01:00:00.000000000,198.07,208.76623
2023-08-22T02:00:00.000000000,199.7,213.12692
2023-08-22T03:00:00.000000000,199.11,214.14022
2023-08-22T04:00:00.000000000,201.13,211.79385
2023-08-22T05:00:00.000000000,193.84,208.15248
2023-08-22T06:00:00.000000000,192.46,201.9803
2023-08-22T07:00:00.000000000,187.86,193.93096
2023-08-22T08:00:00.000000000,183.32,184.55818
2023-08-22T09:00:00.000000000,184.22,175.90415
2023-08-22T10:00:00.000000000,184.06,170.6422
2023-08-22T11:00:00.000000000,183.2,169.88872
2023-08-22T12:00:00.000000000,182.62,172.64779
2023-08-22T13:00:00.000000000,184.06,175.4188
2023-08-22T14:00:00.000000000,185.07,174.84745
2023-08-22T15:00:00.000000000,175.41,171.14023
2023-08-22T16:00:00.000000000,170.89,165.71223
2023-08-22T17:00:00.000000000,175.01,162.93733
2023-08-22T18:00:00.000000000,171.28,163.8948
2023-08-22T19:00:00.000000000,177.0,168.68775
2023-08-22T20:00:00.000000000,177.8,175.30011
2023-08-22T21:00:00.000000000,185.24,182.07116
2023-08-22T22:00:00.000000000,189.15,189.45866
2023-08-22T23:00:00.000000000,192.47,196.08686
2023-08-23T00:00:00.000000000,191.04,200.24595
2023-08-23T01:00:00.000000000,196.13,205.54843
2023-08-23T02:00:00.000000000,200.62,209.50559
2023-08-23T03:00:00.000000000,204.96,210.21431
2023-08-23T04:00:00.000000000,207.27,207.62503
2023-08-23T05:00:00.000000000,209.54,203.48226
2023-08-23T06:00:00.000000000,211.21,196.61107
2023-08-23T07:00:00.000000000,205.24,187.33317
2023-08-23T08:00:00.000000000,202.64,176.93705
2023-08-23T09:00:00.000000000,199.36,167.50407
2023-08-23T10:00:00.000000000,198.0,161.79415
2023-08-23T11:00:00.000000000,200.88,160.06108
2023-08-23T12:00:00.000000000,199.65,161.03199
2023-08-23T13:00:00.000000000,205.77,161.29101
2023-08-23T14:00:00.000000000,214.51,159.07627
2023-08-23T15:00:00.000000000,200.02,154.88688
2023-08-23T16:00:00.000000000,193.3,150.05703
2023-08-23T17:00:00.000000000,200.59,148.33122
2023-08-23T18:00:00.000000000,215.06,150.02459
2023-08-23T19:00:00.000000000,228.12,155.72109
2023-08-23T20:00:00.000000000,238.6,163.63735
2023-08-23T21:00:00.000000000,237.76,172.45466
2023-08-23T22:00:00.000000000,236.23,182.04208
2023-08-23T23:00:00.000000000,239.14,190.27023
2023-08-24T00:00:00.000000000,241.41,193.43171
2023-08-24T01:00:00.000000000,238.96,199.77174
2023-08-24T02:00:00.000000000,241.42,204.48172
2023-08-24T03:00:00.000000000,248.44,205.43972
2023-08-24T04:00:00.000000000,253.71,202.93188
2023-08-24T05:00:00.000000000,248.47,199.4719
2023-08-24T06:00:00.000000000,241.77,193.91475
2023-08-24T07:00:00.000000000,242.03,185.99974
2023-08-24T08:00:00.000000000,236.12,176.24776
2023-08-24T09:00:00.000000000,207.57,166.39844
2023-08-24T10:00:00.000000000,198.3,159.35622
2023-08-24T11:00:00.000000000,193.95,156.53029
2023-08-24T12:00:00.000000000,198.37,157.24811
2023-08-24T13:00:00.000000000,212.47,158.23173
2023-08-24T14:00:00.000000000,224.01,157.00937
2023-08-24T15:00:00.000000000,201.41,153.45666
2023-08-24T16:00:00.000000000,194.22,148.83943
2023-08-24T17:00:00.000000000,205.71,147.10061
2023-08-24T18:00:00.000000000,211.28,148.6673
2023-08-24T19:00:00.000000000,204.88,153.83634
2023-08-24T20:00:00.000000000,212.82,160.74015
2023-08-24T21:00:00.000000000,220.28,168.05929
2023-08-24T22:00:00.000000000,231.1,176.17051
2023-08-24T23:00:00.000000000,228.61,184.02679
2023-08-25T00:00:00.000000000,230.21,196.09899
2023-08-25T01:00:00.000000000,230.67,200.02025
2023-08-25T02:00:00.000000000,241.47,203.99515
2023-08-25T03:00:00.000000000,243.24,205.92282
2023-08-25T04:00:00.000000000,247.32,204.65081
2023-08-25T05:00:00.000000000,239.42,201.10967
2023-08-25T06:00:00.000000000,247.74,194.41258
2023-08-25T07:00:00.000000000,245.36,185.46383
2023-08-25T08:00:00.000000000,227.93,176.0452
2023-08-25T09:00:00.000000000,211.71,167.84447
2023-08-25T10:00:00.000000000,204.01,162.76864
2023-08-25T11:00:00.000000000,198.62,160.58958
2023-08-25T12:00:00.000000000,202.96,160.48436
2023-08-25T13:00:00.000000000,214.56,159.92681
2023-08-25T14:00:00.000000000,207.98,157.53408
2023-08-25T15:00:00.000000000,189.1,154.82788
2023-08-25T16:00:00.000000000,187.19,152.55929
2023-08-25T17:00:00.000000000,187.87,153.73809
2023-08-25T18:00:00.000000000,194.37,158.03271
2023-08-25T19:00:00.000000000,203.65,165.28981
2023-08-25T20:00:00.000000000,216.69,173.55449
2023-08-25T21:00:00.000000000,221.38,181.16584
2023-08-25T22:00:00.000000000,227.0,188.25543
2023-08-25T23:00:00.000000000,230.81,193.63838
