datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-08T00:00:00.000000000,152.47,175.02237
2023-12-08T01:00:00.000000000,199.5,195.13162
2023-12-08T02:00:00.000000000,217.81,208.69683
2023-12-08T03:00:00.000000000,225.48,219.10893
2023-12-08T04:00:00.000000000,225.19,222.25872
2023-12-08T05:00:00.000000000,215.1,220.67451
2023-12-08T06:00:00.000000000,206.07,215.53065
2023-12-08T07:00:00.000000000,207.94,209.53725
2023-12-08T08:00:00.000000000,206.23,205.86046
2023-12-08T09:00:00.000000000,201.64,201.818
2023-12-08T10:00:00.000000000,207.74,201.03277
2023-12-08T11:00:00.000000000,207.03,202.79166
2023-12-08T12:00:00.000000000,215.22,208.74649
2023-12-08T13:00:00.000000000,234.45,211.96301
2023-12-08T14:00:00.000000000,248.54,209.15828
2023-12-08T15:00:00.000000000,247.94,204.76111
2023-12-08T16:00:00.000000000,223.47,192.54845
2023-12-08T17:00:00.000000000,189.32,178.38175
2023-12-08T18:00:00.000000000,171.09,165.23415
2023-12-08T19:00:00.000000000,141.72,156.15239
2023-12-08T20:00:00.000000000,138.14,144.1652
2023-12-08T21:00:00.000000000,147.51,141.551
2023-12-08T22:00:00.000000000,137.92,144.15158
2023-12-08T23:00:00.000000000,155.9,161.93494
2023-12-09T00:00:00.000000000,200.77,196.53525
2023-12-09T01:00:00.000000000,229.52,214.09876
2023-12-09T02:00:00.000000000,241.52,224.56082
2023-12-09T03:00:00.000000000,236.56,231.42428
2023-12-09T04:00:00.000000000,239.84,232.1162
2023-12-09T05:00:00.000000000,241.8,228.42533
2023-12-09T06:00:00.000000000,243.21,221.98993
2023-12-09T07:00:00.000000000,243.73,216.17609
2023-12-09T08:00:00.000000000,242.23,211.16986
2023-12-09T09:00:00.000000000,233.8,207.22597
2023-12-09T10:00:00.000000000,234.6,207.38677
2023-12-09T11:00:00.000000000,235.86,210.87963
2023-12-09T12:00:00.000000000,237.48,218.33281
2023-12-09T13:00:00.000000000,233.31,222.16416
2023-12-09T14:00:00.000000000,245.36,219.76128
2023-12-09T15:00:00.000000000,246.64,215.5567
2023-12-09T16:00:00.000000000,204.45,204.30803
2023-12-09T17:00:00.000000000,170.51,191.53877
2023-12-09T18:00:00.000000000,123.52,179.57024
2023-12-09T19:00:00.000000000,124.5,171.05259
2023-12-09T20:00:00.000000000,125.13,160.49736
2023-12-09T21:00:00.000000000,122.92,158.16241
2023-12-09T22:00:00.000000000,127.47,162.08364
2023-12-09T23:00:00.000000000,142.44,179.99967
2023-12-10T00:00:00.000000000,186.76,195.53061
2023-12-10T01:00:00.000000000,218.35,212.74172
2023-12-10T02:00:00.000000000,222.36,224.53696
2023-12-10T03:00:00.000000000,219.55,233.99079
2023-12-10T04:00:00.000000000,225.1,237.59919
2023-12-10T05:00:00.000000000,233.75,235.14365
2023-12-10T06:00:00.000000000,236.8,228.71972
2023-12-10T07:00:00.000000000,240.16,221.72923
2023-12-10T08:00:00.000000000,225.86,215.46012
2023-12-10T09:00:00.000000000,214.82,209.23824
2023-12-10T10:00:00.000000000,211.78,206.5671
2023-12-10T11:00:00.000000000,211.94,207.82086
2023-12-10T12:00:00.000000000,213.36,213.78681
2023-12-10T13:00:00.000000000,218.16,218.81612
2023-12-10T14:00:00.000000000,227.62,218.69299
2023-12-10T15:00:00.000000000,233.81,216.80426
2023-12-10T16:00:00.000000000,210.65,207.44242
2023-12-10T17:00:00.000000000,175.86,195.33463
2023-12-10T18:00:00.000000000,155.49,184.48456
2023-12-10T19:00:00.000000000,153.95,176.95717
2023-12-10T20:00:00.000000000,157.0,167.88559
2023-12-10T21:00:00.000000000,151.43,166.74818
2023-12-10T22:00:00.000000000,155.06,168.99147
2023-12-10T23:00:00.000000000,172.83,183.95919
2023-12-11T00:00:00.000000000,206.31,196.11708
2023-12-11T01:00:00.000000000,229.73,212.30358
2023-12-11T02:00:00.000000000,234.29,223.82195
2023-12-11T03:00:00.000000000,234.94,233.73578
2023-12-11T04:00:00.000000000,239.95,238.6521
2023-12-11T05:00:00.000000000,240.66,236.76866
2023-12-11T06:00:00.000000000,236.69,230.92468
2023-12-11T07:00:00.000000000,228.89,221.78816
2023-12-11T08:00:00.000000000,218.58,213.18319
2023-12-11T09:00:00.000000000,214.18,203.65066
2023-12-11T10:00:00.000000000,217.31,197.59808
2023-12-11T11:00:00.000000000,219.52,196.13345
2023-12-11T12:00:00.000000000,219.7,200.04859
2023-12-11T13:00:00.000000000,234.23,205.43433
2023-12-11T14:00:00.000000000,254.39,206.19344
2023-12-11T15:00:00.000000000,261.51,206.37131
2023-12-11T16:00:00.000000000,242.87,199.90054
2023-12-11T17:00:00.000000000,209.24,190.78652
2023-12-11T18:00:00.000000000,211.52,183.45341
2023-12-11T19:00:00.000000000,223.79,178.47302
2023-12-11T20:00:00.000000000,230.77,171.78395
2023-12-11T21:00:00.000000000,221.93,171.86849
2023-12-11T22:00:00.000000000,220.75,174.23689
2023-12-11T23:00:00.000000000,205.73,187.83736
