datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-14T00:00:00.000000000,205.34,193.28641
2023-12-14T01:00:00.000000000,240.76,213.84072
2023-12-14T02:00:00.000000000,255.75,227.91051
2023-12-14T03:00:00.000000000,255.34,238.55377
2023-12-14T04:00:00.000000000,255.99,242.50817
2023-12-14T05:00:00.000000000,261.1,239.87998
2023-12-14T06:00:00.000000000,260.56,232.9127
2023-12-14T07:00:00.000000000,241.19,227.35004
2023-12-14T08:00:00.000000000,236.72,222.36726
2023-12-14T09:00:00.000000000,240.81,218.22668
2023-12-14T10:00:00.000000000,243.44,217.25253
2023-12-14T11:00:00.000000000,247.16,219.50309
2023-12-14T12:00:00.000000000,244.45,226.32177
2023-12-14T13:00:00.000000000,256.11,231.22511
2023-12-14T14:00:00.000000000,271.47,230.91243
2023-12-14T15:00:00.000000000,281.43,228.48888
2023-12-14T16:00:00.000000000,250.21,216.78029
2023-12-14T17:00:00.000000000,233.56,200.66589
2023-12-14T18:00:00.000000000,233.31,184.27389
2023-12-14T19:00:00.000000000,233.39,172.66542
2023-12-14T20:00:00.000000000,223.0,160.26924
2023-12-14T21:00:00.000000000,219.07,157.51265
2023-12-14T22:00:00.000000000,218.64,160.30884
2023-12-14T23:00:00.000000000,211.87,177.69255
2023-12-15T00:00:00.000000000,238.0,202.6916
2023-12-15T01:00:00.000000000,265.46,220.37885
2023-12-15T02:00:00.000000000,265.78,231.96816
2023-12-15T03:00:00.000000000,265.62,240.46672
2023-12-15T04:00:00.000000000,269.14,243.50345
2023-12-15T05:00:00.000000000,268.65,240.63877
2023-12-15T06:00:00.000000000,268.32,234.20286
2023-12-15T07:00:00.000000000,270.56,228.42218
2023-12-15T08:00:00.000000000,261.58,222.35692
2023-12-15T09:00:00.000000000,260.04,217.1132
2023-12-15T10:00:00.000000000,260.15,215.26622
2023-12-15T11:00:00.000000000,260.83,217.30245
2023-12-15T12:00:00.000000000,262.39,224.02971
2023-12-15T13:00:00.000000000,260.11,229.24162
2023-12-15T14:00:00.000000000,259.83,229.34797
2023-12-15T15:00:00.000000000,259.66,227.59828
2023-12-15T16:00:00.000000000,248.18,217.99861
2023-12-15T17:00:00.000000000,230.32,204.87846
2023-12-15T18:00:00.000000000,218.17,191.65394
2023-12-15T19:00:00.000000000,219.31,182.11034
2023-12-15T20:00:00.000000000,191.94,171.62322
2023-12-15T21:00:00.000000000,172.55,169.11391
2023-12-15T22:00:00.000000000,166.46,171.87092
2023-12-15T23:00:00.000000000,173.58,187.78818
2023-12-16T00:00:00.000000000,217.66,207.14934
2023-12-16T01:00:00.000000000,244.52,224.33218
2023-12-16T02:00:00.000000000,261.98,235.06526
2023-12-16T03:00:00.000000000,271.78,242.59043
2023-12-16T04:00:00.000000000,267.45,245.14405
2023-12-16T05:00:00.000000000,263.71,241.67149
2023-12-16T06:00:00.000000000,263.85,235.04038
2023-12-16T07:00:00.000000000,264.78,228.59673
2023-12-16T08:00:00.000000000,259.1,221.51368
2023-12-16T09:00:00.000000000,265.46,215.16725
2023-12-16T10:00:00.000000000,265.71,212.4747
2023-12-16T11:00:00.000000000,264.77,213.93024
2023-12-16T12:00:00.000000000,265.47,220.54881
2023-12-16T13:00:00.000000000,264.76,226.29019
2023-12-16T14:00:00.000000000,261.33,227.03019
2023-12-16T15:00:00.000000000,260.07,226.19877
2023-12-16T16:00:00.000000000,245.86,217.69153
2023-12-16T17:00:00.000000000,219.53,205.58953
2023-12-16T18:00:00.000000000,191.72,193.35859
2023-12-16T19:00:00.000000000,153.78,184.42039
2023-12-16T20:00:00.000000000,134.09,174.79053
2023-12-16T21:00:00.000000000,126.46,172.66466
2023-12-16T22:00:00.000000000,130.68,176.09124
2023-12-16T23:00:00.000000000,155.75,192.22211
2023-12-17T00:00:00.000000000,210.14,204.7372
2023-12-17T01:00:00.000000000,258.97,221.96899
2023-12-17T02:00:00.000000000,263.7,233.02184
2023-12-17T03:00:00.000000000,262.41,241.23202
2023-12-17T04:00:00.000000000,264.36,244.41483
2023-12-17T05:00:00.000000000,264.25,240.25231
2023-12-17T06:00:00.000000000,262.67,232.86092
2023-12-17T07:00:00.000000000,261.31,223.88757
2023-12-17T08:00:00.000000000,255.97,215.34513
2023-12-17T09:00:00.000000000,244.27,206.36523
2023-12-17T10:00:00.000000000,241.68,201.82097
2023-12-17T11:00:00.000000000,239.49,201.40044
2023-12-17T12:00:00.000000000,244.87,207.02026
2023-12-17T13:00:00.000000000,247.32,213.50712
2023-12-17T14:00:00.000000000,249.4,215.04428
2023-12-17T15:00:00.000000000,243.84,215.15548
2023-12-17T16:00:00.000000000,226.35,207.47724
2023-12-17T17:00:00.000000000,197.03,196.16146
2023-12-17T18:00:00.000000000,179.12,186.28897
2023-12-17T19:00:00.000000000,171.26,179.75369
2023-12-17T20:00:00.000000000,159.85,173.09358
2023-12-17T21:00:00.000000000,158.17,173.6526
2023-12-17T22:00:00.000000000,165.07,177.84994
2023-12-17T23:00:00.000000000,182.99,193.65725
