datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-23T00:00:00.000000000,209.63,217.44433
2023-12-23T01:00:00.000000000,208.61,228.59114
2023-12-23T02:00:00.000000000,212.78,235.31387
2023-12-23T03:00:00.000000000,214.44,241.10641
2023-12-23T04:00:00.000000000,212.17,243.42269
2023-12-23T05:00:00.000000000,201.78,242.65249
2023-12-23T06:00:00.000000000,194.86,239.3804
2023-12-23T07:00:00.000000000,213.65,235.66811
2023-12-23T08:00:00.000000000,209.0,228.99224
2023-12-23T09:00:00.000000000,209.87,223.05107
2023-12-23T10:00:00.000000000,216.36,218.24974
2023-12-23T11:00:00.000000000,214.06,217.74504
2023-12-23T12:00:00.000000000,216.22,221.69109
2023-12-23T13:00:00.000000000,216.82,225.20273
2023-12-23T14:00:00.000000000,217.35,225.3212
2023-12-23T15:00:00.000000000,217.73,225.06897
2023-12-23T16:00:00.000000000,220.04,220.7262
2023-12-23T17:00:00.000000000,208.77,214.7791
2023-12-23T18:00:00.000000000,204.45,209.13902
2023-12-23T19:00:00.000000000,198.03,203.66441
2023-12-23T20:00:00.000000000,190.7,195.58795
2023-12-23T21:00:00.000000000,193.53,192.32423
2023-12-23T22:00:00.000000000,194.89,192.82293
2023-12-23T23:00:00.000000000,206.32,203.9772
2023-12-24T00:00:00.000000000,222.79,216.83386
2023-12-24T01:00:00.000000000,231.78,231.6202
2023-12-24T02:00:00.000000000,240.35,240.54357
2023-12-24T03:00:00.000000000,241.98,246.77561
2023-12-24T04:00:00.000000000,238.7,248.83755
2023-12-24T05:00:00.000000000,238.12,244.74115
2023-12-24T06:00:00.000000000,237.37,237.69069
2023-12-24T07:00:00.000000000,238.18,230.95551
2023-12-24T08:00:00.000000000,228.76,224.2369
2023-12-24T09:00:00.000000000,237.37,217.55472
2023-12-24T10:00:00.000000000,242.08,214.49366
2023-12-24T11:00:00.000000000,241.54,215.52028
2023-12-24T12:00:00.000000000,239.75,220.87549
2023-12-24T13:00:00.000000000,238.76,226.51116
2023-12-24T14:00:00.000000000,238.0,227.53627
2023-12-24T15:00:00.000000000,226.28,227.2265
2023-12-24T16:00:00.000000000,202.88,219.63673
2023-12-24T17:00:00.000000000,180.49,209.20053
2023-12-24T18:00:00.000000000,162.96,199.78197
2023-12-24T19:00:00.000000000,158.12,193.68943
2023-12-24T20:00:00.000000000,160.94,188.21752
2023-12-24T21:00:00.000000000,154.67,188.51597
2023-12-24T22:00:00.000000000,146.87,192.67032
2023-12-24T23:00:00.000000000,162.15,207.04167
2023-12-25T00:00:00.000000000,222.18,218.0252
2023-12-25T01:00:00.000000000,245.56,233.57433
2023-12-25T02:00:00.000000000,240.22,242.93199
2023-12-25T03:00:00.000000000,238.07,249.18573
2023-12-25T04:00:00.000000000,241.33,251.02753
2023-12-25T05:00:00.000000000,242.96,246.31622
2023-12-25T06:00:00.000000000,248.67,238.57187
2023-12-25T07:00:00.000000000,252.05,231.13902
2023-12-25T08:00:00.000000000,249.67,223.67297
2023-12-25T09:00:00.000000000,251.96,216.44186
2023-12-25T10:00:00.000000000,248.25,213.35501
2023-12-25T11:00:00.000000000,248.99,214.52557
2023-12-25T12:00:00.000000000,250.85,220.44087
2023-12-25T13:00:00.000000000,248.76,226.26703
2023-12-25T14:00:00.000000000,239.48,227.42527
2023-12-25T15:00:00.000000000,241.44,226.96236
2023-12-25T16:00:00.000000000,224.75,219.03127
2023-12-25T17:00:00.000000000,188.57,208.21585
2023-12-25T18:00:00.000000000,134.93,198.51344
2023-12-25T19:00:00.000000000,122.67,192.13213
2023-12-25T20:00:00.000000000,122.98,186.50042
2023-12-25T21:00:00.000000000,123.73,186.92937
2023-12-25T22:00:00.000000000,123.91,191.51772
2023-12-25T23:00:00.000000000,142.31,206.86426
2023-12-26T00:00:00.000000000,190.45,221.16194
2023-12-26T01:00:00.000000000,227.42,238.34187
2023-12-26T02:00:00.000000000,235.15,248.74714
2023-12-26T03:00:00.000000000,228.25,255.06308
2023-12-26T04:00:00.000000000,228.16,256.62968
2023-12-26T05:00:00.000000000,226.53,252.11346
2023-12-26T06:00:00.000000000,228.88,244.42437
2023-12-26T07:00:00.000000000,232.88,238.7819
2023-12-26T08:00:00.000000000,228.01,231.25996
2023-12-26T09:00:00.000000000,229.28,225.15734
2023-12-26T10:00:00.000000000,229.76,223.074
2023-12-26T11:00:00.000000000,229.05,225.57354
2023-12-26T12:00:00.000000000,231.46,233.2475
2023-12-26T13:00:00.000000000,233.2,238.7207
2023-12-26T14:00:00.000000000,236.46,239.28082
2023-12-26T15:00:00.000000000,238.04,237.28362
2023-12-26T16:00:00.000000000,222.44,227.62745
2023-12-26T17:00:00.000000000,204.19,214.78457
2023-12-26T18:00:00.000000000,184.35,201.9862
2023-12-26T19:00:00.000000000,173.02,192.50392
2023-12-26T20:00:00.000000000,168.78,183.50594
2023-12-26T21:00:00.000000000,169.66,181.55026
2023-12-26T22:00:00.000000000,170.81,185.76544
2023-12-26T23:00:00.000000000,176.55,202.92458
