datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-23T00:00:00.000000000,208.21,217.03961
2023-07-23T01:00:00.000000000,205.04,221.73737
2023-07-23T02:00:00.000000000,212.63,226.73575
2023-07-23T03:00:00.000000000,221.95,229.50786
2023-07-23T04:00:00.000000000,228.57,228.62151
2023-07-23T05:00:00.000000000,218.41,225.41199
2023-07-23T06:00:00.000000000,213.95,218.25175
2023-07-23T07:00:00.000000000,211.08,209.48035
2023-07-23T08:00:00.000000000,206.64,200.34971
2023-07-23T09:00:00.000000000,201.56,192.20984
2023-07-23T10:00:00.000000000,199.84,186.99641
2023-07-23T11:00:00.000000000,192.98,184.05119
2023-07-23T12:00:00.000000000,187.35,182.26625
2023-07-23T13:00:00.000000000,186.93,179.41918
2023-07-23T14:00:00.000000000,183.76,174.23674
2023-07-23T15:00:00.000000000,183.17,169.13353
2023-07-23T16:00:00.000000000,177.0,165.65696
2023-07-23T17:00:00.000000000,187.45,166.67579
2023-07-23T18:00:00.000000000,191.57,172.93616
2023-07-23T19:00:00.000000000,207.61,182.49312
2023-07-23T20:00:00.000000000,208.87,192.34558
2023-07-23T21:00:00.000000000,210.69,200.4233
2023-07-23T22:00:00.000000000,235.51,207.03951
2023-07-23T23:00:00.000000000,199.01,211.87879
2023-07-24T00:00:00.000000000,197.35,216.95369
2023-07-24T01:00:00.000000000,203.0,220.14901
2023-07-24T02:00:00.000000000,209.66,223.6854
2023-07-24T03:00:00.000000000,212.71,225.57644
2023-07-24T04:00:00.000000000,215.24,224.66433
2023-07-24T05:00:00.000000000,213.98,222.08839
2023-07-24T06:00:00.000000000,217.83,215.84366
2023-07-24T07:00:00.000000000,211.58,207.94892
2023-07-24T08:00:00.000000000,204.89,199.44192
2023-07-24T09:00:00.000000000,195.48,191.56254
2023-07-24T10:00:00.000000000,192.46,186.20385
2023-07-24T11:00:00.000000000,186.57,182.8997
2023-07-24T12:00:00.000000000,189.0,181.00404
2023-07-24T13:00:00.000000000,188.0,178.75656
2023-07-24T14:00:00.000000000,174.43,175.06935
2023-07-24T15:00:00.000000000,198.77,172.20717
2023-07-24T16:00:00.000000000,186.11,170.77327
2023-07-24T17:00:00.000000000,196.12,172.74096
2023-07-24T18:00:00.000000000,198.83,178.44728
2023-07-24T19:00:00.000000000,202.81,186.70108
2023-07-24T20:00:00.000000000,215.95,195.2696
2023-07-24T21:00:00.000000000,222.46,202.62752
2023-07-24T22:00:00.000000000,225.48,209.01121
2023-07-24T23:00:00.000000000,218.99,213.35456
2023-07-25T00:00:00.000000000,217.6,214.85208
2023-07-25T01:00:00.000000000,223.59,217.35286
2023-07-25T02:00:00.000000000,225.13,220.33022
2023-07-25T03:00:00.000000000,223.5,221.87072
2023-07-25T04:00:00.000000000,224.45,221.17259
2023-07-25T05:00:00.000000000,226.94,218.99315
2023-07-25T06:00:00.000000000,225.02,213.39962
2023-07-25T07:00:00.000000000,216.61,205.82417
2023-07-25T08:00:00.000000000,236.54,197.03381
2023-07-25T09:00:00.000000000,237.84,188.71758
2023-07-25T10:00:00.000000000,228.68,183.16174
2023-07-25T11:00:00.000000000,223.91,180.18269
2023-07-25T12:00:00.000000000,220.26,178.89534
2023-07-25T13:00:00.000000000,217.33,176.88094
2023-07-25T14:00:00.000000000,195.2,172.77386
2023-07-25T15:00:00.000000000,223.3,168.92865
2023-07-25T16:00:00.000000000,197.62,166.61052
2023-07-25T17:00:00.000000000,207.66,168.69843
2023-07-25T18:00:00.000000000,231.82,175.31853
2023-07-25T19:00:00.000000000,242.45,184.89348
2023-07-25T20:00:00.000000000,249.43,194.45167
2023-07-25T21:00:00.000000000,252.73,202.0746
2023-07-25T22:00:00.000000000,255.98,208.2078
2023-07-25T23:00:00.000000000,222.56,211.92667
2023-07-26T00:00:00.000000000,238.7,215.69008
2023-07-26T01:00:00.000000000,237.37,217.92277
2023-07-26T02:00:00.000000000,245.64,220.38759
2023-07-26T03:00:00.000000000,254.15,221.91338
2023-07-26T04:00:00.000000000,250.82,221.81091
2023-07-26T05:00:00.000000000,247.45,220.62345
2023-07-26T06:00:00.000000000,251.04,215.5984
2023-07-26T07:00:00.000000000,244.97,207.65879
2023-07-26T08:00:00.000000000,245.64,197.58335
2023-07-26T09:00:00.000000000,244.32,187.68487
2023-07-26T10:00:00.000000000,242.23,180.8639
2023-07-26T11:00:00.000000000,240.68,177.16787
2023-07-26T12:00:00.000000000,239.59,175.70461
2023-07-26T13:00:00.000000000,238.14,173.43109
2023-07-26T14:00:00.000000000,206.07,168.92399
2023-07-26T15:00:00.000000000,224.02,164.12076
2023-07-26T16:00:00.000000000,223.75,160.55474
2023-07-26T17:00:00.000000000,232.48,161.53767
2023-07-26T18:00:00.000000000,237.21,167.37247
2023-07-26T19:00:00.000000000,237.26,176.99496
2023-07-26T20:00:00.000000000,245.17,187.71177
2023-07-26T21:00:00.000000000,246.91,197.39739
2023-07-26T22:00:00.000000000,250.34,205.86673
2023-07-26T23:00:00.000000000,245.08,211.32049
