datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-04T00:00:00.000000000,216.31,207.91231
2023-07-04T01:00:00.000000000,218.24,213.75835
2023-07-04T02:00:00.000000000,225.1,219.98073
2023-07-04T03:00:00.000000000,228.18,224.78339
2023-07-04T04:00:00.000000000,215.6,226.62993
2023-07-04T05:00:00.000000000,215.29,226.13374
2023-07-04T06:00:00.000000000,209.07,220.72885
2023-07-04T07:00:00.000000000,204.07,211.7988
2023-07-04T08:00:00.000000000,199.35,200.84162
2023-07-04T09:00:00.000000000,193.74,190.46371
2023-07-04T10:00:00.000000000,213.91,183.74943
2023-07-04T11:00:00.000000000,191.65,180.55916
2023-07-04T12:00:00.000000000,190.83,179.35506
2023-07-04T13:00:00.000000000,187.39,176.37316
2023-07-04T14:00:00.000000000,180.68,170.05106
2023-07-04T15:00:00.000000000,151.68,161.69156
2023-07-04T16:00:00.000000000,127.9,153.81455
2023-07-04T17:00:00.000000000,121.44,150.69816
2023-07-04T18:00:00.000000000,129.67,153.7953
2023-07-04T19:00:00.000000000,147.83,161.88302
2023-07-04T20:00:00.000000000,157.09,172.22002
2023-07-04T21:00:00.000000000,177.44,182.27395
2023-07-04T22:00:00.000000000,197.67,191.51547
2023-07-04T23:00:00.000000000,192.81,198.8327
2023-07-05T00:00:00.000000000,187.57,200.70884
2023-07-05T01:00:00.000000000,199.16,206.87064
2023-07-05T02:00:00.000000000,201.89,213.3634
2023-07-05T03:00:00.000000000,206.29,218.68346
2023-07-05T04:00:00.000000000,197.26,221.17576
2023-07-05T05:00:00.000000000,190.8,221.02243
2023-07-05T06:00:00.000000000,181.57,215.64888
2023-07-05T07:00:00.000000000,181.81,206.1796
2023-07-05T08:00:00.000000000,184.91,194.47295
2023-07-05T09:00:00.000000000,179.28,183.35411
2023-07-05T10:00:00.000000000,176.32,175.95503
2023-07-05T11:00:00.000000000,175.33,171.76953
2023-07-05T12:00:00.000000000,173.81,169.27852
2023-07-05T13:00:00.000000000,203.8,164.85617
2023-07-05T14:00:00.000000000,163.07,157.79921
2023-07-05T15:00:00.000000000,159.87,149.34635
2023-07-05T16:00:00.000000000,170.84,141.97835
2023-07-05T17:00:00.000000000,179.01,139.64818
2023-07-05T18:00:00.000000000,185.77,142.98374
2023-07-05T19:00:00.000000000,191.93,151.1807
2023-07-05T20:00:00.000000000,194.51,161.8712
2023-07-05T21:00:00.000000000,200.01,172.86068
2023-07-05T22:00:00.000000000,213.86,183.35599
2023-07-05T23:00:00.000000000,206.75,191.81347
2023-07-06T00:00:00.000000000,201.18,197.09363
2023-07-06T01:00:00.000000000,207.3,203.20409
2023-07-06T02:00:00.000000000,210.24,209.56849
2023-07-06T03:00:00.000000000,208.37,214.72496
2023-07-06T04:00:00.000000000,200.55,217.01661
2023-07-06T05:00:00.000000000,198.49,216.59896
2023-07-06T06:00:00.000000000,200.09,211.11316
2023-07-06T07:00:00.000000000,197.51,201.57801
2023-07-06T08:00:00.000000000,191.07,189.90375
2023-07-06T09:00:00.000000000,184.91,178.8048
2023-07-06T10:00:00.000000000,208.89,171.27544
2023-07-06T11:00:00.000000000,182.9,166.63054
2023-07-06T12:00:00.000000000,181.83,163.45867
2023-07-06T13:00:00.000000000,171.78,158.40412
2023-07-06T14:00:00.000000000,155.74,151.21348
2023-07-06T15:00:00.000000000,147.43,143.19746
2023-07-06T16:00:00.000000000,158.73,136.72699
2023-07-06T17:00:00.000000000,167.57,135.4558
2023-07-06T18:00:00.000000000,182.77,139.44921
2023-07-06T19:00:00.000000000,187.31,147.95476
2023-07-06T20:00:00.000000000,191.27,158.72981
2023-07-06T21:00:00.000000000,192.47,169.77435
2023-07-06T22:00:00.000000000,200.23,180.36534
2023-07-06T23:00:00.000000000,203.08,188.93295
2023-07-07T00:00:00.000000000,198.03,196.12806
2023-07-07T01:00:00.000000000,198.39,202.24865
2023-07-07T02:00:00.000000000,201.42,208.42467
2023-07-07T03:00:00.000000000,206.45,213.23485
2023-07-07T04:00:00.000000000,200.24,215.07654
2023-07-07T05:00:00.000000000,191.4,214.24275
2023-07-07T06:00:00.000000000,189.97,208.47128
2023-07-07T07:00:00.000000000,182.56,198.583
2023-07-07T08:00:00.000000000,179.77,186.4932
2023-07-07T09:00:00.000000000,172.64,174.908
2023-07-07T10:00:00.000000000,167.29,167.0711
2023-07-07T11:00:00.000000000,166.34,162.27177
2023-07-07T12:00:00.000000000,168.09,159.13634
2023-07-07T13:00:00.000000000,167.06,154.20487
2023-07-07T14:00:00.000000000,154.99,147.20794
2023-07-07T15:00:00.000000000,155.27,139.50959
2023-07-07T16:00:00.000000000,150.33,133.48977
2023-07-07T17:00:00.000000000,152.29,133.00454
2023-07-07T18:00:00.000000000,166.39,137.78017
2023-07-07T19:00:00.000000000,166.81,146.91524
2023-07-07T20:00:00.000000000,171.26,158.04919
2023-07-07T21:00:00.000000000,176.22,169.12247
2023-07-07T22:00:00.000000000,182.23,179.60001
2023-07-07T23:00:00.000000000,192.51,188.09906
