datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-05T00:00:00.000000000,187.57,200.67401
2023-07-05T01:00:00.000000000,199.16,207.45375
2023-07-05T02:00:00.000000000,201.89,213.63803
2023-07-05T03:00:00.000000000,206.29,217.82814
2023-07-05T04:00:00.000000000,197.26,218.68004
2023-07-05T05:00:00.000000000,190.8,216.82548
2023-07-05T06:00:00.000000000,181.57,210.51583
2023-07-05T07:00:00.000000000,181.81,201.30723
2023-07-05T08:00:00.000000000,184.91,190.80296
2023-07-05T09:00:00.000000000,179.28,181.64066
2023-07-05T10:00:00.000000000,176.32,176.37863
2023-07-05T11:00:00.000000000,175.33,173.50142
2023-07-05T12:00:00.000000000,173.81,170.85096
2023-07-05T13:00:00.000000000,203.8,164.96584
2023-07-05T14:00:00.000000000,163.07,156.05902
2023-07-05T15:00:00.000000000,159.87,146.09565
2023-07-05T16:00:00.000000000,170.84,138.27419
2023-07-05T17:00:00.000000000,179.01,136.46098
2023-07-05T18:00:00.000000000,185.77,140.7371
2023-07-05T19:00:00.000000000,191.93,149.57294
2023-07-05T20:00:00.000000000,194.51,160.35928
2023-07-05T21:00:00.000000000,200.01,171.27614
2023-07-05T22:00:00.000000000,213.86,182.03045
2023-07-05T23:00:00.000000000,206.75,191.19326
2023-07-06T00:00:00.000000000,201.18,196.54307
2023-07-06T01:00:00.000000000,207.3,202.95492
2023-07-06T02:00:00.000000000,210.24,209.24504
2023-07-06T03:00:00.000000000,208.37,213.90742
2023-07-06T04:00:00.000000000,200.55,215.44074
2023-07-06T05:00:00.000000000,198.49,214.29287
2023-07-06T06:00:00.000000000,200.09,208.38507
2023-07-06T07:00:00.000000000,197.51,198.69351
2023-07-06T08:00:00.000000000,191.07,187.04792
2023-07-06T09:00:00.000000000,184.91,176.01377
2023-07-06T10:00:00.000000000,208.89,168.61468
2023-07-06T11:00:00.000000000,182.9,164.03752
2023-07-06T12:00:00.000000000,181.83,160.84148
2023-07-06T13:00:00.000000000,171.78,155.76163
2023-07-06T14:00:00.000000000,155.74,148.64543
2023-07-06T15:00:00.000000000,147.43,140.88608
2023-07-06T16:00:00.000000000,158.73,134.81946
2023-07-06T17:00:00.000000000,167.57,134.16478
2023-07-06T18:00:00.000000000,182.77,138.6629
2023-07-06T19:00:00.000000000,187.31,147.4165
2023-07-06T20:00:00.000000000,191.27,158.11666
2023-07-06T21:00:00.000000000,192.47,168.87259
2023-07-06T22:00:00.000000000,200.23,179.25176
2023-07-06T23:00:00.000000000,203.08,187.86091
2023-07-07T00:00:00.000000000,198.03,192.4399
2023-07-07T01:00:00.000000000,198.39,198.86762
2023-07-07T02:00:00.000000000,201.42,205.16046
2023-07-07T03:00:00.000000000,206.45,209.92649
2023-07-07T04:00:00.000000000,200.24,211.79111
2023-07-07T05:00:00.000000000,191.4,211.11012
2023-07-07T06:00:00.000000000,189.97,205.68397
2023-07-07T07:00:00.000000000,182.56,196.06236
2023-07-07T08:00:00.000000000,179.77,184.07782
2023-07-07T09:00:00.000000000,172.64,172.46611
2023-07-07T10:00:00.000000000,167.29,164.51541
2023-07-07T11:00:00.000000000,166.34,159.65957
2023-07-07T12:00:00.000000000,168.09,156.54094
2023-07-07T13:00:00.000000000,167.06,151.68727
2023-07-07T14:00:00.000000000,154.99,144.89585
2023-07-07T15:00:00.000000000,155.27,137.22575
2023-07-07T16:00:00.000000000,150.33,131.0243
2023-07-07T17:00:00.000000000,152.29,130.13728
2023-07-07T18:00:00.000000000,166.39,134.16618
2023-07-07T19:00:00.000000000,166.81,142.55298
2023-07-07T20:00:00.000000000,171.26,153.12564
2023-07-07T21:00:00.000000000,176.22,164.04132
2023-07-07T22:00:00.000000000,182.23,174.74122
2023-07-07T23:00:00.000000000,192.51,183.68883
2023-07-08T00:00:00.000000000,194.46,190.14652
2023-07-08T01:00:00.000000000,197.65,196.56982
2023-07-08T02:00:00.000000000,207.7,202.84093
2023-07-08T03:00:00.000000000,213.43,207.66478
2023-07-08T04:00:00.000000000,205.6,209.66912
2023-07-08T05:00:00.000000000,193.82,209.09446
2023-07-08T06:00:00.000000000,194.68,203.71357
2023-07-08T07:00:00.000000000,190.91,193.82958
2023-07-08T08:00:00.000000000,182.98,181.38022
2023-07-08T09:00:00.000000000,176.49,169.36141
2023-07-08T10:00:00.000000000,175.18,161.31769
2023-07-08T11:00:00.000000000,173.66,156.68302
2023-07-08T12:00:00.000000000,169.8,153.94088
2023-07-08T13:00:00.000000000,162.94,149.24379
2023-07-08T14:00:00.000000000,148.49,142.31345
2023-07-08T15:00:00.000000000,129.29,134.2319
2023-07-08T16:00:00.000000000,127.82,127.61344
2023-07-08T17:00:00.000000000,142.02,126.67248
2023-07-08T18:00:00.000000000,156.4,130.89003
2023-07-08T19:00:00.000000000,165.03,139.63455
2023-07-08T20:00:00.000000000,182.27,150.59077
2023-07-08T21:00:00.000000000,181.54,161.79046
2023-07-08T22:00:00.000000000,198.89,172.67999
2023-07-08T23:00:00.000000000,221.41,181.75914
