datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-24T00:00:00.000000000,186.83,200.67904
2023-11-24T01:00:00.000000000,216.23,219.35665
2023-11-24T02:00:00.000000000,213.47,231.8796
2023-11-24T03:00:00.000000000,207.12,241.41803
2023-11-24T04:00:00.000000000,212.5,244.70061
2023-11-24T05:00:00.000000000,219.6,242.60967
2023-11-24T06:00:00.000000000,214.37,236.58694
2023-11-24T07:00:00.000000000,217.46,232.29649
2023-11-24T08:00:00.000000000,219.13,228.41818
2023-11-24T09:00:00.000000000,214.08,225.68615
2023-11-24T10:00:00.000000000,218.6,225.43894
2023-11-24T11:00:00.000000000,209.31,227.59262
2023-11-24T12:00:00.000000000,213.21,233.20843
2023-11-24T13:00:00.000000000,217.76,235.84094
2023-11-24T14:00:00.000000000,217.13,233.37506
2023-11-24T15:00:00.000000000,217.62,229.41369
2023-11-24T16:00:00.000000000,194.54,218.08288
2023-11-24T17:00:00.000000000,147.84,203.76926
2023-11-24T18:00:00.000000000,124.55,189.44254
2023-11-24T19:00:00.000000000,129.01,179.98183
2023-11-24T20:00:00.000000000,124.99,169.33564
2023-11-24T21:00:00.000000000,137.65,167.04339
2023-11-24T22:00:00.000000000,151.39,169.82039
2023-11-24T23:00:00.000000000,152.74,186.02654
2023-11-25T00:00:00.000000000,196.74,214.29208
2023-11-25T01:00:00.000000000,228.04,230.65808
2023-11-25T02:00:00.000000000,247.21,240.46486
2023-11-25T03:00:00.000000000,252.12,246.7391
2023-11-25T04:00:00.000000000,260.0,247.68299
2023-11-25T05:00:00.000000000,263.13,243.88919
2023-11-25T06:00:00.000000000,259.56,237.232
2023-11-25T07:00:00.000000000,265.3,232.41659
2023-11-25T08:00:00.000000000,262.19,227.22686
2023-11-25T09:00:00.000000000,259.81,223.55652
2023-11-25T10:00:00.000000000,258.09,223.10643
2023-11-25T11:00:00.000000000,246.26,225.7272
2023-11-25T12:00:00.000000000,231.64,232.30524
2023-11-25T13:00:00.000000000,235.53,235.56273
2023-11-25T14:00:00.000000000,240.02,233.99514
2023-11-25T15:00:00.000000000,245.83,230.44992
2023-11-25T16:00:00.000000000,221.9,220.25619
2023-11-25T17:00:00.000000000,157.91,208.06629
2023-11-25T18:00:00.000000000,132.08,196.37152
2023-11-25T19:00:00.000000000,131.88,188.36852
2023-11-25T20:00:00.000000000,133.6,179.55722
2023-11-25T21:00:00.000000000,130.03,177.84884
2023-11-25T22:00:00.000000000,128.15,181.25631
2023-11-25T23:00:00.000000000,146.27,197.76974
2023-11-26T00:00:00.000000000,186.01,214.66695
2023-11-26T01:00:00.000000000,222.71,231.40931
2023-11-26T02:00:00.000000000,242.38,242.07568
2023-11-26T03:00:00.000000000,243.85,249.96191
2023-11-26T04:00:00.000000000,243.83,252.63982
2023-11-26T05:00:00.000000000,243.97,248.89313
2023-11-26T06:00:00.000000000,238.17,241.57965
2023-11-26T07:00:00.000000000,228.02,234.97098
2023-11-26T08:00:00.000000000,226.86,228.27674
2023-11-26T09:00:00.000000000,222.85,222.24883
2023-11-26T10:00:00.000000000,218.07,219.87099
2023-11-26T11:00:00.000000000,218.6,220.92333
2023-11-26T12:00:00.000000000,217.81,226.52562
2023-11-26T13:00:00.000000000,222.03,230.70207
2023-11-26T14:00:00.000000000,227.09,230.1139
2023-11-26T15:00:00.000000000,226.85,227.89285
2023-11-26T16:00:00.000000000,200.81,218.61024
2023-11-26T17:00:00.000000000,170.67,206.65931
2023-11-26T18:00:00.000000000,143.06,196.01968
2023-11-26T19:00:00.000000000,124.11,189.33103
2023-11-26T20:00:00.000000000,124.52,182.67588
2023-11-26T21:00:00.000000000,126.86,182.88955
2023-11-26T22:00:00.000000000,132.19,186.75105
2023-11-26T23:00:00.000000000,173.13,202.2461
2023-11-27T00:00:00.000000000,223.73,214.42005
2023-11-27T01:00:00.000000000,251.81,230.8681
2023-11-27T02:00:00.000000000,260.52,241.45194
2023-11-27T03:00:00.000000000,257.86,249.38426
2023-11-27T04:00:00.000000000,264.64,252.58182
2023-11-27T05:00:00.000000000,263.96,248.89941
2023-11-27T06:00:00.000000000,264.91,241.72187
2023-11-27T07:00:00.000000000,260.02,233.92179
2023-11-27T08:00:00.000000000,233.75,225.90747
2023-11-27T09:00:00.000000000,230.25,217.92624
2023-11-27T10:00:00.000000000,230.78,213.92282
2023-11-27T11:00:00.000000000,230.8,213.61784
2023-11-27T12:00:00.000000000,234.58,218.52135
2023-11-27T13:00:00.000000000,239.8,223.1015
2023-11-27T14:00:00.000000000,251.33,223.19844
2023-11-27T15:00:00.000000000,269.72,222.03499
2023-11-27T16:00:00.000000000,257.9,214.04689
2023-11-27T17:00:00.000000000,206.09,203.33412
2023-11-27T18:00:00.000000000,164.43,194.08681
2023-11-27T19:00:00.000000000,174.14,188.50013
2023-11-27T20:00:00.000000000,178.13,182.90357
2023-11-27T21:00:00.000000000,175.25,183.80086
2023-11-27T22:00:00.000000000,163.59,187.97748
2023-11-27T23:00:00.000000000,181.64,203.3098
