datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-19T00:00:00.000000000,238.44,276.73105
2023-09-19T01:00:00.000000000,253.82,284.84517
2023-09-19T02:00:00.000000000,266.59,287.76087
2023-09-19T03:00:00.000000000,266.98,287.38209
2023-09-19T04:00:00.000000000,278.76,287.21559
2023-09-19T05:00:00.000000000,272.95,282.91801
2023-09-19T06:00:00.000000000,266.77,277.08241
2023-09-19T07:00:00.000000000,261.24,271.30657
2023-09-19T08:00:00.000000000,251.9,262.44807
2023-09-19T09:00:00.000000000,246.24,254.85774
2023-09-19T10:00:00.000000000,241.58,248.62914
2023-09-19T11:00:00.000000000,242.13,244.83144
2023-09-19T12:00:00.000000000,241.8,241.49778
2023-09-19T13:00:00.000000000,245.27,235.91918
2023-09-19T14:00:00.000000000,243.89,226.27441
2023-09-19T15:00:00.000000000,236.22,219.16797
2023-09-19T16:00:00.000000000,201.61,212.13199
2023-09-19T17:00:00.000000000,186.14,208.98745
2023-09-19T18:00:00.000000000,186.52,211.1935
2023-09-19T19:00:00.000000000,184.93,218.85109
2023-09-19T20:00:00.000000000,184.11,229.32268
2023-09-19T21:00:00.000000000,191.49,240.18042
2023-09-19T22:00:00.000000000,211.29,251.7486
2023-09-19T23:00:00.000000000,218.45,266.91326
2023-09-20T00:00:00.000000000,224.4,283.66245
2023-09-20T01:00:00.000000000,240.26,291.35894
2023-09-20T02:00:00.000000000,258.96,294.11354
2023-09-20T03:00:00.000000000,258.56,293.54279
2023-09-20T04:00:00.000000000,253.77,293.80883
2023-09-20T05:00:00.000000000,240.33,289.17101
2023-09-20T06:00:00.000000000,226.08,282.59024
2023-09-20T07:00:00.000000000,221.77,275.81936
2023-09-20T08:00:00.000000000,226.54,265.10554
2023-09-20T09:00:00.000000000,227.27,256.05332
2023-09-20T10:00:00.000000000,224.79,248.91467
2023-09-20T11:00:00.000000000,222.15,244.95435
2023-09-20T12:00:00.000000000,227.17,242.03226
2023-09-20T13:00:00.000000000,230.64,237.29676
2023-09-20T14:00:00.000000000,239.56,228.67715
2023-09-20T15:00:00.000000000,239.02,222.52939
2023-09-20T16:00:00.000000000,220.31,216.32091
2023-09-20T17:00:00.000000000,197.32,213.53195
2023-09-20T18:00:00.000000000,175.92,216.06609
2023-09-20T19:00:00.000000000,167.21,224.01524
2023-09-20T20:00:00.000000000,171.37,235.20476
2023-09-20T21:00:00.000000000,182.05,246.51971
2023-09-20T22:00:00.000000000,189.07,258.31323
2023-09-20T23:00:00.000000000,213.15,273.36062
2023-09-21T00:00:00.000000000,222.37,281.69978
2023-09-21T01:00:00.000000000,237.26,290.89147
2023-09-21T02:00:00.000000000,243.78,294.59327
2023-09-21T03:00:00.000000000,248.22,294.12441
2023-09-21T04:00:00.000000000,248.95,293.96079
2023-09-21T05:00:00.000000000,245.56,288.2838
2023-09-21T06:00:00.000000000,239.07,280.71087
2023-09-21T07:00:00.000000000,234.27,273.10586
2023-09-21T08:00:00.000000000,224.42,261.74369
2023-09-21T09:00:00.000000000,226.68,252.00422
2023-09-21T10:00:00.000000000,225.69,245.04698
2023-09-21T11:00:00.000000000,223.67,241.44792
2023-09-21T12:00:00.000000000,224.59,239.84246
2023-09-21T13:00:00.000000000,225.34,236.09787
2023-09-21T14:00:00.000000000,232.97,228.49711
2023-09-21T15:00:00.000000000,215.89,222.46354
2023-09-21T16:00:00.000000000,176.51,215.49376
2023-09-21T17:00:00.000000000,132.95,211.46873
2023-09-21T18:00:00.000000000,132.94,212.66668
2023-09-21T19:00:00.000000000,123.32,219.2247
2023-09-21T20:00:00.000000000,125.92,229.36363
2023-09-21T21:00:00.000000000,140.47,240.25553
2023-09-21T22:00:00.000000000,151.8,252.4359
2023-09-21T23:00:00.000000000,169.61,269.08007
2023-09-22T00:00:00.000000000,185.18,280.02781
2023-09-22T01:00:00.000000000,222.3,288.24599
2023-09-22T02:00:00.000000000,234.27,291.15291
2023-09-22T03:00:00.000000000,234.31,290.11648
2023-09-22T04:00:00.000000000,233.16,289.48746
2023-09-22T05:00:00.000000000,233.14,283.48811
2023-09-22T06:00:00.000000000,236.47,275.91868
2023-09-22T07:00:00.000000000,235.89,267.58601
2023-09-22T08:00:00.000000000,232.96,256.15786
2023-09-22T09:00:00.000000000,230.56,246.17657
2023-09-22T10:00:00.000000000,228.42,238.98094
2023-09-22T11:00:00.000000000,230.66,234.96206
2023-09-22T12:00:00.000000000,233.03,232.70666
2023-09-22T13:00:00.000000000,236.44,229.34264
2023-09-22T14:00:00.000000000,239.42,222.35081
2023-09-22T15:00:00.000000000,231.43,217.5753
2023-09-22T16:00:00.000000000,203.98,212.29693
2023-09-22T17:00:00.000000000,189.51,209.93125
2023-09-22T18:00:00.000000000,196.52,212.70595
2023-09-22T19:00:00.000000000,196.44,220.1861
2023-09-22T20:00:00.000000000,199.6,230.57745
2023-09-22T21:00:00.000000000,223.85,241.55503
2023-09-22T22:00:00.000000000,236.66,253.23861
2023-09-22T23:00:00.000000000,246.34,269.07696
