datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-22T00:00:00.000000000,254.49,231.52895
2023-10-22T01:00:00.000000000,272.1,237.88578
2023-10-22T02:00:00.000000000,274.68,243.44572
2023-10-22T03:00:00.000000000,263.37,246.18286
2023-10-22T04:00:00.000000000,272.53,245.12716
2023-10-22T05:00:00.000000000,266.63,242.82684
2023-10-22T06:00:00.000000000,264.36,236.95384
2023-10-22T07:00:00.000000000,250.29,230.25914
2023-10-22T08:00:00.000000000,239.33,223.17209
2023-10-22T09:00:00.000000000,232.62,216.49119
2023-10-22T10:00:00.000000000,232.44,211.81302
2023-10-22T11:00:00.000000000,230.64,209.79513
2023-10-22T12:00:00.000000000,228.18,210.65334
2023-10-22T13:00:00.000000000,234.61,212.3216
2023-10-22T14:00:00.000000000,237.18,211.7201
2023-10-22T15:00:00.000000000,228.82,209.12506
2023-10-22T16:00:00.000000000,195.19,203.46278
2023-10-22T17:00:00.000000000,178.29,196.64858
2023-10-22T18:00:00.000000000,187.24,191.92826
2023-10-22T19:00:00.000000000,187.6,191.14295
2023-10-22T20:00:00.000000000,194.53,194.35158
2023-10-22T21:00:00.000000000,198.17,200.99308
2023-10-22T22:00:00.000000000,204.88,209.98231
2023-10-22T23:00:00.000000000,204.09,218.28908
2023-10-23T00:00:00.000000000,224.03,214.25325
2023-10-23T01:00:00.000000000,258.25,223.15163
2023-10-23T02:00:00.000000000,276.68,230.50046
2023-10-23T03:00:00.000000000,291.32,233.37457
2023-10-23T04:00:00.000000000,292.31,231.39162
2023-10-23T05:00:00.000000000,286.08,228.04819
2023-10-23T06:00:00.000000000,276.66,222.17127
2023-10-23T07:00:00.000000000,265.14,215.91875
2023-10-23T08:00:00.000000000,252.55,209.36789
2023-10-23T09:00:00.000000000,234.94,203.07934
2023-10-23T10:00:00.000000000,229.57,198.57545
2023-10-23T11:00:00.000000000,228.24,197.23742
2023-10-23T12:00:00.000000000,225.9,199.06736
2023-10-23T13:00:00.000000000,237.1,201.93026
2023-10-23T14:00:00.000000000,239.29,202.49265
2023-10-23T15:00:00.000000000,232.17,200.19475
2023-10-23T16:00:00.000000000,198.75,194.15482
2023-10-23T17:00:00.000000000,192.44,186.62964
2023-10-23T18:00:00.000000000,197.65,180.48279
2023-10-23T19:00:00.000000000,204.15,177.78658
2023-10-23T20:00:00.000000000,212.43,178.59133
2023-10-23T21:00:00.000000000,204.19,182.93209
2023-10-23T22:00:00.000000000,203.85,190.58074
2023-10-23T23:00:00.000000000,228.29,199.35705
2023-10-24T00:00:00.000000000,244.46,206.32357
2023-10-24T01:00:00.000000000,266.82,215.13238
2023-10-24T02:00:00.000000000,276.11,222.52537
2023-10-24T03:00:00.000000000,276.01,224.95605
2023-10-24T04:00:00.000000000,278.69,222.42416
2023-10-24T05:00:00.000000000,284.5,218.68021
2023-10-24T06:00:00.000000000,285.82,213.38161
2023-10-24T07:00:00.000000000,269.15,208.27981
2023-10-24T08:00:00.000000000,244.16,203.06304
2023-10-24T09:00:00.000000000,224.45,198.18005
2023-10-24T10:00:00.000000000,223.22,194.94931
2023-10-24T11:00:00.000000000,219.29,195.34172
2023-10-24T12:00:00.000000000,222.85,199.33026
2023-10-24T13:00:00.000000000,241.4,204.22866
2023-10-24T14:00:00.000000000,263.93,206.12445
2023-10-24T15:00:00.000000000,268.47,203.6291
2023-10-24T16:00:00.000000000,238.21,196.32341
2023-10-24T17:00:00.000000000,217.29,186.95041
2023-10-24T18:00:00.000000000,216.9,179.04712
2023-10-24T19:00:00.000000000,219.86,175.01509
2023-10-24T20:00:00.000000000,210.51,174.66642
2023-10-24T21:00:00.000000000,217.35,177.72062
2023-10-24T22:00:00.000000000,212.85,184.19446
2023-10-24T23:00:00.000000000,230.54,192.08603
2023-10-25T00:00:00.000000000,251.77,199.99059
2023-10-25T01:00:00.000000000,269.9,210.81539
2023-10-25T02:00:00.000000000,274.73,219.23981
2023-10-25T03:00:00.000000000,271.94,221.49446
2023-10-25T04:00:00.000000000,276.73,218.09135
2023-10-25T05:00:00.000000000,282.27,213.74213
2023-10-25T06:00:00.000000000,283.07,208.6599
2023-10-25T07:00:00.000000000,278.59,204.15238
2023-10-25T08:00:00.000000000,272.81,199.32114
2023-10-25T09:00:00.000000000,269.67,194.37184
2023-10-25T10:00:00.000000000,267.87,190.87496
2023-10-25T11:00:00.000000000,268.16,191.45425
2023-10-25T12:00:00.000000000,271.04,196.10483
2023-10-25T13:00:00.000000000,272.5,201.82295
2023-10-25T14:00:00.000000000,275.15,204.23903
2023-10-25T15:00:00.000000000,257.3,201.28903
2023-10-25T16:00:00.000000000,233.1,192.78641
2023-10-25T17:00:00.000000000,200.18,182.07718
2023-10-25T18:00:00.000000000,187.47,172.74548
2023-10-25T19:00:00.000000000,197.19,167.31301
2023-10-25T20:00:00.000000000,190.68,165.66065
2023-10-25T21:00:00.000000000,199.28,167.70789
2023-10-25T22:00:00.000000000,200.58,174.01403
2023-10-25T23:00:00.000000000,211.74,183.04634
