datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-24T00:00:00.000000000,261.81,301.05482
2023-07-24T01:00:00.000000000,267.97,304.96882
2023-07-24T02:00:00.000000000,275.69,305.87043
2023-07-24T03:00:00.000000000,279.06,303.60504
2023-07-24T04:00:00.000000000,281.41,303.89093
2023-07-24T05:00:00.000000000,278.63,299.51349
2023-07-24T06:00:00.000000000,282.14,295.13167
2023-07-24T07:00:00.000000000,274.99,290.97307
2023-07-24T08:00:00.000000000,264.79,282.52417
2023-07-24T09:00:00.000000000,251.73,275.30622
2023-07-24T10:00:00.000000000,248.36,267.20795
2023-07-24T11:00:00.000000000,241.94,261.32359
2023-07-24T12:00:00.000000000,244.02,254.09417
2023-07-24T13:00:00.000000000,243.11,249.18614
2023-07-24T14:00:00.000000000,226.25,243.8256
2023-07-24T15:00:00.000000000,260.92,242.88378
2023-07-24T16:00:00.000000000,241.81,244.4968
2023-07-24T17:00:00.000000000,254.05,247.98632
2023-07-24T18:00:00.000000000,258.56,253.95313
2023-07-24T19:00:00.000000000,263.3,262.33864
2023-07-24T20:00:00.000000000,282.22,273.41447
2023-07-24T21:00:00.000000000,290.11,281.89587
2023-07-24T22:00:00.000000000,293.89,289.07263
2023-07-24T23:00:00.000000000,286.47,297.62915
2023-07-25T00:00:00.000000000,285.32,309.33093
2023-07-25T01:00:00.000000000,292.16,313.92576
2023-07-25T02:00:00.000000000,294.18,315.20001
2023-07-25T03:00:00.000000000,292.62,312.18134
2023-07-25T04:00:00.000000000,291.54,311.95394
2023-07-25T05:00:00.000000000,293.32,307.61099
2023-07-25T06:00:00.000000000,290.38,303.47709
2023-07-25T07:00:00.000000000,278.99,301.19471
2023-07-25T08:00:00.000000000,295.86,293.16223
2023-07-25T09:00:00.000000000,296.2,286.31038
2023-07-25T10:00:00.000000000,286.27,277.78528
2023-07-25T11:00:00.000000000,280.77,271.79783
2023-07-25T12:00:00.000000000,276.96,264.93994
2023-07-25T13:00:00.000000000,273.29,259.3031
2023-07-25T14:00:00.000000000,245.22,254.1876
2023-07-25T15:00:00.000000000,285.7,251.90905
2023-07-25T16:00:00.000000000,250.76,252.47587
2023-07-25T17:00:00.000000000,260.31,254.97857
2023-07-25T18:00:00.000000000,287.61,259.83337
2023-07-25T19:00:00.000000000,299.54,266.69803
2023-07-25T20:00:00.000000000,309.96,277.2156
2023-07-25T21:00:00.000000000,314.98,285.28923
2023-07-25T22:00:00.000000000,319.2,292.55398
2023-07-25T23:00:00.000000000,281.96,302.4261
2023-07-26T00:00:00.000000000,298.09,315.11323
2023-07-26T01:00:00.000000000,297.41,319.91964
2023-07-26T02:00:00.000000000,306.18,321.26236
2023-07-26T03:00:00.000000000,316.31,318.22235
2023-07-26T04:00:00.000000000,311.74,318.14266
2023-07-26T05:00:00.000000000,308.97,314.08409
2023-07-26T06:00:00.000000000,312.19,310.26839
2023-07-26T07:00:00.000000000,305.13,308.55542
2023-07-26T08:00:00.000000000,303.03,300.30176
2023-07-26T09:00:00.000000000,301.17,293.28702
2023-07-26T10:00:00.000000000,298.04,284.57874
2023-07-26T11:00:00.000000000,295.92,278.47117
2023-07-26T12:00:00.000000000,293.74,271.69336
2023-07-26T13:00:00.000000000,292.26,265.60508
2023-07-26T14:00:00.000000000,255.16,260.32185
2023-07-26T15:00:00.000000000,274.29,257.30095
2023-07-26T16:00:00.000000000,275.29,257.3749
2023-07-26T17:00:00.000000000,285.61,259.40373
2023-07-26T18:00:00.000000000,293.94,263.88608
2023-07-26T19:00:00.000000000,295.22,270.32404
2023-07-26T20:00:00.000000000,305.02,281.01142
2023-07-26T21:00:00.000000000,307.64,289.21302
2023-07-26T22:00:00.000000000,312.88,296.79245
2023-07-26T23:00:00.000000000,307.66,307.20736
2023-07-27T00:00:00.000000000,311.22,315.60327
2023-07-27T01:00:00.000000000,316.56,320.821
2023-07-27T02:00:00.000000000,318.84,322.60797
2023-07-27T03:00:00.000000000,317.08,320.01043
2023-07-27T04:00:00.000000000,309.95,320.21006
2023-07-27T05:00:00.000000000,306.31,316.39062
2023-07-27T06:00:00.000000000,303.26,312.47729
2023-07-27T07:00:00.000000000,289.02,310.98951
2023-07-27T08:00:00.000000000,290.3,302.86575
2023-07-27T09:00:00.000000000,285.53,296.02888
2023-07-27T10:00:00.000000000,272.72,287.63601
2023-07-27T11:00:00.000000000,266.13,281.846
2023-07-27T12:00:00.000000000,270.76,275.41496
2023-07-27T13:00:00.000000000,283.33,269.05312
2023-07-27T14:00:00.000000000,258.81,263.38402
2023-07-27T15:00:00.000000000,264.88,259.45246
2023-07-27T16:00:00.000000000,257.1,258.37323
2023-07-27T17:00:00.000000000,263.84,259.34906
2023-07-27T18:00:00.000000000,271.13,263.08752
2023-07-27T19:00:00.000000000,278.92,269.15247
2023-07-27T20:00:00.000000000,289.58,279.87347
2023-07-27T21:00:00.000000000,296.24,288.35577
2023-07-27T22:00:00.000000000,303.15,296.20484
2023-07-27T23:00:00.000000000,292.09,307.07158
