datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-24T00:00:00.000000000,302.48,298.5066
2023-08-24T01:00:00.000000000,299.04,302.80112
2023-08-24T02:00:00.000000000,301.57,303.69523
2023-08-24T03:00:00.000000000,309.22,300.82646
2023-08-24T04:00:00.000000000,315.59,299.67803
2023-08-24T05:00:00.000000000,309.5,294.38862
2023-08-24T06:00:00.000000000,301.85,288.50172
2023-08-24T07:00:00.000000000,301.78,285.82481
2023-08-24T08:00:00.000000000,294.35,278.88563
2023-08-24T09:00:00.000000000,261.58,274.11343
2023-08-24T10:00:00.000000000,251.47,267.84847
2023-08-24T11:00:00.000000000,247.47,264.31193
2023-08-24T12:00:00.000000000,252.36,259.42798
2023-08-24T13:00:00.000000000,267.31,255.12116
2023-08-24T14:00:00.000000000,280.33,250.11112
2023-08-24T15:00:00.000000000,254.28,247.69803
2023-08-24T16:00:00.000000000,246.6,246.35822
2023-08-24T17:00:00.000000000,260.26,247.05368
2023-08-24T18:00:00.000000000,268.05,250.95726
2023-08-24T19:00:00.000000000,260.95,257.7545
2023-08-24T20:00:00.000000000,270.89,267.42434
2023-08-24T21:00:00.000000000,279.66,275.7349
2023-08-24T22:00:00.000000000,291.91,282.20824
2023-08-24T23:00:00.000000000,289.08,291.61647
2023-08-25T00:00:00.000000000,291.01,301.96681
2023-08-25T01:00:00.000000000,291.31,306.37432
2023-08-25T02:00:00.000000000,303.53,307.56644
2023-08-25T03:00:00.000000000,304.62,305.1778
2023-08-25T04:00:00.000000000,308.86,305.16598
2023-08-25T05:00:00.000000000,300.68,300.89159
2023-08-25T06:00:00.000000000,309.43,296.02433
2023-08-25T07:00:00.000000000,306.57,292.98221
2023-08-25T08:00:00.000000000,288.37,284.64767
2023-08-25T09:00:00.000000000,269.78,278.09565
2023-08-25T10:00:00.000000000,261.74,270.07385
2023-08-25T11:00:00.000000000,254.64,265.14186
2023-08-25T12:00:00.000000000,259.19,259.27388
2023-08-25T13:00:00.000000000,270.99,254.10468
2023-08-25T14:00:00.000000000,262.9,248.38295
2023-08-25T15:00:00.000000000,243.03,245.70128
2023-08-25T16:00:00.000000000,240.05,245.04186
2023-08-25T17:00:00.000000000,241.01,246.90213
2023-08-25T18:00:00.000000000,250.14,251.90172
2023-08-25T19:00:00.000000000,262.31,259.61624
2023-08-25T20:00:00.000000000,278.28,270.18076
2023-08-25T21:00:00.000000000,284.72,278.61835
2023-08-25T22:00:00.000000000,291.04,285.64672
2023-08-25T23:00:00.000000000,294.46,295.14114
2023-08-26T00:00:00.000000000,291.54,304.88209
2023-08-26T01:00:00.000000000,300.68,309.26645
2023-08-26T02:00:00.000000000,320.45,310.45899
2023-08-26T03:00:00.000000000,319.39,308.1354
2023-08-26T04:00:00.000000000,312.04,308.44362
2023-08-26T05:00:00.000000000,313.21,304.46281
2023-08-26T06:00:00.000000000,315.86,299.91435
2023-08-26T07:00:00.000000000,303.98,297.19294
2023-08-26T08:00:00.000000000,287.91,288.67823
2023-08-26T09:00:00.000000000,280.92,281.983
2023-08-26T10:00:00.000000000,258.59,273.8047
2023-08-26T11:00:00.000000000,250.65,268.77339
2023-08-26T12:00:00.000000000,245.13,262.82168
2023-08-26T13:00:00.000000000,246.71,257.44218
2023-08-26T14:00:00.000000000,246.13,251.49678
2023-08-26T15:00:00.000000000,245.38,248.50882
2023-08-26T16:00:00.000000000,237.9,247.72676
2023-08-26T17:00:00.000000000,242.07,249.42551
2023-08-26T18:00:00.000000000,252.64,254.24199
2023-08-26T19:00:00.000000000,255.08,261.8779
2023-08-26T20:00:00.000000000,265.05,272.63624
2023-08-26T21:00:00.000000000,280.82,281.12476
2023-08-26T22:00:00.000000000,291.43,288.32368
2023-08-26T23:00:00.000000000,291.36,297.80497
2023-08-27T00:00:00.000000000,296.8,307.66274
2023-08-27T01:00:00.000000000,306.88,310.89501
2023-08-27T02:00:00.000000000,309.79,311.35286
2023-08-27T03:00:00.000000000,313.75,308.97164
2023-08-27T04:00:00.000000000,299.38,309.12448
2023-08-27T05:00:00.000000000,303.92,304.6547
2023-08-27T06:00:00.000000000,308.68,299.81562
2023-08-27T07:00:00.000000000,302.71,296.17364
2023-08-27T08:00:00.000000000,288.51,287.7244
2023-08-27T09:00:00.000000000,276.68,281.58311
2023-08-27T10:00:00.000000000,282.55,274.50445
2023-08-27T11:00:00.000000000,273.34,270.19233
2023-08-27T12:00:00.000000000,263.73,263.99244
2023-08-27T13:00:00.000000000,262.67,259.18123
2023-08-27T14:00:00.000000000,242.97,253.51974
2023-08-27T15:00:00.000000000,235.57,251.93985
2023-08-27T16:00:00.000000000,233.11,253.0762
2023-08-27T17:00:00.000000000,241.21,256.51127
2023-08-27T18:00:00.000000000,263.69,262.74091
2023-08-27T19:00:00.000000000,271.85,271.32702
2023-08-27T20:00:00.000000000,279.06,282.45801
2023-08-27T21:00:00.000000000,278.38,290.61223
2023-08-27T22:00:00.000000000,295.89,296.83411
2023-08-27T23:00:00.000000000,300.96,304.23497
