datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-20T00:00:00.000000000,210.6,228.74784
2023-07-20T01:00:00.000000000,224.41,230.64195
2023-07-20T02:00:00.000000000,228.42,232.97357
2023-07-20T03:00:00.000000000,234.08,234.72075
2023-07-20T04:00:00.000000000,234.64,235.34204
2023-07-20T05:00:00.000000000,231.08,235.32139
2023-07-20T06:00:00.000000000,224.23,231.50168
2023-07-20T07:00:00.000000000,219.85,225.78163
2023-07-20T08:00:00.000000000,213.1,218.09107
2023-07-20T09:00:00.000000000,209.76,210.4568
2023-07-20T10:00:00.000000000,209.45,205.10101
2023-07-20T11:00:00.000000000,207.02,201.99539
2023-07-20T12:00:00.000000000,208.16,200.34743
2023-07-20T13:00:00.000000000,206.16,197.6042
2023-07-20T14:00:00.000000000,178.02,192.36851
2023-07-20T15:00:00.000000000,174.26,186.92601
2023-07-20T16:00:00.000000000,183.75,182.58149
2023-07-20T17:00:00.000000000,198.96,181.77675
2023-07-20T18:00:00.000000000,204.74,185.83191
2023-07-20T19:00:00.000000000,214.0,193.53162
2023-07-20T20:00:00.000000000,223.13,202.40738
2023-07-20T21:00:00.000000000,229.94,210.83242
2023-07-20T22:00:00.000000000,229.75,218.60933
2023-07-20T23:00:00.000000000,227.31,223.51199
2023-07-21T00:00:00.000000000,221.35,222.13001
2023-07-21T01:00:00.000000000,225.74,224.56951
2023-07-21T02:00:00.000000000,232.02,227.47855
2023-07-21T03:00:00.000000000,235.14,229.45
2023-07-21T04:00:00.000000000,231.2,229.74997
2023-07-21T05:00:00.000000000,230.76,228.83757
2023-07-21T06:00:00.000000000,229.31,224.04903
2023-07-21T07:00:00.000000000,225.9,217.10174
2023-07-21T08:00:00.000000000,219.84,208.49099
2023-07-21T09:00:00.000000000,204.14,200.03896
2023-07-21T10:00:00.000000000,205.95,193.99944
2023-07-21T11:00:00.000000000,209.96,190.25095
2023-07-21T12:00:00.000000000,209.76,188.09327
2023-07-21T13:00:00.000000000,210.98,185.17114
2023-07-21T14:00:00.000000000,184.97,180.30254
2023-07-21T15:00:00.000000000,185.5,175.55837
2023-07-21T16:00:00.000000000,203.41,172.04758
2023-07-21T17:00:00.000000000,196.38,172.32075
2023-07-21T18:00:00.000000000,201.64,177.19478
2023-07-21T19:00:00.000000000,205.56,185.65548
2023-07-21T20:00:00.000000000,213.54,195.18948
2023-07-21T21:00:00.000000000,224.77,204.0242
2023-07-21T22:00:00.000000000,228.4,211.96546
2023-07-21T23:00:00.000000000,204.56,217.09129
2023-07-22T00:00:00.000000000,194.71,220.51907
2023-07-22T01:00:00.000000000,333.57,222.40807
2023-07-22T02:00:00.000000000,209.41,224.72606
2023-07-22T03:00:00.000000000,211.41,226.1286
2023-07-22T04:00:00.000000000,208.88,226.03145
2023-07-22T05:00:00.000000000,211.29,224.89966
2023-07-22T06:00:00.000000000,206.91,219.97562
2023-07-22T07:00:00.000000000,205.8,212.49566
2023-07-22T08:00:00.000000000,199.36,203.0815
2023-07-22T09:00:00.000000000,195.4,193.85304
2023-07-22T10:00:00.000000000,194.37,187.43408
2023-07-22T11:00:00.000000000,197.64,183.90375
2023-07-22T12:00:00.000000000,199.05,182.3949
2023-07-22T13:00:00.000000000,184.19,180.24113
2023-07-22T14:00:00.000000000,164.03,175.96868
2023-07-22T15:00:00.000000000,158.89,171.708
2023-07-22T16:00:00.000000000,166.01,168.62421
2023-07-22T17:00:00.000000000,171.87,169.67554
2023-07-22T18:00:00.000000000,174.73,175.37327
2023-07-22T19:00:00.000000000,176.22,184.60365
2023-07-22T20:00:00.000000000,190.6,194.65491
2023-07-22T21:00:00.000000000,201.82,203.63506
2023-07-22T22:00:00.000000000,232.16,211.48646
2023-07-22T23:00:00.000000000,204.26,216.29606
2023-07-23T00:00:00.000000000,208.21,219.24128
2023-07-23T01:00:00.000000000,205.04,222.25979
2023-07-23T02:00:00.000000000,212.63,225.32022
2023-07-23T03:00:00.000000000,221.95,226.65905
2023-07-23T04:00:00.000000000,228.57,225.37472
2023-07-23T05:00:00.000000000,218.41,222.77118
2023-07-23T06:00:00.000000000,213.95,216.55053
2023-07-23T07:00:00.000000000,211.08,208.45358
2023-07-23T08:00:00.000000000,206.64,199.33692
2023-07-23T09:00:00.000000000,201.56,190.59709
2023-07-23T10:00:00.000000000,199.84,184.51358
2023-07-23T11:00:00.000000000,192.98,180.94161
2023-07-23T12:00:00.000000000,187.35,179.31507
2023-07-23T13:00:00.000000000,186.93,177.59358
2023-07-23T14:00:00.000000000,183.76,174.30382
2023-07-23T15:00:00.000000000,183.17,171.48105
2023-07-23T16:00:00.000000000,177.0,169.79126
2023-07-23T17:00:00.000000000,187.45,171.58282
2023-07-23T18:00:00.000000000,191.57,177.29958
2023-07-23T19:00:00.000000000,207.61,185.85922
2023-07-23T20:00:00.000000000,208.87,194.96338
2023-07-23T21:00:00.000000000,210.69,202.94015
2023-07-23T22:00:00.000000000,235.51,209.89909
2023-07-23T23:00:00.000000000,199.01,214.65227
