datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-29T00:00:00.000000000,259.05,262.42265
2023-10-29T01:00:00.000000000,293.51,283.50849
2023-10-29T02:00:00.000000000,300.51,298.22074
2023-10-29T03:00:00.000000000,298.81,308.73037
2023-10-29T04:00:00.000000000,300.41,315.16411
2023-10-29T05:00:00.000000000,310.68,313.10841
2023-10-29T06:00:00.000000000,310.76,304.86043
2023-10-29T07:00:00.000000000,315.16,299.37008
2023-10-29T08:00:00.000000000,315.21,288.59189
2023-10-29T09:00:00.000000000,312.55,279.68549
2023-10-29T10:00:00.000000000,297.85,273.51211
2023-10-29T11:00:00.000000000,292.6,271.0733
2023-10-29T12:00:00.000000000,282.58,273.47784
2023-10-29T13:00:00.000000000,288.14,271.55649
2023-10-29T14:00:00.000000000,290.73,265.51597
2023-10-29T15:00:00.000000000,279.71,257.37923
2023-10-29T16:00:00.000000000,238.96,243.87418
2023-10-29T17:00:00.000000000,184.51,228.28915
2023-10-29T18:00:00.000000000,207.84,216.1808
2023-10-29T19:00:00.000000000,215.62,209.54675
2023-10-29T20:00:00.000000000,219.03,208.87214
2023-10-29T21:00:00.000000000,226.94,213.08169
2023-10-29T22:00:00.000000000,223.96,222.41822
2023-10-29T23:00:00.000000000,238.9,242.31934
2023-10-30T00:00:00.000000000,279.13,254.0913
2023-10-30T01:00:00.000000000,315.93,274.30636
2023-10-30T02:00:00.000000000,325.86,288.23229
2023-10-30T03:00:00.000000000,335.65,298.2984
2023-10-30T04:00:00.000000000,338.94,303.92035
2023-10-30T05:00:00.000000000,353.41,300.88167
2023-10-30T06:00:00.000000000,352.63,291.65326
2023-10-30T07:00:00.000000000,346.83,285.11247
2023-10-30T08:00:00.000000000,349.71,273.88614
2023-10-30T09:00:00.000000000,349.27,264.96696
2023-10-30T10:00:00.000000000,348.96,259.40662
2023-10-30T11:00:00.000000000,348.73,257.93046
2023-10-30T12:00:00.000000000,347.65,262.03017
2023-10-30T13:00:00.000000000,348.86,262.34811
2023-10-30T14:00:00.000000000,351.75,258.31728
2023-10-30T15:00:00.000000000,343.51,252.10916
2023-10-30T16:00:00.000000000,322.68,239.8659
2023-10-30T17:00:00.000000000,279.84,224.9449
2023-10-30T18:00:00.000000000,250.09,212.94473
2023-10-30T19:00:00.000000000,255.29,206.20395
2023-10-30T20:00:00.000000000,245.26,203.76134
2023-10-30T21:00:00.000000000,218.74,207.07717
2023-10-30T22:00:00.000000000,211.7,214.81516
2023-10-30T23:00:00.000000000,224.85,233.71055
2023-10-31T00:00:00.000000000,275.72,257.03172
2023-10-31T01:00:00.000000000,309.23,274.52666
2023-10-31T02:00:00.000000000,318.3,285.01144
2023-10-31T03:00:00.000000000,326.51,290.71568
2023-10-31T04:00:00.000000000,327.37,292.82711
2023-10-31T05:00:00.000000000,334.73,288.43224
2023-10-31T06:00:00.000000000,345.64,280.18182
2023-10-31T07:00:00.000000000,346.59,275.94357
2023-10-31T08:00:00.000000000,343.09,267.17722
2023-10-31T09:00:00.000000000,346.06,260.79004
2023-10-31T10:00:00.000000000,340.25,257.98671
2023-10-31T11:00:00.000000000,340.34,258.5308
2023-10-31T12:00:00.000000000,340.33,263.30908
2023-10-31T13:00:00.000000000,336.76,263.54977
2023-10-31T14:00:00.000000000,339.65,258.57662
2023-10-31T15:00:00.000000000,309.22,251.35837
2023-10-31T16:00:00.000000000,270.35,238.79586
2023-10-31T17:00:00.000000000,230.52,224.62259
2023-10-31T18:00:00.000000000,214.26,212.85497
2023-10-31T19:00:00.000000000,205.36,206.66813
2023-10-31T20:00:00.000000000,191.71,204.32148
2023-10-31T21:00:00.000000000,182.87,207.29402
2023-10-31T22:00:00.000000000,186.06,215.77458
2023-10-31T23:00:00.000000000,201.22,235.10385
2023-11-01T00:00:00.000000000,257.26,256.95327
2023-11-01T01:00:00.000000000,289.54,273.75011
2023-11-01T02:00:00.000000000,314.28,283.8056
2023-11-01T03:00:00.000000000,321.48,289.30482
2023-11-01T04:00:00.000000000,315.79,291.49728
2023-11-01T05:00:00.000000000,340.23,286.90626
2023-11-01T06:00:00.000000000,346.58,278.48239
2023-11-01T07:00:00.000000000,344.94,273.4031
2023-11-01T08:00:00.000000000,342.24,264.22362
2023-11-01T09:00:00.000000000,338.8,257.15485
2023-11-01T10:00:00.000000000,342.65,253.68243
2023-11-01T11:00:00.000000000,345.88,253.75601
2023-11-01T12:00:00.000000000,348.44,257.96503
2023-11-01T13:00:00.000000000,351.7,258.52877
2023-11-01T14:00:00.000000000,351.44,254.15465
2023-11-01T15:00:00.000000000,339.37,247.82646
2023-11-01T16:00:00.000000000,295.41,236.08891
2023-11-01T17:00:00.000000000,247.08,222.63895
2023-11-01T18:00:00.000000000,223.16,211.81568
2023-11-01T19:00:00.000000000,215.07,206.51013
2023-11-01T20:00:00.000000000,213.6,205.27815
2023-11-01T21:00:00.000000000,228.55,209.12302
2023-11-01T22:00:00.000000000,226.18,217.99448
2023-11-01T23:00:00.000000000,226.97,236.90235
