datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-20T00:00:00.000000000,224.4,268.072
2023-09-20T01:00:00.000000000,240.26,277.34244
2023-09-20T02:00:00.000000000,258.96,280.80873
2023-09-20T03:00:00.000000000,258.56,281.16427
2023-09-20T04:00:00.000000000,253.77,281.2359
2023-09-20T05:00:00.000000000,240.33,277.17825
2023-09-20T06:00:00.000000000,226.08,271.41734
2023-09-20T07:00:00.000000000,221.77,265.24284
2023-09-20T08:00:00.000000000,226.54,256.67243
2023-09-20T09:00:00.000000000,227.27,249.14065
2023-09-20T10:00:00.000000000,224.79,243.32886
2023-09-20T11:00:00.000000000,222.15,239.64781
2023-09-20T12:00:00.000000000,227.17,236.64083
2023-09-20T13:00:00.000000000,230.64,230.93489
2023-09-20T14:00:00.000000000,239.56,220.47917
2023-09-20T15:00:00.000000000,239.02,212.66211
2023-09-20T16:00:00.000000000,220.31,204.44012
2023-09-20T17:00:00.000000000,197.32,200.15725
2023-09-20T18:00:00.000000000,175.92,201.49015
2023-09-20T19:00:00.000000000,167.21,208.98072
2023-09-20T20:00:00.000000000,171.37,219.11072
2023-09-20T21:00:00.000000000,182.05,230.15572
2023-09-20T22:00:00.000000000,189.07,242.41026
2023-09-20T23:00:00.000000000,213.15,258.66048
2023-09-21T00:00:00.000000000,222.37,273.62307
2023-09-21T01:00:00.000000000,237.26,282.94988
2023-09-21T02:00:00.000000000,243.78,286.67328
2023-09-21T03:00:00.000000000,248.22,286.61765
2023-09-21T04:00:00.000000000,248.95,286.66945
2023-09-21T05:00:00.000000000,245.56,281.57205
2023-09-21T06:00:00.000000000,239.07,274.65582
2023-09-21T07:00:00.000000000,234.27,266.98353
2023-09-21T08:00:00.000000000,224.42,256.16191
2023-09-21T09:00:00.000000000,226.68,246.37552
2023-09-21T10:00:00.000000000,225.69,239.27637
2023-09-21T11:00:00.000000000,223.67,235.10057
2023-09-21T12:00:00.000000000,224.59,232.93911
2023-09-21T13:00:00.000000000,225.34,228.74038
2023-09-21T14:00:00.000000000,232.97,220.59813
2023-09-21T15:00:00.000000000,215.89,214.2831
2023-09-21T16:00:00.000000000,176.51,206.93203
2023-09-21T17:00:00.000000000,132.95,202.65756
2023-09-21T18:00:00.000000000,132.94,203.80951
2023-09-21T19:00:00.000000000,123.32,210.72871
2023-09-21T20:00:00.000000000,125.92,220.97207
2023-09-21T21:00:00.000000000,140.47,232.2776
2023-09-21T22:00:00.000000000,151.8,244.99074
2023-09-21T23:00:00.000000000,169.61,262.09767
2023-09-22T00:00:00.000000000,185.18,276.97142
2023-09-22T01:00:00.000000000,222.3,285.11915
2023-09-22T02:00:00.000000000,234.27,287.9224
2023-09-22T03:00:00.000000000,234.31,287.0239
2023-09-22T04:00:00.000000000,233.16,286.6204
2023-09-22T05:00:00.000000000,233.14,281.04631
2023-09-22T06:00:00.000000000,236.47,273.93734
2023-09-22T07:00:00.000000000,235.89,265.56656
2023-09-22T08:00:00.000000000,232.96,254.18684
2023-09-22T09:00:00.000000000,230.56,243.97846
2023-09-22T10:00:00.000000000,228.42,236.42918
2023-09-22T11:00:00.000000000,230.66,231.96319
2023-09-22T12:00:00.000000000,233.03,229.29296
2023-09-22T13:00:00.000000000,236.44,225.644
2023-09-22T14:00:00.000000000,239.42,218.34969
2023-09-22T15:00:00.000000000,231.43,213.55522
2023-09-22T16:00:00.000000000,203.98,208.33485
2023-09-22T17:00:00.000000000,189.51,206.11982
2023-09-22T18:00:00.000000000,196.52,209.0478
2023-09-22T19:00:00.000000000,196.44,216.85486
2023-09-22T20:00:00.000000000,199.6,227.44801
2023-09-22T21:00:00.000000000,223.85,238.61387
2023-09-22T22:00:00.000000000,236.66,250.65794
2023-09-22T23:00:00.000000000,246.34,266.63891
2023-09-23T00:00:00.000000000,251.08,280.75226
2023-09-23T01:00:00.000000000,252.63,288.63976
2023-09-23T02:00:00.000000000,255.48,291.74146
2023-09-23T03:00:00.000000000,263.07,291.31582
2023-09-23T04:00:00.000000000,259.01,291.57659
2023-09-23T05:00:00.000000000,260.92,286.40893
2023-09-23T06:00:00.000000000,258.1,279.38932
2023-09-23T07:00:00.000000000,249.15,271.92988
2023-09-23T08:00:00.000000000,240.84,260.82332
2023-09-23T09:00:00.000000000,244.88,251.37851
2023-09-23T10:00:00.000000000,247.9,243.63073
2023-09-23T11:00:00.000000000,231.82,239.35146
2023-09-23T12:00:00.000000000,234.37,236.41625
2023-09-23T13:00:00.000000000,233.4,232.90789
2023-09-23T14:00:00.000000000,233.08,226.40062
2023-09-23T15:00:00.000000000,222.1,222.57136
2023-09-23T16:00:00.000000000,203.62,218.35199
2023-09-23T17:00:00.000000000,188.29,216.66144
2023-09-23T18:00:00.000000000,174.52,219.40917
2023-09-23T19:00:00.000000000,152.07,226.49871
2023-09-23T20:00:00.000000000,145.79,236.17535
2023-09-23T21:00:00.000000000,157.37,246.0523
2023-09-23T22:00:00.000000000,174.46,256.44672
2023-09-23T23:00:00.000000000,192.09,270.74078
