datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-05T00:00:00.000000000,329.37,293.52714
2023-11-05T01:00:00.000000000,344.68,309.01688
2023-11-05T02:00:00.000000000,339.63,319.30192
2023-11-05T03:00:00.000000000,328.18,325.09403
2023-11-05T04:00:00.000000000,321.16,328.99958
2023-11-05T05:00:00.000000000,314.61,322.76512
2023-11-05T06:00:00.000000000,308.54,311.32324
2023-11-05T07:00:00.000000000,296.87,302.26454
2023-11-05T08:00:00.000000000,269.64,287.83304
2023-11-05T09:00:00.000000000,262.21,276.89977
2023-11-05T10:00:00.000000000,259.1,270.07917
2023-11-05T11:00:00.000000000,256.9,268.62381
2023-11-05T12:00:00.000000000,256.9,271.18681
2023-11-05T13:00:00.000000000,256.57,272.11732
2023-11-05T14:00:00.000000000,257.7,269.64696
2023-11-05T15:00:00.000000000,244.31,266.2498
2023-11-05T16:00:00.000000000,214.53,258.36834
2023-11-05T17:00:00.000000000,211.25,248.59177
2023-11-05T18:00:00.000000000,212.97,242.49179
2023-11-05T19:00:00.000000000,219.94,240.30357
2023-11-05T20:00:00.000000000,231.85,244.50798
2023-11-05T21:00:00.000000000,242.09,251.05707
2023-11-05T22:00:00.000000000,253.66,260.34366
2023-11-05T23:00:00.000000000,270.61,276.534
2023-11-06T00:00:00.000000000,297.54,279.3324
2023-11-06T01:00:00.000000000,321.89,294.48863
2023-11-06T02:00:00.000000000,324.31,303.96997
2023-11-06T03:00:00.000000000,323.3,309.5139
2023-11-06T04:00:00.000000000,322.37,313.03661
2023-11-06T05:00:00.000000000,319.68,307.87011
2023-11-06T06:00:00.000000000,319.67,298.45592
2023-11-06T07:00:00.000000000,307.38,290.5457
2023-11-06T08:00:00.000000000,291.85,278.09021
2023-11-06T09:00:00.000000000,282.31,268.12909
2023-11-06T10:00:00.000000000,279.0,262.18124
2023-11-06T11:00:00.000000000,281.17,260.27426
2023-11-06T12:00:00.000000000,283.74,262.39654
2023-11-06T13:00:00.000000000,281.72,262.12798
2023-11-06T14:00:00.000000000,295.58,258.20711
2023-11-06T15:00:00.000000000,297.81,253.56375
2023-11-06T16:00:00.000000000,265.77,245.11097
2023-11-06T17:00:00.000000000,222.81,235.40504
2023-11-06T18:00:00.000000000,218.75,229.12238
2023-11-06T19:00:00.000000000,223.69,227.33256
2023-11-06T20:00:00.000000000,232.13,230.64094
2023-11-06T21:00:00.000000000,242.06,236.86044
2023-11-06T22:00:00.000000000,250.14,246.3271
2023-11-06T23:00:00.000000000,257.01,263.0291
2023-11-07T00:00:00.000000000,285.43,276.52433
2023-11-07T01:00:00.000000000,317.14,291.44194
2023-11-07T02:00:00.000000000,327.68,300.03634
2023-11-07T03:00:00.000000000,325.87,303.73932
2023-11-07T04:00:00.000000000,326.01,305.76943
2023-11-07T05:00:00.000000000,320.94,299.84208
2023-11-07T06:00:00.000000000,317.64,290.67879
2023-11-07T07:00:00.000000000,292.64,284.20977
2023-11-07T08:00:00.000000000,278.86,272.98582
2023-11-07T09:00:00.000000000,274.53,264.05564
2023-11-07T10:00:00.000000000,259.7,258.72333
2023-11-07T11:00:00.000000000,257.57,257.95294
2023-11-07T12:00:00.000000000,253.88,261.27583
2023-11-07T13:00:00.000000000,257.54,262.68016
2023-11-07T14:00:00.000000000,273.93,260.69858
2023-11-07T15:00:00.000000000,263.95,257.28911
2023-11-07T16:00:00.000000000,234.43,249.08731
2023-11-07T17:00:00.000000000,234.16,239.05126
2023-11-07T18:00:00.000000000,232.57,230.96196
2023-11-07T19:00:00.000000000,252.99,227.43567
2023-11-07T20:00:00.000000000,259.02,228.94319
2023-11-07T21:00:00.000000000,258.68,233.31339
2023-11-07T22:00:00.000000000,263.52,242.23503
2023-11-07T23:00:00.000000000,267.64,259.31467
2023-11-08T00:00:00.000000000,291.66,268.47758
2023-11-08T01:00:00.000000000,310.88,285.13907
2023-11-08T02:00:00.000000000,310.19,294.84229
2023-11-08T03:00:00.000000000,305.68,299.15543
2023-11-08T04:00:00.000000000,306.38,300.7332
2023-11-08T05:00:00.000000000,306.29,294.51803
2023-11-08T06:00:00.000000000,291.68,284.76074
2023-11-08T07:00:00.000000000,282.05,278.97503
2023-11-08T08:00:00.000000000,280.43,268.63543
2023-11-08T09:00:00.000000000,276.9,260.86045
2023-11-08T10:00:00.000000000,280.37,256.97773
2023-11-08T11:00:00.000000000,278.41,257.60776
2023-11-08T12:00:00.000000000,277.43,262.83239
2023-11-08T13:00:00.000000000,285.84,265.35895
2023-11-08T14:00:00.000000000,293.92,263.96616
2023-11-08T15:00:00.000000000,289.94,260.21042
2023-11-08T16:00:00.000000000,250.57,250.44243
2023-11-08T17:00:00.000000000,242.13,237.96391
2023-11-08T18:00:00.000000000,215.22,226.83401
2023-11-08T19:00:00.000000000,210.69,220.31932
2023-11-08T20:00:00.000000000,216.01,218.67074
2023-11-08T21:00:00.000000000,209.18,221.38196
2023-11-08T22:00:00.000000000,215.41,229.79382
2023-11-08T23:00:00.000000000,231.01,248.18477
