datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-11T00:00:00.000000000,287.8,298.9965
2023-07-11T01:00:00.000000000,291.21,304.16483
2023-07-11T02:00:00.000000000,299.69,305.78698
2023-07-11T03:00:00.000000000,305.28,303.74674
2023-07-11T04:00:00.000000000,306.37,304.12638
2023-07-11T05:00:00.000000000,294.93,300.12977
2023-07-11T06:00:00.000000000,289.42,295.55364
2023-07-11T07:00:00.000000000,275.62,292.09467
2023-07-11T08:00:00.000000000,266.75,283.2241
2023-07-11T09:00:00.000000000,259.94,275.79896
2023-07-11T10:00:00.000000000,257.95,267.61259
2023-07-11T11:00:00.000000000,255.79,262.38275
2023-07-11T12:00:00.000000000,253.97,256.75244
2023-07-11T13:00:00.000000000,258.58,251.45714
2023-07-11T14:00:00.000000000,252.22,244.78564
2023-07-11T15:00:00.000000000,241.74,241.20344
2023-07-11T16:00:00.000000000,239.28,239.59874
2023-07-11T17:00:00.000000000,241.93,240.66535
2023-07-11T18:00:00.000000000,249.11,245.1166
2023-07-11T19:00:00.000000000,262.0,252.80576
2023-07-11T20:00:00.000000000,268.99,263.52413
2023-07-11T21:00:00.000000000,278.14,272.35188
2023-07-11T22:00:00.000000000,284.21,280.52578
2023-07-11T23:00:00.000000000,288.11,291.11939
2023-07-12T00:00:00.000000000,284.13,302.80366
2023-07-12T01:00:00.000000000,284.32,308.19613
2023-07-12T02:00:00.000000000,298.39,310.13879
2023-07-12T03:00:00.000000000,306.92,308.29433
2023-07-12T04:00:00.000000000,309.78,308.97094
2023-07-12T05:00:00.000000000,295.76,305.24379
2023-07-12T06:00:00.000000000,293.15,300.92375
2023-07-12T07:00:00.000000000,282.87,297.79028
2023-07-12T08:00:00.000000000,265.74,288.93791
2023-07-12T09:00:00.000000000,250.31,281.33762
2023-07-12T10:00:00.000000000,243.9,272.84192
2023-07-12T11:00:00.000000000,241.36,267.08223
2023-07-12T12:00:00.000000000,238.95,260.9257
2023-07-12T13:00:00.000000000,239.38,255.03704
2023-07-12T14:00:00.000000000,233.46,248.22715
2023-07-12T15:00:00.000000000,228.44,244.39434
2023-07-12T16:00:00.000000000,228.49,242.87951
2023-07-12T17:00:00.000000000,242.11,243.9854
2023-07-12T18:00:00.000000000,250.02,248.4235
2023-07-12T19:00:00.000000000,273.64,255.98194
2023-07-12T20:00:00.000000000,273.59,267.01176
2023-07-12T21:00:00.000000000,282.64,275.95937
2023-07-12T22:00:00.000000000,305.73,284.29287
2023-07-12T23:00:00.000000000,288.2,295.0326
2023-07-13T00:00:00.000000000,289.22,309.35175
2023-07-13T01:00:00.000000000,290.29,314.87063
2023-07-13T02:00:00.000000000,297.05,316.73118
2023-07-13T03:00:00.000000000,306.81,314.43528
2023-07-13T04:00:00.000000000,307.63,314.95667
2023-07-13T05:00:00.000000000,305.76,311.2911
2023-07-13T06:00:00.000000000,298.6,307.48559
2023-07-13T07:00:00.000000000,283.89,305.06525
2023-07-13T08:00:00.000000000,264.52,296.27199
2023-07-13T09:00:00.000000000,251.08,288.56627
2023-07-13T10:00:00.000000000,241.73,279.68025
2023-07-13T11:00:00.000000000,237.49,273.29703
2023-07-13T12:00:00.000000000,239.23,266.59493
2023-07-13T13:00:00.000000000,244.33,260.13407
2023-07-13T14:00:00.000000000,238.16,253.50954
2023-07-13T15:00:00.000000000,239.41,249.64532
2023-07-13T16:00:00.000000000,254.68,248.72559
2023-07-13T17:00:00.000000000,247.93,250.2133
2023-07-13T18:00:00.000000000,256.69,254.62983
2023-07-13T19:00:00.000000000,272.37,261.68175
2023-07-13T20:00:00.000000000,282.08,272.70727
2023-07-13T21:00:00.000000000,296.87,281.40771
2023-07-13T22:00:00.000000000,299.51,289.90699
2023-07-13T23:00:00.000000000,294.15,301.03754
2023-07-14T00:00:00.000000000,284.11,313.81425
2023-07-14T01:00:00.000000000,289.21,319.30632
2023-07-14T02:00:00.000000000,298.57,321.09132
2023-07-14T03:00:00.000000000,309.96,318.5969
2023-07-14T04:00:00.000000000,312.12,319.00493
2023-07-14T05:00:00.000000000,297.06,315.40535
2023-07-14T06:00:00.000000000,288.38,311.76075
2023-07-14T07:00:00.000000000,277.25,309.78846
2023-07-14T08:00:00.000000000,274.03,301.0161
2023-07-14T09:00:00.000000000,264.87,293.38522
2023-07-14T10:00:00.000000000,257.99,284.51633
2023-07-14T11:00:00.000000000,246.54,278.15729
2023-07-14T12:00:00.000000000,242.81,271.53401
2023-07-14T13:00:00.000000000,239.14,264.85857
2023-07-14T14:00:00.000000000,230.68,258.24128
2023-07-14T15:00:00.000000000,243.88,253.88216
2023-07-14T16:00:00.000000000,238.95,252.63062
2023-07-14T17:00:00.000000000,246.71,253.74585
2023-07-14T18:00:00.000000000,256.04,257.92809
2023-07-14T19:00:00.000000000,263.3,264.72975
2023-07-14T20:00:00.000000000,276.77,276.02793
2023-07-14T21:00:00.000000000,286.35,284.94803
2023-07-14T22:00:00.000000000,290.91,293.62421
2023-07-14T23:00:00.000000000,285.58,305.05343
