datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-22T00:00:00.000000000,233.78,219.01903
2023-11-22T01:00:00.000000000,261.63,236.95007
2023-11-22T02:00:00.000000000,260.54,247.27224
2023-11-22T03:00:00.000000000,251.02,253.59707
2023-11-22T04:00:00.000000000,253.87,254.71115
2023-11-22T05:00:00.000000000,256.01,250.42399
2023-11-22T06:00:00.000000000,250.06,243.23872
2023-11-22T07:00:00.000000000,247.7,237.65167
2023-11-22T08:00:00.000000000,239.74,231.17096
2023-11-22T09:00:00.000000000,239.25,225.89946
2023-11-22T10:00:00.000000000,233.36,224.79705
2023-11-22T11:00:00.000000000,230.25,226.92662
2023-11-22T12:00:00.000000000,231.51,233.72305
2023-11-22T13:00:00.000000000,241.94,236.85218
2023-11-22T14:00:00.000000000,256.56,234.05535
2023-11-22T15:00:00.000000000,259.88,228.94511
2023-11-22T16:00:00.000000000,227.65,216.77445
2023-11-22T17:00:00.000000000,188.16,202.77536
2023-11-22T18:00:00.000000000,167.13,190.43294
2023-11-22T19:00:00.000000000,165.02,183.04547
2023-11-22T20:00:00.000000000,162.68,176.43644
2023-11-22T21:00:00.000000000,157.65,176.87409
2023-11-22T22:00:00.000000000,165.25,182.98391
2023-11-22T23:00:00.000000000,191.58,201.89205
2023-11-23T00:00:00.000000000,231.17,221.89129
2023-11-23T01:00:00.000000000,261.37,237.92271
2023-11-23T02:00:00.000000000,271.7,247.6665
2023-11-23T03:00:00.000000000,267.25,254.28593
2023-11-23T04:00:00.000000000,267.47,256.55563
2023-11-23T05:00:00.000000000,265.64,252.99207
2023-11-23T06:00:00.000000000,260.09,246.13319
2023-11-23T07:00:00.000000000,263.01,240.29422
2023-11-23T08:00:00.000000000,255.84,233.04877
2023-11-23T09:00:00.000000000,248.49,226.90977
2023-11-23T10:00:00.000000000,243.74,224.69638
2023-11-23T11:00:00.000000000,243.24,226.56072
2023-11-23T12:00:00.000000000,242.87,233.00387
2023-11-23T13:00:00.000000000,243.48,237.38219
2023-11-23T14:00:00.000000000,244.19,236.58646
2023-11-23T15:00:00.000000000,244.24,233.82836
2023-11-23T16:00:00.000000000,228.93,223.95728
2023-11-23T17:00:00.000000000,211.07,211.56971
2023-11-23T18:00:00.000000000,179.44,200.07827
2023-11-23T19:00:00.000000000,154.99,192.76546
2023-11-23T20:00:00.000000000,147.68,186.16894
2023-11-23T21:00:00.000000000,138.83,185.94931
2023-11-23T22:00:00.000000000,135.76,190.74408
2023-11-23T23:00:00.000000000,143.35,207.01263
2023-11-24T00:00:00.000000000,186.83,223.58641
2023-11-24T01:00:00.000000000,216.23,237.90877
2023-11-24T02:00:00.000000000,213.47,246.24555
2023-11-24T03:00:00.000000000,207.12,251.89645
2023-11-24T04:00:00.000000000,212.5,253.56185
2023-11-24T05:00:00.000000000,219.6,249.88582
2023-11-24T06:00:00.000000000,214.37,243.36567
2023-11-24T07:00:00.000000000,217.46,237.9633
2023-11-24T08:00:00.000000000,219.13,231.30741
2023-11-24T09:00:00.000000000,214.08,225.8449
2023-11-24T10:00:00.000000000,218.6,223.4024
2023-11-24T11:00:00.000000000,209.31,224.77261
2023-11-24T12:00:00.000000000,213.21,230.5659
2023-11-24T13:00:00.000000000,217.76,235.40499
2023-11-24T14:00:00.000000000,217.13,236.03821
2023-11-24T15:00:00.000000000,217.62,235.04813
2023-11-24T16:00:00.000000000,194.54,227.17692
2023-11-24T17:00:00.000000000,147.84,216.11076
2023-11-24T18:00:00.000000000,124.55,205.37173
2023-11-24T19:00:00.000000000,129.01,198.26613
2023-11-24T20:00:00.000000000,124.99,191.68904
2023-11-24T21:00:00.000000000,137.65,191.18428
2023-11-24T22:00:00.000000000,151.39,195.18239
2023-11-24T23:00:00.000000000,152.74,209.9983
2023-11-25T00:00:00.000000000,196.74,223.69263
2023-11-25T01:00:00.000000000,228.04,238.95313
2023-11-25T02:00:00.000000000,247.21,247.34549
2023-11-25T03:00:00.000000000,252.12,252.29372
2023-11-25T04:00:00.000000000,260.0,252.94971
2023-11-25T05:00:00.000000000,263.13,248.10724
2023-11-25T06:00:00.000000000,259.56,240.8727
2023-11-25T07:00:00.000000000,265.3,234.98836
2023-11-25T08:00:00.000000000,262.19,228.00735
2023-11-25T09:00:00.000000000,259.81,222.45968
2023-11-25T10:00:00.000000000,258.09,220.46044
2023-11-25T11:00:00.000000000,246.26,222.42089
2023-11-25T12:00:00.000000000,231.64,229.28328
2023-11-25T13:00:00.000000000,235.53,234.86478
2023-11-25T14:00:00.000000000,240.02,235.94269
2023-11-25T15:00:00.000000000,245.83,235.11553
2023-11-25T16:00:00.000000000,221.9,227.06301
2023-11-25T17:00:00.000000000,157.91,215.68859
2023-11-25T18:00:00.000000000,132.08,204.44069
2023-11-25T19:00:00.000000000,131.88,196.4758
2023-11-25T20:00:00.000000000,133.6,189.0204
2023-11-25T21:00:00.000000000,130.03,187.96472
2023-11-25T22:00:00.000000000,128.15,192.28685
2023-11-25T23:00:00.000000000,146.27,208.30261
