datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-29T00:00:00.000000000,175.64,152.52704
2023-11-29T01:00:00.000000000,207.75,168.08288
2023-11-29T02:00:00.000000000,206.0,180.7329
2023-11-29T03:00:00.000000000,204.23,184.42079
2023-11-29T04:00:00.000000000,203.66,180.20539
2023-11-29T05:00:00.000000000,202.74,173.98814
2023-11-29T06:00:00.000000000,203.22,168.52166
2023-11-29T07:00:00.000000000,204.35,164.64287
2023-11-29T08:00:00.000000000,195.37,160.89444
2023-11-29T09:00:00.000000000,194.6,156.84388
2023-11-29T10:00:00.000000000,189.3,154.0058
2023-11-29T11:00:00.000000000,190.82,155.6816
2023-11-29T12:00:00.000000000,192.08,161.46454
2023-11-29T13:00:00.000000000,199.88,168.90451
2023-11-29T14:00:00.000000000,210.11,173.69499
2023-11-29T15:00:00.000000000,207.19,172.11414
2023-11-29T16:00:00.000000000,183.32,164.30114
2023-11-29T17:00:00.000000000,168.81,154.32016
2023-11-29T18:00:00.000000000,168.0,143.81449
2023-11-29T19:00:00.000000000,171.63,135.71899
2023-11-29T20:00:00.000000000,169.92,129.42935
2023-11-29T21:00:00.000000000,167.45,125.99544
2023-11-29T22:00:00.000000000,155.38,127.3995
2023-11-29T23:00:00.000000000,150.0,135.08756
2023-11-30T00:00:00.000000000,181.72,141.13968
2023-11-30T01:00:00.000000000,193.59,154.47672
2023-11-30T02:00:00.000000000,191.88,166.7457
2023-11-30T03:00:00.000000000,190.99,171.71672
2023-11-30T04:00:00.000000000,191.86,169.64791
2023-11-30T05:00:00.000000000,200.99,164.60321
2023-11-30T06:00:00.000000000,203.52,159.40691
2023-11-30T07:00:00.000000000,206.25,154.78309
2023-11-30T08:00:00.000000000,204.37,150.19833
2023-11-30T09:00:00.000000000,204.79,145.80622
2023-11-30T10:00:00.000000000,204.71,143.13309
2023-11-30T11:00:00.000000000,204.06,144.77668
2023-11-30T12:00:00.000000000,204.87,149.97246
2023-11-30T13:00:00.000000000,207.58,156.63541
2023-11-30T14:00:00.000000000,208.94,161.42429
2023-11-30T15:00:00.000000000,206.15,161.44321
2023-11-30T16:00:00.000000000,189.77,156.33612
2023-11-30T17:00:00.000000000,166.47,149.5998
2023-11-30T18:00:00.000000000,163.14,141.4475
2023-11-30T19:00:00.000000000,175.78,134.66669
2023-11-30T20:00:00.000000000,180.99,128.33409
2023-11-30T21:00:00.000000000,184.5,123.87114
2023-11-30T22:00:00.000000000,188.35,123.15558
2023-11-30T23:00:00.000000000,194.17,127.93908
2023-12-01T00:00:00.000000000,199.95,134.22627
2023-12-01T01:00:00.000000000,202.93,147.80908
2023-12-01T02:00:00.000000000,194.57,160.09444
2023-12-01T03:00:00.000000000,194.91,165.03493
2023-12-01T04:00:00.000000000,194.0,163.04998
2023-12-01T05:00:00.000000000,201.36,158.02257
2023-12-01T06:00:00.000000000,204.89,152.73621
2023-12-01T07:00:00.000000000,205.45,147.42216
2023-12-01T08:00:00.000000000,205.78,141.81082
2023-12-01T09:00:00.000000000,203.29,136.443
2023-12-01T10:00:00.000000000,201.78,133.26605
2023-12-01T11:00:00.000000000,201.85,134.90334
2023-12-01T12:00:00.000000000,204.23,140.21158
2023-12-01T13:00:00.000000000,204.28,146.89518
2023-12-01T14:00:00.000000000,194.96,151.76245
2023-12-01T15:00:00.000000000,194.36,151.85381
2023-12-01T16:00:00.000000000,183.38,146.83094
2023-12-01T17:00:00.000000000,149.22,140.49199
2023-12-01T18:00:00.000000000,133.37,132.53174
2023-12-01T19:00:00.000000000,134.49,125.84495
2023-12-01T20:00:00.000000000,136.78,119.47314
2023-12-01T21:00:00.000000000,130.82,115.13197
2023-12-01T22:00:00.000000000,119.66,114.63346
2023-12-01T23:00:00.000000000,118.05,119.8757
2023-12-02T00:00:00.000000000,147.54,127.77997
2023-12-02T01:00:00.000000000,186.11,142.03472
2023-12-02T02:00:00.000000000,187.94,154.04415
2023-12-02T03:00:00.000000000,192.47,158.37702
2023-12-02T04:00:00.000000000,198.17,155.73328
2023-12-02T05:00:00.000000000,206.32,150.24214
2023-12-02T06:00:00.000000000,207.51,144.69578
2023-12-02T07:00:00.000000000,207.19,138.96461
2023-12-02T08:00:00.000000000,206.45,133.03938
2023-12-02T09:00:00.000000000,205.32,128.13103
2023-12-02T10:00:00.000000000,204.63,126.32622
2023-12-02T11:00:00.000000000,203.88,129.70716
2023-12-02T12:00:00.000000000,205.02,136.07455
2023-12-02T13:00:00.000000000,203.45,142.49342
2023-12-02T14:00:00.000000000,203.65,146.16313
2023-12-02T15:00:00.000000000,198.79,144.24338
2023-12-02T16:00:00.000000000,173.37,137.09358
2023-12-02T17:00:00.000000000,125.46,129.13632
2023-12-02T18:00:00.000000000,104.52,119.88421
2023-12-02T19:00:00.000000000,103.17,112.39077
2023-12-02T20:00:00.000000000,102.23,105.9368
2023-12-02T21:00:00.000000000,101.73,102.52348
2023-12-02T22:00:00.000000000,94.81,103.80966
2023-12-02T23:00:00.000000000,102.44,111.20826
