datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-08T00:00:00.000000000,300.03,317.86995
2023-08-08T01:00:00.000000000,303.2,324.14349
2023-08-08T02:00:00.000000000,298.39,326.38963
2023-08-08T03:00:00.000000000,297.26,323.77154
2023-08-08T04:00:00.000000000,299.85,323.03875
2023-08-08T05:00:00.000000000,308.45,317.87675
2023-08-08T06:00:00.000000000,311.54,312.28506
2023-08-08T07:00:00.000000000,310.35,310.7303
2023-08-08T08:00:00.000000000,308.54,302.67319
2023-08-08T09:00:00.000000000,300.64,297.06652
2023-08-08T10:00:00.000000000,297.15,290.57379
2023-08-08T11:00:00.000000000,293.01,287.07721
2023-08-08T12:00:00.000000000,292.08,283.06102
2023-08-08T13:00:00.000000000,296.66,277.70456
2023-08-08T14:00:00.000000000,291.33,272.20133
2023-08-08T15:00:00.000000000,269.97,267.41312
2023-08-08T16:00:00.000000000,259.09,264.52872
2023-08-08T17:00:00.000000000,252.23,263.86919
2023-08-08T18:00:00.000000000,250.76,266.3887
2023-08-08T19:00:00.000000000,257.05,271.26256
2023-08-08T20:00:00.000000000,263.01,280.70899
2023-08-08T21:00:00.000000000,304.0,288.38227
2023-08-08T22:00:00.000000000,310.96,295.41286
2023-08-08T23:00:00.000000000,311.19,306.71517
2023-08-09T00:00:00.000000000,308.3,314.11104
2023-08-09T01:00:00.000000000,309.75,319.66943
2023-08-09T02:00:00.000000000,310.52,321.65642
2023-08-09T03:00:00.000000000,310.19,319.30069
2023-08-09T04:00:00.000000000,314.95,319.30538
2023-08-09T05:00:00.000000000,315.58,314.98221
2023-08-09T06:00:00.000000000,313.81,310.19118
2023-08-09T07:00:00.000000000,304.62,308.13965
2023-08-09T08:00:00.000000000,294.91,299.70238
2023-08-09T09:00:00.000000000,286.3,293.02264
2023-08-09T10:00:00.000000000,280.74,285.21169
2023-08-09T11:00:00.000000000,280.75,280.23888
2023-08-09T12:00:00.000000000,274.07,274.72114
2023-08-09T13:00:00.000000000,279.85,268.71786
2023-08-09T14:00:00.000000000,285.76,262.85204
2023-08-09T15:00:00.000000000,266.74,258.60579
2023-08-09T16:00:00.000000000,254.17,256.74032
2023-08-09T17:00:00.000000000,255.0,257.2673
2023-08-09T18:00:00.000000000,252.3,260.98697
2023-08-09T19:00:00.000000000,261.43,267.18711
2023-08-09T20:00:00.000000000,275.55,277.68245
2023-08-09T21:00:00.000000000,287.84,286.2029
2023-08-09T22:00:00.000000000,298.67,293.85511
2023-08-09T23:00:00.000000000,301.81,304.83862
2023-08-10T00:00:00.000000000,300.32,311.13981
2023-08-10T01:00:00.000000000,306.02,317.07119
2023-08-10T02:00:00.000000000,313.4,319.36232
2023-08-10T03:00:00.000000000,315.66,317.19363
2023-08-10T04:00:00.000000000,321.55,317.16641
2023-08-10T05:00:00.000000000,315.62,312.50782
2023-08-10T06:00:00.000000000,312.99,307.15754
2023-08-10T07:00:00.000000000,295.31,304.48837
2023-08-10T08:00:00.000000000,282.9,295.73216
2023-08-10T09:00:00.000000000,260.69,288.91875
2023-08-10T10:00:00.000000000,249.7,281.14496
2023-08-10T11:00:00.000000000,242.23,276.22257
2023-08-10T12:00:00.000000000,234.11,270.80773
2023-08-10T13:00:00.000000000,243.7,264.71616
2023-08-10T14:00:00.000000000,247.68,258.39212
2023-08-10T15:00:00.000000000,249.64,253.98976
2023-08-10T16:00:00.000000000,246.96,251.86882
2023-08-10T17:00:00.000000000,252.66,252.42002
2023-08-10T18:00:00.000000000,265.53,256.43831
2023-08-10T19:00:00.000000000,276.43,263.12476
2023-08-10T20:00:00.000000000,277.69,273.68231
2023-08-10T21:00:00.000000000,277.16,282.29003
2023-08-10T22:00:00.000000000,278.24,289.99499
2023-08-10T23:00:00.000000000,271.61,301.1843
2023-08-11T00:00:00.000000000,275.81,309.38132
2023-08-11T01:00:00.000000000,284.4,314.63327
2023-08-11T02:00:00.000000000,294.07,316.39478
2023-08-11T03:00:00.000000000,294.3,314.13661
2023-08-11T04:00:00.000000000,301.92,314.11665
2023-08-11T05:00:00.000000000,299.3,309.90425
2023-08-11T06:00:00.000000000,292.45,305.14694
2023-08-11T07:00:00.000000000,278.13,302.85808
2023-08-11T08:00:00.000000000,263.26,294.6485
2023-08-11T09:00:00.000000000,245.5,288.11609
2023-08-11T10:00:00.000000000,241.38,280.22679
2023-08-11T11:00:00.000000000,242.97,275.07084
2023-08-11T12:00:00.000000000,246.41,269.17947
2023-08-11T13:00:00.000000000,253.89,263.04319
2023-08-11T14:00:00.000000000,258.64,256.86424
2023-08-11T15:00:00.000000000,257.16,252.87005
2023-08-11T16:00:00.000000000,234.26,251.26256
2023-08-11T17:00:00.000000000,227.7,252.2331
2023-08-11T18:00:00.000000000,228.3,256.54178
2023-08-11T19:00:00.000000000,239.64,263.45562
2023-08-11T20:00:00.000000000,238.15,274.21602
2023-08-11T21:00:00.000000000,246.4,282.88946
2023-08-11T22:00:00.000000000,269.04,290.55215
2023-08-11T23:00:00.000000000,278.29,301.18025
