datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-20T00:00:00.000000000,184.53,195.36931
2023-11-20T01:00:00.000000000,213.72,213.55017
2023-11-20T02:00:00.000000000,222.63,225.82871
2023-11-20T03:00:00.000000000,223.39,235.66209
2023-11-20T04:00:00.000000000,220.96,239.96181
2023-11-20T05:00:00.000000000,218.05,239.00435
2023-11-20T06:00:00.000000000,214.93,234.6485
2023-11-20T07:00:00.000000000,210.19,228.52694
2023-11-20T08:00:00.000000000,204.06,222.60023
2023-11-20T09:00:00.000000000,204.56,215.93203
2023-11-20T10:00:00.000000000,205.31,211.6647
2023-11-20T11:00:00.000000000,207.34,209.01449
2023-11-20T12:00:00.000000000,218.28,211.39298
2023-11-20T13:00:00.000000000,229.7,212.05327
2023-11-20T14:00:00.000000000,234.27,208.78008
2023-11-20T15:00:00.000000000,230.4,205.50715
2023-11-20T16:00:00.000000000,218.16,196.95769
2023-11-20T17:00:00.000000000,178.7,186.70547
2023-11-20T18:00:00.000000000,163.8,177.37451
2023-11-20T19:00:00.000000000,173.47,171.62869
2023-11-20T20:00:00.000000000,174.04,163.32975
2023-11-20T21:00:00.000000000,179.45,162.38457
2023-11-20T22:00:00.000000000,181.37,165.66314
2023-11-20T23:00:00.000000000,179.42,182.07331
2023-11-21T00:00:00.000000000,219.65,205.93215
2023-11-21T01:00:00.000000000,243.97,223.18948
2023-11-21T02:00:00.000000000,254.4,233.40927
2023-11-21T03:00:00.000000000,267.59,240.23073
2023-11-21T04:00:00.000000000,273.45,241.66511
2023-11-21T05:00:00.000000000,274.54,237.96746
2023-11-21T06:00:00.000000000,263.7,231.52217
2023-11-21T07:00:00.000000000,265.06,224.55988
2023-11-21T08:00:00.000000000,260.42,217.39177
2023-11-21T09:00:00.000000000,241.48,210.97145
2023-11-21T10:00:00.000000000,233.27,208.40249
2023-11-21T11:00:00.000000000,238.24,209.04305
2023-11-21T12:00:00.000000000,245.67,214.9581
2023-11-21T13:00:00.000000000,245.01,218.37785
2023-11-21T14:00:00.000000000,245.16,216.86258
2023-11-21T15:00:00.000000000,243.37,214.07901
2023-11-21T16:00:00.000000000,212.98,204.83397
2023-11-21T17:00:00.000000000,169.4,193.65719
2023-11-21T18:00:00.000000000,174.04,183.48104
2023-11-21T19:00:00.000000000,168.45,176.62316
2023-11-21T20:00:00.000000000,171.42,168.28886
2023-11-21T21:00:00.000000000,168.31,167.31494
2023-11-21T22:00:00.000000000,183.78,171.85937
2023-11-21T23:00:00.000000000,186.95,189.75665
2023-11-22T00:00:00.000000000,233.78,212.2714
2023-11-22T01:00:00.000000000,261.63,228.75538
2023-11-22T02:00:00.000000000,260.54,238.22104
2023-11-22T03:00:00.000000000,251.02,244.37098
2023-11-22T04:00:00.000000000,253.87,245.59979
2023-11-22T05:00:00.000000000,256.01,241.63873
2023-11-22T06:00:00.000000000,250.06,234.99087
2023-11-22T07:00:00.000000000,247.7,227.94766
2023-11-22T08:00:00.000000000,239.74,220.26011
2023-11-22T09:00:00.000000000,239.25,213.52068
2023-11-22T10:00:00.000000000,233.36,210.85478
2023-11-22T11:00:00.000000000,230.25,211.63951
2023-11-22T12:00:00.000000000,231.51,217.71496
2023-11-22T13:00:00.000000000,241.94,221.36522
2023-11-22T14:00:00.000000000,256.56,220.08063
2023-11-22T15:00:00.000000000,259.88,217.45696
2023-11-22T16:00:00.000000000,227.65,208.44167
2023-11-22T17:00:00.000000000,188.16,197.53005
2023-11-22T18:00:00.000000000,167.13,187.72942
2023-11-22T19:00:00.000000000,165.02,181.26728
2023-11-22T20:00:00.000000000,162.68,173.83074
2023-11-22T21:00:00.000000000,157.65,173.34631
2023-11-22T22:00:00.000000000,165.25,178.33606
2023-11-22T23:00:00.000000000,191.58,196.05518
2023-11-23T00:00:00.000000000,231.17,214.56675
2023-11-23T01:00:00.000000000,261.37,230.19918
2023-11-23T02:00:00.000000000,271.7,239.98796
2023-11-23T03:00:00.000000000,267.25,246.99649
2023-11-23T04:00:00.000000000,267.47,249.60052
2023-11-23T05:00:00.000000000,265.64,246.40148
2023-11-23T06:00:00.000000000,260.09,240.07122
2023-11-23T07:00:00.000000000,263.01,233.13985
2023-11-23T08:00:00.000000000,255.84,225.12126
2023-11-23T09:00:00.000000000,248.49,217.92158
2023-11-23T10:00:00.000000000,243.74,214.48113
2023-11-23T11:00:00.000000000,243.24,215.00918
2023-11-23T12:00:00.000000000,242.87,220.64875
2023-11-23T13:00:00.000000000,243.48,225.08664
2023-11-23T14:00:00.000000000,244.19,225.21318
2023-11-23T15:00:00.000000000,244.24,224.2557
2023-11-23T16:00:00.000000000,228.93,216.99087
2023-11-23T17:00:00.000000000,211.07,207.15775
2023-11-23T18:00:00.000000000,179.44,197.51454
2023-11-23T19:00:00.000000000,154.99,190.72307
2023-11-23T20:00:00.000000000,147.68,182.80122
2023-11-23T21:00:00.000000000,138.83,181.3791
2023-11-23T22:00:00.000000000,135.76,184.82837
2023-11-23T23:00:00.000000000,143.35,200.17614
