datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-21T00:00:00.000000000,165.9,148.47909
2023-11-21T01:00:00.000000000,187.48,162.44672
2023-11-21T02:00:00.000000000,197.07,174.85479
2023-11-21T03:00:00.000000000,209.37,180.49138
2023-11-21T04:00:00.000000000,214.38,179.10127
2023-11-21T05:00:00.000000000,216.43,175.3516
2023-11-21T06:00:00.000000000,208.95,170.96941
2023-11-21T07:00:00.000000000,210.27,166.5414
2023-11-21T08:00:00.000000000,206.41,161.947
2023-11-21T09:00:00.000000000,192.23,157.21794
2023-11-21T10:00:00.000000000,184.44,154.00365
2023-11-21T11:00:00.000000000,189.27,155.02259
2023-11-21T12:00:00.000000000,196.52,159.90165
2023-11-21T13:00:00.000000000,195.74,165.93125
2023-11-21T14:00:00.000000000,195.46,169.39862
2023-11-21T15:00:00.000000000,193.99,166.71389
2023-11-21T16:00:00.000000000,168.51,157.65343
2023-11-21T17:00:00.000000000,132.19,146.33367
2023-11-21T18:00:00.000000000,135.89,134.76344
2023-11-21T19:00:00.000000000,130.26,126.67085
2023-11-21T20:00:00.000000000,132.25,122.09329
2023-11-21T21:00:00.000000000,129.54,121.24337
2023-11-21T22:00:00.000000000,143.95,124.83213
2023-11-21T23:00:00.000000000,145.61,133.19029
2023-11-22T00:00:00.000000000,184.25,141.34287
2023-11-22T01:00:00.000000000,206.54,156.2334
2023-11-22T02:00:00.000000000,205.54,169.12238
2023-11-22T03:00:00.000000000,198.7,174.37486
2023-11-22T04:00:00.000000000,202.05,172.24354
2023-11-22T05:00:00.000000000,203.51,167.77565
2023-11-22T06:00:00.000000000,198.53,163.26326
2023-11-22T07:00:00.000000000,197.2,159.03963
2023-11-22T08:00:00.000000000,190.26,154.59144
2023-11-22T09:00:00.000000000,188.41,149.62714
2023-11-22T10:00:00.000000000,182.77,145.82007
2023-11-22T11:00:00.000000000,179.73,146.31409
2023-11-22T12:00:00.000000000,180.84,150.85297
2023-11-22T13:00:00.000000000,190.98,157.09736
2023-11-22T14:00:00.000000000,203.5,161.41756
2023-11-22T15:00:00.000000000,206.46,159.86018
2023-11-22T16:00:00.000000000,178.24,151.99291
2023-11-22T17:00:00.000000000,145.65,141.74517
2023-11-22T18:00:00.000000000,127.49,130.46639
2023-11-22T19:00:00.000000000,125.74,121.99512
2023-11-22T20:00:00.000000000,124.12,116.29196
2023-11-22T21:00:00.000000000,119.89,114.11186
2023-11-22T22:00:00.000000000,125.49,116.60853
2023-11-22T23:00:00.000000000,146.27,124.74757
2023-11-23T00:00:00.000000000,179.65,131.97804
2023-11-23T01:00:00.000000000,205.44,145.34159
2023-11-23T02:00:00.000000000,214.33,158.28438
2023-11-23T03:00:00.000000000,210.99,164.37535
2023-11-23T04:00:00.000000000,211.68,163.17617
2023-11-23T05:00:00.000000000,210.31,158.54836
2023-11-23T06:00:00.000000000,206.84,153.48428
2023-11-23T07:00:00.000000000,208.97,148.72231
2023-11-23T08:00:00.000000000,203.58,144.38343
2023-11-23T09:00:00.000000000,194.42,139.8494
2023-11-23T10:00:00.000000000,189.54,136.25099
2023-11-23T11:00:00.000000000,189.19,136.29617
2023-11-23T12:00:00.000000000,188.9,140.05538
2023-11-23T13:00:00.000000000,189.4,146.26123
2023-11-23T14:00:00.000000000,189.8,151.81898
2023-11-23T15:00:00.000000000,189.73,152.98896
2023-11-23T16:00:00.000000000,177.45,148.34635
2023-11-23T17:00:00.000000000,162.24,141.06134
2023-11-23T18:00:00.000000000,137.15,131.36994
2023-11-23T19:00:00.000000000,118.05,123.54301
2023-11-23T20:00:00.000000000,112.21,117.40881
2023-11-23T21:00:00.000000000,104.9,114.00063
2023-11-23T22:00:00.000000000,102.6,114.22172
2023-11-23T23:00:00.000000000,108.37,119.47802
2023-11-24T00:00:00.000000000,143.52,124.17348
2023-11-24T01:00:00.000000000,167.32,137.6396
2023-11-24T02:00:00.000000000,164.86,150.91712
2023-11-24T03:00:00.000000000,158.29,157.44185
2023-11-24T04:00:00.000000000,163.45,156.89749
2023-11-24T05:00:00.000000000,170.37,152.58161
2023-11-24T06:00:00.000000000,165.38,147.38938
2023-11-24T07:00:00.000000000,168.59,141.75309
2023-11-24T08:00:00.000000000,170.25,136.0834
2023-11-24T09:00:00.000000000,166.48,130.71762
2023-11-24T10:00:00.000000000,169.97,127.15512
2023-11-24T11:00:00.000000000,161.15,127.84804
2023-11-24T12:00:00.000000000,164.23,132.06266
2023-11-24T13:00:00.000000000,169.14,138.17523
2023-11-24T14:00:00.000000000,168.18,143.31672
2023-11-24T15:00:00.000000000,168.87,144.16325
2023-11-24T16:00:00.000000000,149.05,139.84806
2023-11-24T17:00:00.000000000,111.76,133.8262
2023-11-24T18:00:00.000000000,94.81,125.61962
2023-11-24T19:00:00.000000000,97.69,118.7923
2023-11-24T20:00:00.000000000,94.85,112.55578
2023-11-24T21:00:00.000000000,104.21,108.40636
2023-11-24T22:00:00.000000000,115.36,107.52391
2023-11-24T23:00:00.000000000,115.98,112.03729
