datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-03T00:00:00.000000000,197.91,233.34192
2023-10-03T01:00:00.000000000,229.94,245.5835
2023-10-03T02:00:00.000000000,245.75,250.71935
2023-10-03T03:00:00.000000000,245.66,252.9757
2023-10-03T04:00:00.000000000,228.38,252.59842
2023-10-03T05:00:00.000000000,221.72,249.17017
2023-10-03T06:00:00.000000000,217.52,244.28388
2023-10-03T07:00:00.000000000,216.59,237.83224
2023-10-03T08:00:00.000000000,213.97,231.20647
2023-10-03T09:00:00.000000000,207.51,224.82264
2023-10-03T10:00:00.000000000,209.08,220.53717
2023-10-03T11:00:00.000000000,208.37,217.19802
2023-10-03T12:00:00.000000000,206.6,215.45049
2023-10-03T13:00:00.000000000,206.62,209.79038
2023-10-03T14:00:00.000000000,224.97,198.38623
2023-10-03T15:00:00.000000000,222.04,189.44539
2023-10-03T16:00:00.000000000,204.79,179.20405
2023-10-03T17:00:00.000000000,181.48,173.01755
2023-10-03T18:00:00.000000000,165.68,172.29618
2023-10-03T19:00:00.000000000,160.71,177.92589
2023-10-03T20:00:00.000000000,157.77,183.50559
2023-10-03T21:00:00.000000000,156.28,192.31346
2023-10-03T22:00:00.000000000,159.82,203.85967
2023-10-03T23:00:00.000000000,174.59,222.48684
2023-10-04T00:00:00.000000000,189.39,258.40639
2023-10-04T01:00:00.000000000,202.08,267.15712
2023-10-04T02:00:00.000000000,211.29,270.23419
2023-10-04T03:00:00.000000000,209.69,270.84081
2023-10-04T04:00:00.000000000,215.94,270.92918
2023-10-04T05:00:00.000000000,219.58,267.3468
2023-10-04T06:00:00.000000000,215.67,261.99153
2023-10-04T07:00:00.000000000,204.35,255.41811
2023-10-04T08:00:00.000000000,194.02,246.48201
2023-10-04T09:00:00.000000000,182.76,238.30875
2023-10-04T10:00:00.000000000,173.57,232.43768
2023-10-04T11:00:00.000000000,171.19,228.75413
2023-10-04T12:00:00.000000000,190.57,226.43764
2023-10-04T13:00:00.000000000,193.69,221.14139
2023-10-04T14:00:00.000000000,207.14,210.82741
2023-10-04T15:00:00.000000000,191.47,202.90104
2023-10-04T16:00:00.000000000,175.1,194.49382
2023-10-04T17:00:00.000000000,154.84,190.13199
2023-10-04T18:00:00.000000000,147.89,191.59418
2023-10-04T19:00:00.000000000,156.13,199.32765
2023-10-04T20:00:00.000000000,169.75,208.7649
2023-10-04T21:00:00.000000000,174.72,219.67868
2023-10-04T22:00:00.000000000,193.96,231.96004
2023-10-04T23:00:00.000000000,213.55,248.5164
2023-10-05T00:00:00.000000000,222.31,273.7146
2023-10-05T01:00:00.000000000,233.25,281.2536
2023-10-05T02:00:00.000000000,230.03,283.65144
2023-10-05T03:00:00.000000000,219.03,283.3635
2023-10-05T04:00:00.000000000,222.41,283.69696
2023-10-05T05:00:00.000000000,224.66,279.47964
2023-10-05T06:00:00.000000000,226.24,273.39862
2023-10-05T07:00:00.000000000,214.97,265.90363
2023-10-05T08:00:00.000000000,203.29,255.12358
2023-10-05T09:00:00.000000000,188.33,245.47373
2023-10-05T10:00:00.000000000,193.72,238.59815
2023-10-05T11:00:00.000000000,191.3,234.78998
2023-10-05T12:00:00.000000000,198.13,232.39325
2023-10-05T13:00:00.000000000,210.47,227.94604
2023-10-05T14:00:00.000000000,221.76,218.88444
2023-10-05T15:00:00.000000000,220.49,212.2171
2023-10-05T16:00:00.000000000,209.72,205.20907
2023-10-05T17:00:00.000000000,204.82,201.92898
2023-10-05T18:00:00.000000000,210.27,204.36477
2023-10-05T19:00:00.000000000,229.01,212.80819
2023-10-05T20:00:00.000000000,240.47,224.08714
2023-10-05T21:00:00.000000000,255.18,235.91785
2023-10-05T22:00:00.000000000,253.55,248.61392
2023-10-05T23:00:00.000000000,258.98,264.35443
2023-10-06T00:00:00.000000000,271.31,281.01578
2023-10-06T01:00:00.000000000,274.93,288.56756
2023-10-06T02:00:00.000000000,283.92,291.00941
2023-10-06T03:00:00.000000000,291.52,290.55957
2023-10-06T04:00:00.000000000,286.19,291.17628
2023-10-06T05:00:00.000000000,276.72,286.66337
2023-10-06T06:00:00.000000000,262.53,280.15956
2023-10-06T07:00:00.000000000,248.16,272.36802
2023-10-06T08:00:00.000000000,232.51,260.59995
2023-10-06T09:00:00.000000000,228.43,250.28654
2023-10-06T10:00:00.000000000,224.0,243.05173
2023-10-06T11:00:00.000000000,226.17,239.36103
2023-10-06T12:00:00.000000000,233.31,237.34099
2023-10-06T13:00:00.000000000,242.98,233.65821
2023-10-06T14:00:00.000000000,250.65,225.40611
2023-10-06T15:00:00.000000000,232.97,219.38602
2023-10-06T16:00:00.000000000,202.63,212.80368
2023-10-06T17:00:00.000000000,190.53,209.34213
2023-10-06T18:00:00.000000000,194.22,211.32027
2023-10-06T19:00:00.000000000,206.99,219.28608
2023-10-06T20:00:00.000000000,226.36,230.7616
2023-10-06T21:00:00.000000000,252.76,242.65249
2023-10-06T22:00:00.000000000,256.39,255.50331
2023-10-06T23:00:00.000000000,247.89,271.17519
