datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-01T00:00:00.000000000,262.13,248.47902
2023-08-01T01:00:00.000000000,259.08,251.45949
2023-08-01T02:00:00.000000000,270.36,254.22007
2023-08-01T03:00:00.000000000,278.03,255.97427
2023-08-01T04:00:00.000000000,274.79,255.94547
2023-08-01T05:00:00.000000000,280.17,255.49399
2023-08-01T06:00:00.000000000,279.03,251.11539
2023-08-01T07:00:00.000000000,259.81,246.00421
2023-08-01T08:00:00.000000000,257.62,239.46618
2023-08-01T09:00:00.000000000,246.97,233.33416
2023-08-01T10:00:00.000000000,252.09,229.45664
2023-08-01T11:00:00.000000000,256.35,227.59384
2023-08-01T12:00:00.000000000,256.09,227.16291
2023-08-01T13:00:00.000000000,260.97,225.43071
2023-08-01T14:00:00.000000000,254.23,220.25919
2023-08-01T15:00:00.000000000,243.59,214.2426
2023-08-01T16:00:00.000000000,237.18,208.50488
2023-08-01T17:00:00.000000000,238.45,205.03767
2023-08-01T18:00:00.000000000,240.79,206.56642
2023-08-01T19:00:00.000000000,253.01,211.70739
2023-08-01T20:00:00.000000000,264.23,218.6495
2023-08-01T21:00:00.000000000,271.13,226.04817
2023-08-01T22:00:00.000000000,273.89,233.8313
2023-08-01T23:00:00.000000000,277.86,239.30993
2023-08-02T00:00:00.000000000,261.82,229.21174
2023-08-02T01:00:00.000000000,261.7,231.94033
2023-08-02T02:00:00.000000000,274.51,234.69966
2023-08-02T03:00:00.000000000,276.1,236.42934
2023-08-02T04:00:00.000000000,283.19,236.60896
2023-08-02T05:00:00.000000000,286.81,236.09064
2023-08-02T06:00:00.000000000,284.2,231.93501
2023-08-02T07:00:00.000000000,277.22,226.20275
2023-08-02T08:00:00.000000000,280.42,218.86814
2023-08-02T09:00:00.000000000,275.71,211.84123
2023-08-02T10:00:00.000000000,270.59,207.21444
2023-08-02T11:00:00.000000000,272.53,204.86654
2023-08-02T12:00:00.000000000,273.73,203.85071
2023-08-02T13:00:00.000000000,275.54,201.52583
2023-08-02T14:00:00.000000000,277.83,196.40229
2023-08-02T15:00:00.000000000,274.59,190.72044
2023-08-02T16:00:00.000000000,269.53,185.78436
2023-08-02T17:00:00.000000000,277.28,183.95322
2023-08-02T18:00:00.000000000,278.81,186.82143
2023-08-02T19:00:00.000000000,287.78,193.31966
2023-08-02T20:00:00.000000000,291.78,201.24586
2023-08-02T21:00:00.000000000,292.07,209.21973
2023-08-02T22:00:00.000000000,285.5,217.08014
2023-08-02T23:00:00.000000000,280.86,222.60604
2023-08-03T00:00:00.000000000,270.61,220.17239
2023-08-03T01:00:00.000000000,274.38,223.11859
2023-08-03T02:00:00.000000000,285.59,226.44129
2023-08-03T03:00:00.000000000,290.56,228.59189
2023-08-03T04:00:00.000000000,299.85,228.7921
2023-08-03T05:00:00.000000000,299.48,227.63737
2023-08-03T06:00:00.000000000,302.89,222.70375
2023-08-03T07:00:00.000000000,295.75,215.70395
2023-08-03T08:00:00.000000000,286.24,207.30951
2023-08-03T09:00:00.000000000,268.34,199.41595
2023-08-03T10:00:00.000000000,256.13,194.14367
2023-08-03T11:00:00.000000000,249.01,191.38556
2023-08-03T12:00:00.000000000,243.6,190.23102
2023-08-03T13:00:00.000000000,248.93,188.07302
2023-08-03T14:00:00.000000000,248.75,183.43376
2023-08-03T15:00:00.000000000,242.63,178.30741
2023-08-03T16:00:00.000000000,233.98,174.00503
2023-08-03T17:00:00.000000000,235.91,173.26338
2023-08-03T18:00:00.000000000,238.91,177.21858
2023-08-03T19:00:00.000000000,253.82,184.87484
2023-08-03T20:00:00.000000000,252.42,193.77464
2023-08-03T21:00:00.000000000,262.77,202.13438
2023-08-03T22:00:00.000000000,264.94,209.80724
2023-08-03T23:00:00.000000000,250.87,215.02045
2023-08-04T00:00:00.000000000,235.63,216.88394
2023-08-04T01:00:00.000000000,244.35,220.10733
2023-08-04T02:00:00.000000000,255.36,223.67168
2023-08-04T03:00:00.000000000,262.86,225.77759
2023-08-04T04:00:00.000000000,260.8,225.47346
2023-08-04T05:00:00.000000000,258.99,223.41115
2023-08-04T06:00:00.000000000,252.13,217.61402
2023-08-04T07:00:00.000000000,240.43,209.7727
2023-08-04T08:00:00.000000000,216.75,200.88425
2023-08-04T09:00:00.000000000,204.78,192.64123
2023-08-04T10:00:00.000000000,187.9,187.15805
2023-08-04T11:00:00.000000000,182.07,184.07373
2023-08-04T12:00:00.000000000,179.03,182.48267
2023-08-04T13:00:00.000000000,180.3,179.9281
2023-08-04T14:00:00.000000000,179.01,175.14804
2023-08-04T15:00:00.000000000,171.92,170.38878
2023-08-04T16:00:00.000000000,173.9,166.95438
2023-08-04T17:00:00.000000000,188.69,167.73402
2023-08-04T18:00:00.000000000,200.12,173.30055
2023-08-04T19:00:00.000000000,204.65,182.30962
2023-08-04T20:00:00.000000000,218.05,192.01303
2023-08-04T21:00:00.000000000,232.04,200.43013
2023-08-04T22:00:00.000000000,240.55,207.71256
2023-08-04T23:00:00.000000000,240.72,212.62284
