datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-12T00:00:00.000000000,195.2,188.42307
2023-11-12T01:00:00.000000000,227.59,203.72411
2023-11-12T02:00:00.000000000,224.07,214.75897
2023-11-12T03:00:00.000000000,229.07,218.27986
2023-11-12T04:00:00.000000000,234.83,214.78262
2023-11-12T05:00:00.000000000,233.59,210.30249
2023-11-12T06:00:00.000000000,228.03,205.12196
2023-11-12T07:00:00.000000000,226.73,200.96026
2023-11-12T08:00:00.000000000,219.3,196.5393
2023-11-12T09:00:00.000000000,206.27,192.51007
2023-11-12T10:00:00.000000000,203.12,190.30332
2023-11-12T11:00:00.000000000,207.51,191.6369
2023-11-12T12:00:00.000000000,214.23,195.39167
2023-11-12T13:00:00.000000000,215.09,198.59332
2023-11-12T14:00:00.000000000,212.38,197.77773
2023-11-12T15:00:00.000000000,197.8,191.5339
2023-11-12T16:00:00.000000000,175.87,180.38268
2023-11-12T17:00:00.000000000,146.21,167.96082
2023-11-12T18:00:00.000000000,148.84,156.90233
2023-11-12T19:00:00.000000000,153.44,149.25708
2023-11-12T20:00:00.000000000,158.0,145.39588
2023-11-12T21:00:00.000000000,171.68,146.6241
2023-11-12T22:00:00.000000000,164.37,153.84032
2023-11-12T23:00:00.000000000,182.18,166.2514
2023-11-13T00:00:00.000000000,213.38,178.51337
2023-11-13T01:00:00.000000000,247.95,192.00744
2023-11-13T02:00:00.000000000,256.35,201.81661
2023-11-13T03:00:00.000000000,257.32,203.90318
2023-11-13T04:00:00.000000000,256.05,199.50225
2023-11-13T05:00:00.000000000,245.58,194.41558
2023-11-13T06:00:00.000000000,238.81,189.6259
2023-11-13T07:00:00.000000000,229.17,186.19298
2023-11-13T08:00:00.000000000,221.49,182.14136
2023-11-13T09:00:00.000000000,225.0,177.5485
2023-11-13T10:00:00.000000000,224.55,173.51512
2023-11-13T11:00:00.000000000,222.85,173.01096
2023-11-13T12:00:00.000000000,216.97,175.71358
2023-11-13T13:00:00.000000000,225.22,179.64453
2023-11-13T14:00:00.000000000,229.7,181.24865
2023-11-13T15:00:00.000000000,224.29,178.51794
2023-11-13T16:00:00.000000000,213.53,171.10474
2023-11-13T17:00:00.000000000,203.18,162.31751
2023-11-13T18:00:00.000000000,205.58,153.69404
2023-11-13T19:00:00.000000000,191.57,147.76885
2023-11-13T20:00:00.000000000,193.59,144.3847
2023-11-13T21:00:00.000000000,194.87,144.90973
2023-11-13T22:00:00.000000000,199.74,150.61131
2023-11-13T23:00:00.000000000,208.01,160.85791
2023-11-14T00:00:00.000000000,229.64,179.3384
2023-11-14T01:00:00.000000000,257.83,191.01506
2023-11-14T02:00:00.000000000,254.44,200.5937
2023-11-14T03:00:00.000000000,248.23,203.30091
2023-11-14T04:00:00.000000000,243.53,199.51282
2023-11-14T05:00:00.000000000,238.1,194.04508
2023-11-14T06:00:00.000000000,235.39,188.26756
2023-11-14T07:00:00.000000000,230.47,183.35258
2023-11-14T08:00:00.000000000,220.6,178.78728
2023-11-14T09:00:00.000000000,220.92,174.28746
2023-11-14T10:00:00.000000000,226.39,170.99891
2023-11-14T11:00:00.000000000,223.1,171.42023
2023-11-14T12:00:00.000000000,224.24,175.55935
2023-11-14T13:00:00.000000000,226.09,181.18801
2023-11-14T14:00:00.000000000,226.02,184.50854
2023-11-14T15:00:00.000000000,227.63,182.85628
2023-11-14T16:00:00.000000000,206.94,175.64961
2023-11-14T17:00:00.000000000,172.9,166.1343
2023-11-14T18:00:00.000000000,148.88,156.86468
2023-11-14T19:00:00.000000000,155.51,151.05444
2023-11-14T20:00:00.000000000,161.33,148.54479
2023-11-14T21:00:00.000000000,166.83,149.54798
2023-11-14T22:00:00.000000000,171.97,154.68211
2023-11-14T23:00:00.000000000,194.37,163.15619
2023-11-15T00:00:00.000000000,223.2,180.04586
2023-11-15T01:00:00.000000000,232.51,191.44281
2023-11-15T02:00:00.000000000,233.97,200.83504
2023-11-15T03:00:00.000000000,234.48,203.1499
2023-11-15T04:00:00.000000000,234.7,198.89719
2023-11-15T05:00:00.000000000,232.31,192.96402
2023-11-15T06:00:00.000000000,225.68,186.97756
2023-11-15T07:00:00.000000000,219.08,182.10603
2023-11-15T08:00:00.000000000,204.88,177.64108
2023-11-15T09:00:00.000000000,206.33,173.04446
2023-11-15T10:00:00.000000000,206.33,169.50708
2023-11-15T11:00:00.000000000,203.38,169.75861
2023-11-15T12:00:00.000000000,205.15,174.06049
2023-11-15T13:00:00.000000000,205.66,180.23271
2023-11-15T14:00:00.000000000,214.15,184.20919
2023-11-15T15:00:00.000000000,216.26,183.12832
2023-11-15T16:00:00.000000000,215.51,176.35166
2023-11-15T17:00:00.000000000,205.25,167.28282
2023-11-15T18:00:00.000000000,190.84,158.48635
2023-11-15T19:00:00.000000000,197.06,153.20061
2023-11-15T20:00:00.000000000,199.03,150.98843
2023-11-15T21:00:00.000000000,200.15,151.84091
2023-11-15T22:00:00.000000000,203.25,156.43858
2023-11-15T23:00:00.000000000,211.54,164.22594
