datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-31T00:00:00.000000000,216.68,196.61266
2023-10-31T01:00:00.000000000,244.61,213.41933
2023-10-31T02:00:00.000000000,253.08,227.85682
2023-10-31T03:00:00.000000000,261.11,235.35364
2023-10-31T04:00:00.000000000,263.8,234.59465
2023-10-31T05:00:00.000000000,271.98,231.15547
2023-10-31T06:00:00.000000000,281.01,225.48746
2023-10-31T07:00:00.000000000,282.08,220.29718
2023-10-31T08:00:00.000000000,280.28,215.05955
2023-10-31T09:00:00.000000000,284.66,210.05262
2023-10-31T10:00:00.000000000,280.24,206.5456
2023-10-31T11:00:00.000000000,280.21,206.81579
2023-10-31T12:00:00.000000000,280.46,210.93491
2023-10-31T13:00:00.000000000,276.3,215.26673
2023-10-31T14:00:00.000000000,277.45,214.81109
2023-10-31T15:00:00.000000000,249.11,206.89398
2023-10-31T16:00:00.000000000,216.52,191.70723
2023-10-31T17:00:00.000000000,181.59,174.23478
2023-10-31T18:00:00.000000000,170.43,159.75896
2023-10-31T19:00:00.000000000,164.34,151.2273
2023-10-31T20:00:00.000000000,153.19,148.86148
2023-10-31T21:00:00.000000000,144.78,151.90824
2023-10-31T22:00:00.000000000,146.52,160.18621
2023-10-31T23:00:00.000000000,158.49,172.53078
2023-11-01T00:00:00.000000000,204.43,189.41835
2023-11-01T01:00:00.000000000,230.63,202.18457
2023-11-01T02:00:00.000000000,253.99,211.50594
2023-11-01T03:00:00.000000000,263.24,214.48202
2023-11-01T04:00:00.000000000,255.89,211.3934
2023-11-01T05:00:00.000000000,278.49,207.20267
2023-11-01T06:00:00.000000000,284.58,201.96208
2023-11-01T07:00:00.000000000,283.48,196.84365
2023-11-01T08:00:00.000000000,281.64,191.41489
2023-11-01T09:00:00.000000000,278.88,186.5488
2023-11-01T10:00:00.000000000,281.68,183.98052
2023-11-01T11:00:00.000000000,284.65,185.55834
2023-11-01T12:00:00.000000000,286.44,190.26067
2023-11-01T13:00:00.000000000,287.84,194.53419
2023-11-01T14:00:00.000000000,287.36,194.70329
2023-11-01T15:00:00.000000000,276.84,188.6999
2023-11-01T16:00:00.000000000,241.33,176.84387
2023-11-01T17:00:00.000000000,201.41,163.29828
2023-11-01T18:00:00.000000000,179.79,151.39994
2023-11-01T19:00:00.000000000,169.79,144.27614
2023-11-01T20:00:00.000000000,168.91,142.44067
2023-11-01T21:00:00.000000000,182.28,146.11971
2023-11-01T22:00:00.000000000,179.49,155.30135
2023-11-01T23:00:00.000000000,179.93,167.79668
2023-11-02T00:00:00.000000000,233.38,185.70908
2023-11-02T01:00:00.000000000,278.19,198.05915
2023-11-02T02:00:00.000000000,286.97,206.78577
2023-11-02T03:00:00.000000000,289.31,208.87356
2023-11-02T04:00:00.000000000,288.35,204.90027
2023-11-02T05:00:00.000000000,287.15,199.85105
2023-11-02T06:00:00.000000000,288.53,193.98473
2023-11-02T07:00:00.000000000,282.79,188.07682
2023-11-02T08:00:00.000000000,282.25,181.81894
2023-11-02T09:00:00.000000000,280.63,176.18071
2023-11-02T10:00:00.000000000,281.15,173.2824
2023-11-02T11:00:00.000000000,282.9,175.2213
2023-11-02T12:00:00.000000000,284.69,180.8163
2023-11-02T13:00:00.000000000,286.29,186.22233
2023-11-02T14:00:00.000000000,286.83,187.36622
2023-11-02T15:00:00.000000000,281.79,182.01277
2023-11-02T16:00:00.000000000,262.56,170.70404
2023-11-02T17:00:00.000000000,235.4,158.14937
2023-11-02T18:00:00.000000000,210.2,147.31811
2023-11-02T19:00:00.000000000,190.94,141.31972
2023-11-02T20:00:00.000000000,180.12,140.29019
2023-11-02T21:00:00.000000000,181.2,144.18065
2023-11-02T22:00:00.000000000,180.34,153.16393
2023-11-02T23:00:00.000000000,180.13,165.32851
2023-11-03T00:00:00.000000000,208.88,183.62424
2023-11-03T01:00:00.000000000,246.87,196.0403
2023-11-03T02:00:00.000000000,268.27,204.98374
2023-11-03T03:00:00.000000000,279.17,206.91823
2023-11-03T04:00:00.000000000,283.83,202.55723
2023-11-03T05:00:00.000000000,285.5,197.06091
2023-11-03T06:00:00.000000000,287.02,191.01661
2023-11-03T07:00:00.000000000,284.9,185.03695
2023-11-03T08:00:00.000000000,276.23,178.60846
2023-11-03T09:00:00.000000000,268.11,172.36303
2023-11-03T10:00:00.000000000,259.34,168.66009
2023-11-03T11:00:00.000000000,256.78,170.09445
2023-11-03T12:00:00.000000000,257.49,175.87502
2023-11-03T13:00:00.000000000,261.69,182.17966
2023-11-03T14:00:00.000000000,266.78,184.47543
2023-11-03T15:00:00.000000000,266.33,180.11299
2023-11-03T16:00:00.000000000,253.3,169.55222
2023-11-03T17:00:00.000000000,237.25,157.76292
2023-11-03T18:00:00.000000000,222.81,147.64046
2023-11-03T19:00:00.000000000,213.14,142.26236
2023-11-03T20:00:00.000000000,208.31,141.40492
2023-11-03T21:00:00.000000000,207.34,144.74634
2023-11-03T22:00:00.000000000,208.56,152.68815
2023-11-03T23:00:00.000000000,212.63,163.90571
