datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-08T00:00:00.000000000,259.25,278.39692
2023-07-08T01:00:00.000000000,262.82,285.98812
2023-07-08T02:00:00.000000000,273.89,289.33506
2023-07-08T03:00:00.000000000,280.5,289.23352
2023-07-08T04:00:00.000000000,272.28,290.97811
2023-07-08T05:00:00.000000000,257.1,287.90237
2023-07-08T06:00:00.000000000,257.3,283.81391
2023-07-08T07:00:00.000000000,252.96,278.02393
2023-07-08T08:00:00.000000000,242.88,268.359
2023-07-08T09:00:00.000000000,234.35,258.61674
2023-07-08T10:00:00.000000000,232.67,249.05407
2023-07-08T11:00:00.000000000,230.95,241.63824
2023-07-08T12:00:00.000000000,227.15,234.92965
2023-07-08T13:00:00.000000000,219.66,229.01465
2023-07-08T14:00:00.000000000,201.85,220.59948
2023-07-08T15:00:00.000000000,177.97,216.38543
2023-07-08T16:00:00.000000000,175.22,213.38205
2023-07-08T17:00:00.000000000,191.43,213.17953
2023-07-08T18:00:00.000000000,207.36,216.9592
2023-07-08T19:00:00.000000000,217.99,225.40154
2023-07-08T20:00:00.000000000,239.61,236.61158
2023-07-08T21:00:00.000000000,238.1,246.8914
2023-07-08T22:00:00.000000000,258.16,257.68033
2023-07-08T23:00:00.000000000,285.78,271.05322
2023-07-09T00:00:00.000000000,283.57,289.99926
2023-07-09T01:00:00.000000000,289.74,297.09132
2023-07-09T02:00:00.000000000,300.31,300.55086
2023-07-09T03:00:00.000000000,298.97,300.66778
2023-07-09T04:00:00.000000000,298.19,302.83101
2023-07-09T05:00:00.000000000,289.72,299.55015
2023-07-09T06:00:00.000000000,277.41,295.2953
2023-07-09T07:00:00.000000000,268.09,289.6098
2023-07-09T08:00:00.000000000,259.46,279.97393
2023-07-09T09:00:00.000000000,249.59,270.83423
2023-07-09T10:00:00.000000000,244.97,261.26188
2023-07-09T11:00:00.000000000,242.3,253.15148
2023-07-09T12:00:00.000000000,240.5,244.54376
2023-07-09T13:00:00.000000000,239.98,237.43739
2023-07-09T14:00:00.000000000,221.07,229.26075
2023-07-09T15:00:00.000000000,213.85,226.47433
2023-07-09T16:00:00.000000000,196.97,226.17781
2023-07-09T17:00:00.000000000,209.17,228.32034
2023-07-09T18:00:00.000000000,223.74,233.56307
2023-07-09T19:00:00.000000000,235.21,242.40423
2023-07-09T20:00:00.000000000,249.32,253.77481
2023-07-09T21:00:00.000000000,254.7,263.30075
2023-07-09T22:00:00.000000000,269.59,272.75098
2023-07-09T23:00:00.000000000,277.43,284.29159
2023-07-10T00:00:00.000000000,289.49,299.58919
2023-07-10T01:00:00.000000000,291.42,305.74651
2023-07-10T02:00:00.000000000,303.34,308.41768
2023-07-10T03:00:00.000000000,307.4,307.50398
2023-07-10T04:00:00.000000000,297.47,309.0284
2023-07-10T05:00:00.000000000,275.9,305.26527
2023-07-10T06:00:00.000000000,265.67,300.88338
2023-07-10T07:00:00.000000000,261.86,295.8335
2023-07-10T08:00:00.000000000,259.95,286.15513
2023-07-10T09:00:00.000000000,260.62,277.29816
2023-07-10T10:00:00.000000000,259.95,267.86004
2023-07-10T11:00:00.000000000,245.53,260.11983
2023-07-10T12:00:00.000000000,244.01,251.78443
2023-07-10T13:00:00.000000000,249.83,245.04813
2023-07-10T14:00:00.000000000,243.59,237.7931
2023-07-10T15:00:00.000000000,232.44,235.46664
2023-07-10T16:00:00.000000000,238.88,235.99825
2023-07-10T17:00:00.000000000,244.23,238.73124
2023-07-10T18:00:00.000000000,254.36,244.35332
2023-07-10T19:00:00.000000000,267.27,252.92018
2023-07-10T20:00:00.000000000,269.75,264.51987
2023-07-10T21:00:00.000000000,268.97,273.84381
2023-07-10T22:00:00.000000000,282.99,282.8297
2023-07-10T23:00:00.000000000,287.17,293.73102
2023-07-11T00:00:00.000000000,287.8,307.71629
2023-07-11T01:00:00.000000000,291.21,313.26855
2023-07-11T02:00:00.000000000,299.69,315.14873
2023-07-11T03:00:00.000000000,305.28,312.93707
2023-07-11T04:00:00.000000000,306.37,313.55699
2023-07-11T05:00:00.000000000,294.93,309.9716
2023-07-11T06:00:00.000000000,289.42,306.1467
2023-07-11T07:00:00.000000000,275.62,303.42299
2023-07-11T08:00:00.000000000,266.75,294.39253
2023-07-11T09:00:00.000000000,259.94,286.29594
2023-07-11T10:00:00.000000000,257.95,277.16806
2023-07-11T11:00:00.000000000,255.79,270.52963
2023-07-11T12:00:00.000000000,253.97,263.80078
2023-07-11T13:00:00.000000000,258.58,257.35651
2023-07-11T14:00:00.000000000,252.22,250.53771
2023-07-11T15:00:00.000000000,241.74,246.47607
2023-07-11T16:00:00.000000000,239.28,245.16754
2023-07-11T17:00:00.000000000,241.93,246.27279
2023-07-11T18:00:00.000000000,249.11,250.57808
2023-07-11T19:00:00.000000000,262.0,257.95719
2023-07-11T20:00:00.000000000,268.99,269.49075
2023-07-11T21:00:00.000000000,278.14,278.79061
2023-07-11T22:00:00.000000000,284.21,287.87942
2023-07-11T23:00:00.000000000,288.11,299.41607
