datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-03T00:00:00.000000000,266.69,293.44167
2023-07-03T01:00:00.000000000,277.64,300.47394
2023-07-03T02:00:00.000000000,291.45,303.71944
2023-07-03T03:00:00.000000000,298.21,303.38311
2023-07-03T04:00:00.000000000,289.29,304.90053
2023-07-03T05:00:00.000000000,285.11,301.1196
2023-07-03T06:00:00.000000000,282.72,296.37739
2023-07-03T07:00:00.000000000,280.92,290.00675
2023-07-03T08:00:00.000000000,267.01,279.60084
2023-07-03T09:00:00.000000000,266.34,269.71023
2023-07-03T10:00:00.000000000,288.54,259.57722
2023-07-03T11:00:00.000000000,262.11,250.44839
2023-07-03T12:00:00.000000000,258.39,241.06738
2023-07-03T13:00:00.000000000,258.73,232.55677
2023-07-03T14:00:00.000000000,241.68,223.5539
2023-07-03T15:00:00.000000000,222.79,220.11098
2023-07-03T16:00:00.000000000,231.44,219.97726
2023-07-03T17:00:00.000000000,240.77,223.12072
2023-07-03T18:00:00.000000000,251.66,230.21915
2023-07-03T19:00:00.000000000,256.91,240.65911
2023-07-03T20:00:00.000000000,270.27,253.39653
2023-07-03T21:00:00.000000000,268.3,264.01262
2023-07-03T22:00:00.000000000,272.47,274.25224
2023-07-03T23:00:00.000000000,281.7,286.90879
2023-07-04T00:00:00.000000000,280.06,297.88189
2023-07-04T01:00:00.000000000,282.35,304.67287
2023-07-04T02:00:00.000000000,290.39,307.48366
2023-07-04T03:00:00.000000000,293.61,305.79549
2023-07-04T04:00:00.000000000,280.62,306.35251
2023-07-04T05:00:00.000000000,280.69,302.12275
2023-07-04T06:00:00.000000000,274.27,297.3514
2023-07-04T07:00:00.000000000,269.4,292.40843
2023-07-04T08:00:00.000000000,264.52,282.13503
2023-07-04T09:00:00.000000000,257.17,272.4582
2023-07-04T10:00:00.000000000,283.79,262.45991
2023-07-04T11:00:00.000000000,254.39,254.6018
2023-07-04T12:00:00.000000000,253.32,247.33576
2023-07-04T13:00:00.000000000,248.81,240.45341
2023-07-04T14:00:00.000000000,240.89,232.71549
2023-07-04T15:00:00.000000000,205.29,228.74752
2023-07-04T16:00:00.000000000,175.12,227.47805
2023-07-04T17:00:00.000000000,166.79,229.24941
2023-07-04T18:00:00.000000000,177.53,234.741
2023-07-04T19:00:00.000000000,201.06,243.45123
2023-07-04T20:00:00.000000000,211.44,255.25861
2023-07-04T21:00:00.000000000,237.14,265.13146
2023-07-04T22:00:00.000000000,261.15,275.18955
2023-07-04T23:00:00.000000000,254.87,288.22198
2023-07-05T00:00:00.000000000,249.15,300.95004
2023-07-05T01:00:00.000000000,264.36,307.44902
2023-07-05T02:00:00.000000000,266.89,310.02782
2023-07-05T03:00:00.000000000,271.32,308.13525
2023-07-05T04:00:00.000000000,261.42,308.62146
2023-07-05T05:00:00.000000000,253.93,304.45861
2023-07-05T06:00:00.000000000,242.62,299.87162
2023-07-05T07:00:00.000000000,242.13,295.44575
2023-07-05T08:00:00.000000000,245.61,285.36167
2023-07-05T09:00:00.000000000,238.16,275.90772
2023-07-05T10:00:00.000000000,234.18,266.00144
2023-07-05T11:00:00.000000000,232.93,258.37387
2023-07-05T12:00:00.000000000,230.93,251.41761
2023-07-05T13:00:00.000000000,270.58,244.9264
2023-07-05T14:00:00.000000000,217.86,237.93715
2023-07-05T15:00:00.000000000,214.63,234.29015
2023-07-05T16:00:00.000000000,229.25,233.25768
2023-07-05T17:00:00.000000000,239.04,234.94417
2023-07-05T18:00:00.000000000,248.64,240.07023
2023-07-05T19:00:00.000000000,256.76,248.15055
2023-07-05T20:00:00.000000000,259.8,259.63567
2023-07-05T21:00:00.000000000,266.23,269.127
2023-07-05T22:00:00.000000000,282.55,278.78495
2023-07-05T23:00:00.000000000,273.66,291.47315
2023-07-06T00:00:00.000000000,266.81,304.42365
2023-07-06T01:00:00.000000000,274.54,310.2412
2023-07-06T02:00:00.000000000,278.38,312.28372
2023-07-06T03:00:00.000000000,276.13,310.0233
2023-07-06T04:00:00.000000000,267.41,310.31379
2023-07-06T05:00:00.000000000,265.08,306.26452
2023-07-06T06:00:00.000000000,267.06,301.91711
2023-07-06T07:00:00.000000000,263.69,298.22098
2023-07-06T08:00:00.000000000,255.27,288.52973
2023-07-06T09:00:00.000000000,247.11,279.63778
2023-07-06T10:00:00.000000000,278.57,270.02411
2023-07-06T11:00:00.000000000,244.47,262.86124
2023-07-06T12:00:00.000000000,242.72,256.17564
2023-07-06T13:00:00.000000000,229.89,249.88696
2023-07-06T14:00:00.000000000,209.9,243.35415
2023-07-06T15:00:00.000000000,199.62,239.75524
2023-07-06T16:00:00.000000000,214.36,238.82076
2023-07-06T17:00:00.000000000,225.82,240.48813
2023-07-06T18:00:00.000000000,245.15,245.495
2023-07-06T19:00:00.000000000,250.54,253.29852
2023-07-06T20:00:00.000000000,255.71,264.74961
2023-07-06T21:00:00.000000000,257.44,274.06079
2023-07-06T22:00:00.000000000,265.32,283.25948
2023-07-06T23:00:00.000000000,268.68,295.3553
