datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-06T00:00:00.000000000,232.68,225.67445
2023-08-06T01:00:00.000000000,235.26,229.43136
2023-08-06T02:00:00.000000000,241.55,232.65102
2023-08-06T03:00:00.000000000,244.21,234.20668
2023-08-06T04:00:00.000000000,241.9,233.35526
2023-08-06T05:00:00.000000000,246.91,231.43871
2023-08-06T06:00:00.000000000,248.94,225.71349
2023-08-06T07:00:00.000000000,248.96,218.2023
2023-08-06T08:00:00.000000000,241.69,209.46594
2023-08-06T09:00:00.000000000,225.41,200.77974
2023-08-06T10:00:00.000000000,222.28,194.30268
2023-08-06T11:00:00.000000000,203.4,189.62585
2023-08-06T12:00:00.000000000,197.63,186.36144
2023-08-06T13:00:00.000000000,191.6,182.80561
2023-08-06T14:00:00.000000000,184.36,178.31038
2023-08-06T15:00:00.000000000,173.14,174.79846
2023-08-06T16:00:00.000000000,157.78,172.51194
2023-08-06T17:00:00.000000000,163.13,173.04405
2023-08-06T18:00:00.000000000,187.58,177.02094
2023-08-06T19:00:00.000000000,201.18,183.94394
2023-08-06T20:00:00.000000000,225.23,192.31045
2023-08-06T21:00:00.000000000,235.71,201.02616
2023-08-06T22:00:00.000000000,246.21,209.87584
2023-08-06T23:00:00.000000000,250.86,216.60879
2023-08-07T00:00:00.000000000,246.76,215.85133
2023-08-07T01:00:00.000000000,251.01,219.98695
2023-08-07T02:00:00.000000000,252.03,224.21891
2023-08-07T03:00:00.000000000,253.01,226.84359
2023-08-07T04:00:00.000000000,253.93,226.6886
2023-08-07T05:00:00.000000000,251.12,224.68666
2023-08-07T06:00:00.000000000,245.28,218.35546
2023-08-07T07:00:00.000000000,231.49,209.4634
2023-08-07T08:00:00.000000000,228.04,199.45585
2023-08-07T09:00:00.000000000,222.77,190.20033
2023-08-07T10:00:00.000000000,218.39,183.99829
2023-08-07T11:00:00.000000000,223.71,180.64286
2023-08-07T12:00:00.000000000,235.7,179.30866
2023-08-07T13:00:00.000000000,246.55,177.49463
2023-08-07T14:00:00.000000000,246.07,173.82992
2023-08-07T15:00:00.000000000,226.59,169.58727
2023-08-07T16:00:00.000000000,219.7,165.55828
2023-08-07T17:00:00.000000000,231.93,164.30482
2023-08-07T18:00:00.000000000,219.92,166.99276
2023-08-07T19:00:00.000000000,221.34,173.59769
2023-08-07T20:00:00.000000000,227.27,182.46934
2023-08-07T21:00:00.000000000,238.05,191.92225
2023-08-07T22:00:00.000000000,247.6,201.25097
2023-08-07T23:00:00.000000000,245.23,208.28107
2023-08-08T00:00:00.000000000,237.27,210.45892
2023-08-08T01:00:00.000000000,241.12,214.4103
2023-08-08T02:00:00.000000000,239.58,217.61995
2023-08-08T03:00:00.000000000,239.64,219.26376
2023-08-08T04:00:00.000000000,242.53,218.8567
2023-08-08T05:00:00.000000000,249.34,217.30718
2023-08-08T06:00:00.000000000,250.68,211.92058
2023-08-08T07:00:00.000000000,249.92,203.11624
2023-08-08T08:00:00.000000000,248.54,192.05585
2023-08-08T09:00:00.000000000,242.55,181.2958
2023-08-08T10:00:00.000000000,240.9,173.89888
2023-08-08T11:00:00.000000000,236.84,170.09992
2023-08-08T12:00:00.000000000,236.48,169.07491
2023-08-08T13:00:00.000000000,239.55,167.38006
2023-08-08T14:00:00.000000000,235.43,163.51154
2023-08-08T15:00:00.000000000,214.99,158.27855
2023-08-08T16:00:00.000000000,204.13,153.07826
2023-08-08T17:00:00.000000000,197.12,151.42765
2023-08-08T18:00:00.000000000,195.71,153.99086
2023-08-08T19:00:00.000000000,202.01,161.05009
2023-08-08T20:00:00.000000000,207.71,170.96088
2023-08-08T21:00:00.000000000,242.48,181.88744
2023-08-08T22:00:00.000000000,248.52,193.051
2023-08-08T23:00:00.000000000,248.56,201.67784
2023-08-09T00:00:00.000000000,245.63,206.82159
2023-08-09T01:00:00.000000000,247.36,210.99062
2023-08-09T02:00:00.000000000,248.48,214.6913
2023-08-09T03:00:00.000000000,248.15,216.84075
2023-08-09T04:00:00.000000000,252.6,216.52716
2023-08-09T05:00:00.000000000,254.05,214.4541
2023-08-09T06:00:00.000000000,252.31,208.29284
2023-08-09T07:00:00.000000000,244.85,198.69833
2023-08-09T08:00:00.000000000,237.12,187.3918
2023-08-09T09:00:00.000000000,228.79,176.90496
2023-08-09T10:00:00.000000000,223.15,170.05445
2023-08-09T11:00:00.000000000,223.37,166.66017
2023-08-09T12:00:00.000000000,217.31,165.65954
2023-08-09T13:00:00.000000000,222.92,163.69434
2023-08-09T14:00:00.000000000,227.65,159.5293
2023-08-09T15:00:00.000000000,209.8,154.27812
2023-08-09T16:00:00.000000000,197.79,149.30735
2023-08-09T17:00:00.000000000,197.53,148.10578
2023-08-09T18:00:00.000000000,193.97,151.10442
2023-08-09T19:00:00.000000000,202.22,158.53812
2023-08-09T20:00:00.000000000,215.17,168.70431
2023-08-09T21:00:00.000000000,226.53,179.70462
2023-08-09T22:00:00.000000000,236.49,190.74578
2023-08-09T23:00:00.000000000,239.27,199.20847
