datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-30T00:00:00.000000000,299.14,308.92656
2023-08-30T01:00:00.000000000,303.86,313.7918
2023-08-30T02:00:00.000000000,315.17,315.46009
2023-08-30T03:00:00.000000000,313.49,313.41697
2023-08-30T04:00:00.000000000,320.26,313.9872
2023-08-30T05:00:00.000000000,317.66,310.07166
2023-08-30T06:00:00.000000000,314.98,305.40494
2023-08-30T07:00:00.000000000,303.43,302.77983
2023-08-30T08:00:00.000000000,289.89,293.84275
2023-08-30T09:00:00.000000000,272.53,286.85194
2023-08-30T10:00:00.000000000,257.85,278.57306
2023-08-30T11:00:00.000000000,253.81,273.37093
2023-08-30T12:00:00.000000000,257.11,267.51503
2023-08-30T13:00:00.000000000,266.24,261.63008
2023-08-30T14:00:00.000000000,267.47,255.35512
2023-08-30T15:00:00.000000000,243.5,251.72976
2023-08-30T16:00:00.000000000,219.28,250.45494
2023-08-30T17:00:00.000000000,210.96,251.78938
2023-08-30T18:00:00.000000000,235.02,256.36985
2023-08-30T19:00:00.000000000,265.22,263.7627
2023-08-30T20:00:00.000000000,268.11,274.54349
2023-08-30T21:00:00.000000000,285.86,283.11443
2023-08-30T22:00:00.000000000,289.02,290.53534
2023-08-30T23:00:00.000000000,278.84,300.5224
2023-08-31T00:00:00.000000000,267.49,308.81558
2023-08-31T01:00:00.000000000,294.62,313.47448
2023-08-31T02:00:00.000000000,315.48,314.8446
2023-08-31T03:00:00.000000000,311.19,312.36007
2023-08-31T04:00:00.000000000,309.75,312.39377
2023-08-31T05:00:00.000000000,299.45,308.0681
2023-08-31T06:00:00.000000000,296.61,303.04804
2023-08-31T07:00:00.000000000,291.47,300.67295
2023-08-31T08:00:00.000000000,280.28,291.99169
2023-08-31T09:00:00.000000000,268.27,285.27311
2023-08-31T10:00:00.000000000,272.9,276.94314
2023-08-31T11:00:00.000000000,274.54,271.8092
2023-08-31T12:00:00.000000000,273.66,266.17951
2023-08-31T13:00:00.000000000,275.69,260.72734
2023-08-31T14:00:00.000000000,267.22,255.45322
2023-08-31T15:00:00.000000000,262.97,252.4474
2023-08-31T16:00:00.000000000,254.01,251.45172
2023-08-31T17:00:00.000000000,260.59,252.71587
2023-08-31T18:00:00.000000000,266.73,257.05309
2023-08-31T19:00:00.000000000,270.05,264.07834
2023-08-31T20:00:00.000000000,275.09,274.60414
2023-08-31T21:00:00.000000000,290.28,283.05509
2023-08-31T22:00:00.000000000,304.63,290.24423
2023-08-31T23:00:00.000000000,302.34,300.31494
2023-09-01T00:00:00.000000000,293.16,297.43934
2023-09-01T01:00:00.000000000,300.35,304.07031
2023-09-01T02:00:00.000000000,316.62,307.24141
2023-09-01T03:00:00.000000000,315.12,306.3489
2023-09-01T04:00:00.000000000,315.63,306.77523
2023-09-01T05:00:00.000000000,307.29,301.79629
2023-09-01T06:00:00.000000000,299.65,294.69778
2023-09-01T07:00:00.000000000,279.31,290.36163
2023-09-01T08:00:00.000000000,289.87,280.4659
2023-09-01T09:00:00.000000000,283.74,272.72426
2023-09-01T10:00:00.000000000,275.43,264.43078
2023-09-01T11:00:00.000000000,266.48,259.47073
2023-09-01T12:00:00.000000000,265.28,255.29581
2023-09-01T13:00:00.000000000,271.33,251.09309
2023-09-01T14:00:00.000000000,274.33,246.66079
2023-09-01T15:00:00.000000000,281.2,244.28985
2023-09-01T16:00:00.000000000,280.7,242.16675
2023-09-01T17:00:00.000000000,283.06,241.45373
2023-09-01T18:00:00.000000000,282.55,244.06777
2023-09-01T19:00:00.000000000,281.0,249.81992
2023-09-01T20:00:00.000000000,278.3,258.78826
2023-09-01T21:00:00.000000000,273.46,267.2259
2023-09-01T22:00:00.000000000,266.87,274.93659
2023-09-01T23:00:00.000000000,265.06,286.75347
2023-09-02T00:00:00.000000000,265.27,283.1327
2023-09-02T01:00:00.000000000,262.74,287.55365
2023-09-02T02:00:00.000000000,249.49,287.87861
2023-09-02T03:00:00.000000000,245.58,284.71764
2023-09-02T04:00:00.000000000,246.04,282.45757
2023-09-02T05:00:00.000000000,247.29,276.52408
2023-09-02T06:00:00.000000000,256.83,269.98574
2023-09-02T07:00:00.000000000,251.78,265.49315
2023-09-02T08:00:00.000000000,252.77,257.69889
2023-09-02T09:00:00.000000000,253.25,251.43985
2023-09-02T10:00:00.000000000,247.87,244.94835
2023-09-02T11:00:00.000000000,236.9,240.51104
2023-09-02T12:00:00.000000000,239.43,236.08568
2023-09-02T13:00:00.000000000,239.31,231.65641
2023-09-02T14:00:00.000000000,237.91,225.50166
2023-09-02T15:00:00.000000000,249.46,222.11965
2023-09-02T16:00:00.000000000,233.99,219.56558
2023-09-02T17:00:00.000000000,233.25,219.89226
2023-09-02T18:00:00.000000000,238.42,224.81232
2023-09-02T19:00:00.000000000,242.44,233.28514
2023-09-02T20:00:00.000000000,248.05,243.40392
2023-09-02T21:00:00.000000000,242.94,253.46258
2023-09-02T22:00:00.000000000,242.02,261.86598
2023-09-02T23:00:00.000000000,254.69,273.74583
