datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-28T00:00:00.000000000,216.3,229.23335
2023-10-28T01:00:00.000000000,239.85,238.83021
2023-10-28T02:00:00.000000000,258.52,248.17431
2023-10-28T03:00:00.000000000,253.95,254.16077
2023-10-28T04:00:00.000000000,267.66,255.2146
2023-10-28T05:00:00.000000000,268.85,254.56521
2023-10-28T06:00:00.000000000,269.23,250.74824
2023-10-28T07:00:00.000000000,268.15,247.01642
2023-10-28T08:00:00.000000000,255.11,243.14178
2023-10-28T09:00:00.000000000,244.2,239.11686
2023-10-28T10:00:00.000000000,240.2,235.15578
2023-10-28T11:00:00.000000000,240.66,232.76019
2023-10-28T12:00:00.000000000,238.31,233.20578
2023-10-28T13:00:00.000000000,239.8,234.91182
2023-10-28T14:00:00.000000000,230.54,234.4416
2023-10-28T15:00:00.000000000,245.06,230.89932
2023-10-28T16:00:00.000000000,192.74,222.22798
2023-10-28T17:00:00.000000000,155.17,209.75156
2023-10-28T18:00:00.000000000,146.02,198.62837
2023-10-28T19:00:00.000000000,162.38,191.8601
2023-10-28T20:00:00.000000000,174.19,190.65044
2023-10-28T21:00:00.000000000,193.91,194.90823
2023-10-28T22:00:00.000000000,181.31,203.54252
2023-10-28T23:00:00.000000000,184.9,212.94653
2023-10-29T00:00:00.000000000,205.33,217.72967
2023-10-29T01:00:00.000000000,232.81,226.77895
2023-10-29T02:00:00.000000000,238.4,234.59298
2023-10-29T03:00:00.000000000,237.41,238.47119
2023-10-29T04:00:00.000000000,239.63,237.91649
2023-10-29T05:00:00.000000000,249.17,236.84217
2023-10-29T06:00:00.000000000,248.92,234.25591
2023-10-29T07:00:00.000000000,252.85,232.41684
2023-10-29T08:00:00.000000000,252.97,229.98239
2023-10-29T09:00:00.000000000,250.56,225.9709
2023-10-29T10:00:00.000000000,235.89,220.9921
2023-10-29T11:00:00.000000000,230.59,217.18695
2023-10-29T12:00:00.000000000,221.59,216.32301
2023-10-29T13:00:00.000000000,227.75,217.61023
2023-10-29T14:00:00.000000000,230.77,218.21736
2023-10-29T15:00:00.000000000,221.67,217.14108
2023-10-29T16:00:00.000000000,188.21,211.92984
2023-10-29T17:00:00.000000000,145.54,203.17688
2023-10-29T18:00:00.000000000,165.32,194.21573
2023-10-29T19:00:00.000000000,173.23,187.85596
2023-10-29T20:00:00.000000000,175.5,185.38453
2023-10-29T21:00:00.000000000,181.6,187.59768
2023-10-29T22:00:00.000000000,178.4,194.19334
2023-10-29T23:00:00.000000000,192.45,202.7703
2023-10-30T00:00:00.000000000,225.84,210.27409
2023-10-30T01:00:00.000000000,256.83,219.11145
2023-10-30T02:00:00.000000000,264.1,227.3175
2023-10-30T03:00:00.000000000,271.91,231.72555
2023-10-30T04:00:00.000000000,274.35,231.8002
2023-10-30T05:00:00.000000000,286.11,231.47484
2023-10-30T06:00:00.000000000,285.02,230.36115
2023-10-30T07:00:00.000000000,278.87,230.3863
2023-10-30T08:00:00.000000000,284.59,229.57912
2023-10-30T09:00:00.000000000,284.7,226.47189
2023-10-30T10:00:00.000000000,284.45,221.22984
2023-10-30T11:00:00.000000000,284.22,216.43845
2023-10-30T12:00:00.000000000,283.75,214.31164
2023-10-30T13:00:00.000000000,284.05,214.59599
2023-10-30T14:00:00.000000000,286.66,214.90017
2023-10-30T15:00:00.000000000,278.72,214.45954
2023-10-30T16:00:00.000000000,261.3,210.62245
2023-10-30T17:00:00.000000000,225.65,203.43957
2023-10-30T18:00:00.000000000,201.25,195.72225
2023-10-30T19:00:00.000000000,204.02,189.68618
2023-10-30T20:00:00.000000000,193.27,186.35492
2023-10-30T21:00:00.000000000,170.9,186.83859
2023-10-30T22:00:00.000000000,165.56,191.46256
2023-10-30T23:00:00.000000000,175.37,198.52133
2023-10-31T00:00:00.000000000,216.68,216.86119
2023-10-31T01:00:00.000000000,244.61,225.42479
2023-10-31T02:00:00.000000000,253.08,234.71845
2023-10-31T03:00:00.000000000,261.11,240.74793
2023-10-31T04:00:00.000000000,263.8,242.61134
2023-10-31T05:00:00.000000000,271.98,243.8704
2023-10-31T06:00:00.000000000,281.01,244.58836
2023-10-31T07:00:00.000000000,282.08,246.93858
2023-10-31T08:00:00.000000000,280.28,248.61272
2023-10-31T09:00:00.000000000,284.66,247.18485
2023-10-31T10:00:00.000000000,280.24,241.70258
2023-10-31T11:00:00.000000000,280.21,235.57232
2023-10-31T12:00:00.000000000,280.46,232.41257
2023-10-31T13:00:00.000000000,276.3,232.68879
2023-10-31T14:00:00.000000000,277.45,233.76017
2023-10-31T15:00:00.000000000,249.11,234.24139
2023-10-31T16:00:00.000000000,216.52,230.34075
2023-10-31T17:00:00.000000000,181.59,221.04051
2023-10-31T18:00:00.000000000,170.43,210.7905
2023-10-31T19:00:00.000000000,164.34,202.4609
2023-10-31T20:00:00.000000000,153.19,197.4923
2023-10-31T21:00:00.000000000,144.78,196.8982
2023-10-31T22:00:00.000000000,146.52,200.62327
2023-10-31T23:00:00.000000000,158.49,206.58089
