datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-08T00:00:00.000000000,115.62,119.64693
2023-12-08T01:00:00.000000000,152.84,134.45274
2023-12-08T02:00:00.000000000,166.44,149.33267
2023-12-08T03:00:00.000000000,172.31,157.74042
2023-12-08T04:00:00.000000000,173.52,158.54028
2023-12-08T05:00:00.000000000,166.42,155.03145
2023-12-08T06:00:00.000000000,160.55,150.01166
2023-12-08T07:00:00.000000000,161.3,145.26868
2023-12-08T08:00:00.000000000,160.24,141.72517
2023-12-08T09:00:00.000000000,155.59,139.6004
2023-12-08T10:00:00.000000000,160.25,138.86212
2023-12-08T11:00:00.000000000,157.85,141.02406
2023-12-08T12:00:00.000000000,164.71,145.18642
2023-12-08T13:00:00.000000000,181.14,150.49921
2023-12-08T14:00:00.000000000,193.03,154.45172
2023-12-08T15:00:00.000000000,193.5,153.38007
2023-12-08T16:00:00.000000000,171.48,146.50145
2023-12-08T17:00:00.000000000,143.2,136.66438
2023-12-08T18:00:00.000000000,129.28,124.27823
2023-12-08T19:00:00.000000000,106.37,113.96876
2023-12-08T20:00:00.000000000,103.78,106.22419
2023-12-08T21:00:00.000000000,110.42,102.62606
2023-12-08T22:00:00.000000000,102.17,103.36919
2023-12-08T23:00:00.000000000,116.09,109.661
2023-12-09T00:00:00.000000000,153.06,126.93732
2023-12-09T01:00:00.000000000,176.74,142.68726
2023-12-09T02:00:00.000000000,187.69,155.66556
2023-12-09T03:00:00.000000000,183.5,160.55595
2023-12-09T04:00:00.000000000,187.25,158.07927
2023-12-09T05:00:00.000000000,190.45,152.91961
2023-12-09T06:00:00.000000000,191.51,148.18319
2023-12-09T07:00:00.000000000,193.6,143.73726
2023-12-09T08:00:00.000000000,193.39,139.15598
2023-12-09T09:00:00.000000000,187.29,135.35683
2023-12-09T10:00:00.000000000,188.44,134.31648
2023-12-09T11:00:00.000000000,189.83,138.25645
2023-12-09T12:00:00.000000000,190.66,144.98639
2023-12-09T13:00:00.000000000,186.44,151.48618
2023-12-09T14:00:00.000000000,197.25,154.90642
2023-12-09T15:00:00.000000000,196.95,152.33643
2023-12-09T16:00:00.000000000,159.61,143.91081
2023-12-09T17:00:00.000000000,131.41,134.07252
2023-12-09T18:00:00.000000000,92.93,122.55045
2023-12-09T19:00:00.000000000,93.9,112.52321
2023-12-09T20:00:00.000000000,94.65,103.85589
2023-12-09T21:00:00.000000000,92.16,98.98029
2023-12-09T22:00:00.000000000,94.62,100.06831
2023-12-09T23:00:00.000000000,106.43,108.36452
2023-12-10T00:00:00.000000000,142.65,123.73825
2023-12-10T01:00:00.000000000,166.19,139.44733
2023-12-10T02:00:00.000000000,169.69,152.91698
2023-12-10T03:00:00.000000000,167.87,158.27635
2023-12-10T04:00:00.000000000,171.75,155.70834
2023-12-10T05:00:00.000000000,179.56,150.20538
2023-12-10T06:00:00.000000000,182.73,145.17918
2023-12-10T07:00:00.000000000,185.92,141.47448
2023-12-10T08:00:00.000000000,172.78,138.36582
2023-12-10T09:00:00.000000000,164.17,135.76933
2023-12-10T10:00:00.000000000,161.92,134.66668
2023-12-10T11:00:00.000000000,162.02,137.4885
2023-12-10T12:00:00.000000000,163.07,143.14447
2023-12-10T13:00:00.000000000,166.68,149.79717
2023-12-10T14:00:00.000000000,173.94,154.51404
2023-12-10T15:00:00.000000000,179.94,153.50126
2023-12-10T16:00:00.000000000,159.84,145.87056
2023-12-10T17:00:00.000000000,132.08,135.41923
2023-12-10T18:00:00.000000000,117.13,122.36543
2023-12-10T19:00:00.000000000,116.51,111.16124
2023-12-10T20:00:00.000000000,119.04,102.27468
2023-12-10T21:00:00.000000000,113.0,97.87269
2023-12-10T22:00:00.000000000,115.6,99.24953
2023-12-10T23:00:00.000000000,129.33,107.41076
2023-12-11T00:00:00.000000000,157.43,117.13031
2023-12-11T01:00:00.000000000,177.02,129.17984
2023-12-11T02:00:00.000000000,180.38,142.02341
2023-12-11T03:00:00.000000000,181.14,149.194
2023-12-11T04:00:00.000000000,186.63,149.23984
2023-12-11T05:00:00.000000000,188.92,144.84477
2023-12-11T06:00:00.000000000,185.52,139.30185
2023-12-11T07:00:00.000000000,179.42,134.44424
2023-12-11T08:00:00.000000000,169.92,130.98206
2023-12-11T09:00:00.000000000,165.57,128.56435
2023-12-11T10:00:00.000000000,168.9,127.21146
2023-12-11T11:00:00.000000000,170.7,128.5516
2023-12-11T12:00:00.000000000,169.19,132.39081
2023-12-11T13:00:00.000000000,180.76,138.41461
2023-12-11T14:00:00.000000000,197.59,144.45253
2023-12-11T15:00:00.000000000,203.94,146.69873
2023-12-11T16:00:00.000000000,187.74,142.86429
2023-12-11T17:00:00.000000000,159.12,135.37954
2023-12-11T18:00:00.000000000,160.95,123.92309
2023-12-11T19:00:00.000000000,171.17,114.17539
2023-12-11T20:00:00.000000000,178.03,106.8377
2023-12-11T21:00:00.000000000,169.99,103.55344
2023-12-11T22:00:00.000000000,169.21,103.96912
2023-12-11T23:00:00.000000000,156.68,108.72884
