datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-19T00:00:00.000000000,291.38,310.15278
2023-07-19T01:00:00.000000000,292.39,315.06279
2023-07-19T02:00:00.000000000,303.3,316.49088
2023-07-19T03:00:00.000000000,313.19,313.97313
2023-07-19T04:00:00.000000000,312.15,314.42626
2023-07-19T05:00:00.000000000,313.89,310.76499
2023-07-19T06:00:00.000000000,311.89,307.20996
2023-07-19T07:00:00.000000000,297.41,305.23362
2023-07-19T08:00:00.000000000,302.17,296.792
2023-07-19T09:00:00.000000000,287.8,289.64842
2023-07-19T10:00:00.000000000,285.79,280.98789
2023-07-19T11:00:00.000000000,281.16,274.8995
2023-07-19T12:00:00.000000000,280.56,268.08372
2023-07-19T13:00:00.000000000,281.35,261.9065
2023-07-19T14:00:00.000000000,273.53,255.80566
2023-07-19T15:00:00.000000000,269.35,252.70761
2023-07-19T16:00:00.000000000,272.78,252.767
2023-07-19T17:00:00.000000000,274.46,254.99141
2023-07-19T18:00:00.000000000,280.54,259.66935
2023-07-19T19:00:00.000000000,288.26,266.47165
2023-07-19T20:00:00.000000000,295.09,276.87127
2023-07-19T21:00:00.000000000,303.27,284.76257
2023-07-19T22:00:00.000000000,294.75,292.35144
2023-07-19T23:00:00.000000000,285.56,302.41141
2023-07-20T00:00:00.000000000,277.62,317.99631
2023-07-20T01:00:00.000000000,292.46,323.32625
2023-07-20T02:00:00.000000000,297.62,324.97716
2023-07-20T03:00:00.000000000,302.17,322.23522
2023-07-20T04:00:00.000000000,301.8,322.6122
2023-07-20T05:00:00.000000000,297.43,319.08395
2023-07-20T06:00:00.000000000,288.51,315.80522
2023-07-20T07:00:00.000000000,281.79,314.28968
2023-07-20T08:00:00.000000000,272.99,305.61582
2023-07-20T09:00:00.000000000,268.76,298.04077
2023-07-20T10:00:00.000000000,267.9,288.90453
2023-07-20T11:00:00.000000000,265.29,282.0479
2023-07-20T12:00:00.000000000,265.09,274.75331
2023-07-20T13:00:00.000000000,261.75,267.46674
2023-07-20T14:00:00.000000000,228.94,260.90792
2023-07-20T15:00:00.000000000,226.03,256.74952
2023-07-20T16:00:00.000000000,238.29,256.33365
2023-07-20T17:00:00.000000000,255.07,258.25337
2023-07-20T18:00:00.000000000,263.64,262.92424
2023-07-20T19:00:00.000000000,275.13,269.61625
2023-07-20T20:00:00.000000000,287.43,280.82787
2023-07-20T21:00:00.000000000,296.09,289.41776
2023-07-20T22:00:00.000000000,297.03,297.88592
2023-07-20T23:00:00.000000000,294.05,309.13205
2023-07-21T00:00:00.000000000,287.3,322.42968
2023-07-21T01:00:00.000000000,293.06,328.26195
2023-07-21T02:00:00.000000000,300.35,330.19331
2023-07-21T03:00:00.000000000,303.38,327.2087
2023-07-21T04:00:00.000000000,298.05,327.24576
2023-07-21T05:00:00.000000000,296.34,323.1846
2023-07-21T06:00:00.000000000,293.58,319.52467
2023-07-21T07:00:00.000000000,288.63,317.92128
2023-07-21T08:00:00.000000000,281.03,309.06262
2023-07-21T09:00:00.000000000,264.33,301.54466
2023-07-21T10:00:00.000000000,263.18,292.41476
2023-07-21T11:00:00.000000000,266.86,285.39606
2023-07-21T12:00:00.000000000,266.36,277.82514
2023-07-21T13:00:00.000000000,267.64,270.17678
2023-07-21T14:00:00.000000000,237.71,263.50069
2023-07-21T15:00:00.000000000,240.17,259.30609
2023-07-21T16:00:00.000000000,265.49,259.27017
2023-07-21T17:00:00.000000000,253.32,261.55957
2023-07-21T18:00:00.000000000,259.2,266.55923
2023-07-21T19:00:00.000000000,264.25,273.13844
2023-07-21T20:00:00.000000000,275.26,284.30064
2023-07-21T21:00:00.000000000,290.68,292.70495
2023-07-21T22:00:00.000000000,295.42,301.05848
2023-07-21T23:00:00.000000000,270.16,312.63844
2023-07-22T00:00:00.000000000,259.21,324.41804
2023-07-22T01:00:00.000000000,441.87,329.58187
2023-07-22T02:00:00.000000000,276.77,331.0965
2023-07-22T03:00:00.000000000,278.7,328.07273
2023-07-22T04:00:00.000000000,275.29,328.23378
2023-07-22T05:00:00.000000000,277.5,324.59645
2023-07-22T06:00:00.000000000,272.55,321.19202
2023-07-22T07:00:00.000000000,270.21,320.07101
2023-07-22T08:00:00.000000000,261.96,311.37024
2023-07-22T09:00:00.000000000,256.22,304.09654
2023-07-22T10:00:00.000000000,253.92,295.22629
2023-07-22T11:00:00.000000000,256.54,288.89556
2023-07-22T12:00:00.000000000,257.87,282.05243
2023-07-22T13:00:00.000000000,242.58,274.92438
2023-07-22T14:00:00.000000000,217.34,268.90055
2023-07-22T15:00:00.000000000,210.9,264.58371
2023-07-22T16:00:00.000000000,221.15,264.10991
2023-07-22T17:00:00.000000000,229.18,265.83509
2023-07-22T18:00:00.000000000,233.16,270.27904
2023-07-22T19:00:00.000000000,235.41,276.33786
2023-07-22T20:00:00.000000000,254.27,287.38617
2023-07-22T21:00:00.000000000,267.46,295.79276
2023-07-22T22:00:00.000000000,307.23,303.88084
2023-07-22T23:00:00.000000000,270.45,315.0618
