datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-02T00:00:00.000000000,207.85,212.39658
2023-09-02T01:00:00.000000000,205.16,217.92996
2023-09-02T02:00:00.000000000,192.88,222.11269
2023-09-02T03:00:00.000000000,188.46,223.30112
2023-09-02T04:00:00.000000000,188.76,221.96623
2023-09-02T05:00:00.000000000,190.21,220.25554
2023-09-02T06:00:00.000000000,200.53,215.77992
2023-09-02T07:00:00.000000000,195.39,209.26046
2023-09-02T08:00:00.000000000,195.35,200.64321
2023-09-02T09:00:00.000000000,195.51,191.82613
2023-09-02T10:00:00.000000000,191.5,185.49484
2023-09-02T11:00:00.000000000,183.43,183.0495
2023-09-02T12:00:00.000000000,185.33,184.09084
2023-09-02T13:00:00.000000000,185.36,185.69068
2023-09-02T14:00:00.000000000,184.29,185.01619
2023-09-02T15:00:00.000000000,192.84,181.8199
2023-09-02T16:00:00.000000000,180.6,176.8496
2023-09-02T17:00:00.000000000,179.41,172.93477
2023-09-02T18:00:00.000000000,183.06,171.62335
2023-09-02T19:00:00.000000000,185.69,173.82425
2023-09-02T20:00:00.000000000,189.62,178.57039
2023-09-02T21:00:00.000000000,185.63,185.13206
2023-09-02T22:00:00.000000000,185.69,193.51539
2023-09-02T23:00:00.000000000,196.35,201.30057
2023-09-03T00:00:00.000000000,199.26,206.26806
2023-09-03T01:00:00.000000000,195.88,211.55406
2023-09-03T02:00:00.000000000,207.19,216.21732
2023-09-03T03:00:00.000000000,211.88,218.46308
2023-09-03T04:00:00.000000000,199.58,217.38118
2023-09-03T05:00:00.000000000,203.87,214.37683
2023-09-03T06:00:00.000000000,196.05,207.65291
2023-09-03T07:00:00.000000000,190.39,198.59841
2023-09-03T08:00:00.000000000,176.19,188.90804
2023-09-03T09:00:00.000000000,165.65,180.45615
2023-09-03T10:00:00.000000000,164.5,175.38032
2023-09-03T11:00:00.000000000,159.27,173.68566
2023-09-03T12:00:00.000000000,154.23,174.28419
2023-09-03T13:00:00.000000000,153.6,174.37185
2023-09-03T14:00:00.000000000,148.83,172.09628
2023-09-03T15:00:00.000000000,147.62,168.09348
2023-09-03T16:00:00.000000000,151.09,163.02609
2023-09-03T17:00:00.000000000,150.14,159.89978
2023-09-03T18:00:00.000000000,158.41,160.02405
2023-09-03T19:00:00.000000000,160.38,164.18989
2023-09-03T20:00:00.000000000,154.59,171.30069
2023-09-03T21:00:00.000000000,157.72,179.93596
2023-09-03T22:00:00.000000000,160.8,189.45528
2023-09-03T23:00:00.000000000,166.52,197.56716
2023-09-04T00:00:00.000000000,168.95,200.28325
2023-09-04T01:00:00.000000000,182.9,207.87609
2023-09-04T02:00:00.000000000,193.41,214.34761
2023-09-04T03:00:00.000000000,198.37,217.60189
2023-09-04T04:00:00.000000000,199.3,216.35934
2023-09-04T05:00:00.000000000,186.62,212.5612
2023-09-04T06:00:00.000000000,187.41,204.8852
2023-09-04T07:00:00.000000000,178.56,194.71412
2023-09-04T08:00:00.000000000,169.54,184.19275
2023-09-04T09:00:00.000000000,165.29,175.0721
2023-09-04T10:00:00.000000000,159.78,169.67693
2023-09-04T11:00:00.000000000,157.23,167.84406
2023-09-04T12:00:00.000000000,166.73,168.32379
2023-09-04T13:00:00.000000000,167.6,167.96885
2023-09-04T14:00:00.000000000,163.67,165.07539
2023-09-04T15:00:00.000000000,153.84,159.92572
2023-09-04T16:00:00.000000000,130.69,153.40708
2023-09-04T17:00:00.000000000,131.28,148.96181
2023-09-04T18:00:00.000000000,131.37,148.03732
2023-09-04T19:00:00.000000000,136.4,151.59152
2023-09-04T20:00:00.000000000,146.13,158.68822
2023-09-04T21:00:00.000000000,146.23,167.8394
2023-09-04T22:00:00.000000000,147.05,178.3061
2023-09-04T23:00:00.000000000,151.2,188.13591
2023-09-05T00:00:00.000000000,146.08,195.8234
2023-09-05T01:00:00.000000000,162.14,201.9396
2023-09-05T02:00:00.000000000,200.7,206.95504
2023-09-05T03:00:00.000000000,204.28,209.46638
2023-09-05T04:00:00.000000000,200.94,208.48768
2023-09-05T05:00:00.000000000,201.31,205.64241
2023-09-05T06:00:00.000000000,201.63,199.11606
2023-09-05T07:00:00.000000000,192.07,189.37748
2023-09-05T08:00:00.000000000,185.22,178.27373
2023-09-05T09:00:00.000000000,180.6,168.39968
2023-09-05T10:00:00.000000000,180.64,162.73873
2023-09-05T11:00:00.000000000,181.11,161.55693
2023-09-05T12:00:00.000000000,182.11,163.31154
2023-09-05T13:00:00.000000000,186.2,163.7672
2023-09-05T14:00:00.000000000,191.71,160.572
2023-09-05T15:00:00.000000000,165.98,153.95752
2023-09-05T16:00:00.000000000,144.24,145.94395
2023-09-05T17:00:00.000000000,144.72,141.31759
2023-09-05T18:00:00.000000000,143.48,141.47165
2023-09-05T19:00:00.000000000,148.18,146.86032
2023-09-05T20:00:00.000000000,150.65,155.91606
2023-09-05T21:00:00.000000000,159.02,166.34239
2023-09-05T22:00:00.000000000,176.31,177.31065
2023-09-05T23:00:00.000000000,188.5,186.90043
