datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-17T00:00:00.000000000,306.8,319.72476
2023-08-17T01:00:00.000000000,303.63,323.97492
2023-08-17T02:00:00.000000000,303.22,324.93493
2023-08-17T03:00:00.000000000,300.07,321.8719
2023-08-17T04:00:00.000000000,294.01,321.43224
2023-08-17T05:00:00.000000000,295.27,317.21089
2023-08-17T06:00:00.000000000,303.04,312.90782
2023-08-17T07:00:00.000000000,306.53,312.00324
2023-08-17T08:00:00.000000000,301.24,304.12055
2023-08-17T09:00:00.000000000,296.34,298.28824
2023-08-17T10:00:00.000000000,294.28,290.49573
2023-08-17T11:00:00.000000000,293.29,285.73103
2023-08-17T12:00:00.000000000,295.03,280.1449
2023-08-17T13:00:00.000000000,296.34,274.67696
2023-08-17T14:00:00.000000000,294.85,269.97797
2023-08-17T15:00:00.000000000,282.64,266.64547
2023-08-17T16:00:00.000000000,269.27,265.97852
2023-08-17T17:00:00.000000000,279.18,267.23201
2023-08-17T18:00:00.000000000,290.35,271.44896
2023-08-17T19:00:00.000000000,296.05,277.53391
2023-08-17T20:00:00.000000000,300.51,288.01541
2023-08-17T21:00:00.000000000,307.2,295.98143
2023-08-17T22:00:00.000000000,311.46,302.36505
2023-08-17T23:00:00.000000000,312.02,311.85885
2023-08-18T00:00:00.000000000,314.12,314.60301
2023-08-18T01:00:00.000000000,312.71,319.8244
2023-08-18T02:00:00.000000000,310.36,321.57607
2023-08-18T03:00:00.000000000,302.48,319.04197
2023-08-18T04:00:00.000000000,296.65,318.72826
2023-08-18T05:00:00.000000000,299.13,313.94069
2023-08-18T06:00:00.000000000,303.06,308.571
2023-08-18T07:00:00.000000000,298.23,306.44083
2023-08-18T08:00:00.000000000,284.83,297.85936
2023-08-18T09:00:00.000000000,249.19,291.69223
2023-08-18T10:00:00.000000000,229.18,284.0549
2023-08-18T11:00:00.000000000,227.1,279.60914
2023-08-18T12:00:00.000000000,228.63,274.46902
2023-08-18T13:00:00.000000000,245.43,269.12628
2023-08-18T14:00:00.000000000,257.43,263.87478
2023-08-18T15:00:00.000000000,249.02,260.50276
2023-08-18T16:00:00.000000000,225.47,259.46917
2023-08-18T17:00:00.000000000,224.52,260.69863
2023-08-18T18:00:00.000000000,237.07,265.02613
2023-08-18T19:00:00.000000000,255.98,271.34873
2023-08-18T20:00:00.000000000,258.59,281.2943
2023-08-18T21:00:00.000000000,268.99,288.97022
2023-08-18T22:00:00.000000000,272.73,295.31312
2023-08-18T23:00:00.000000000,285.28,305.22584
2023-08-19T00:00:00.000000000,280.14,307.05946
2023-08-19T01:00:00.000000000,286.86,312.18848
2023-08-19T02:00:00.000000000,290.12,314.22675
2023-08-19T03:00:00.000000000,291.98,311.69105
2023-08-19T04:00:00.000000000,282.86,310.8225
2023-08-19T05:00:00.000000000,278.42,305.26319
2023-08-19T06:00:00.000000000,269.5,298.84887
2023-08-19T07:00:00.000000000,252.67,296.23565
2023-08-19T08:00:00.000000000,253.87,288.07099
2023-08-19T09:00:00.000000000,252.12,282.0482
2023-08-19T10:00:00.000000000,244.88,273.97065
2023-08-19T11:00:00.000000000,245.72,268.87513
2023-08-19T12:00:00.000000000,246.12,263.33051
2023-08-19T13:00:00.000000000,251.51,258.75622
2023-08-19T14:00:00.000000000,244.75,255.26143
2023-08-19T15:00:00.000000000,249.04,253.9045
2023-08-19T16:00:00.000000000,246.24,254.02269
2023-08-19T17:00:00.000000000,246.23,255.54135
2023-08-19T18:00:00.000000000,254.24,259.81848
2023-08-19T19:00:00.000000000,252.65,265.64993
2023-08-19T20:00:00.000000000,248.97,274.7692
2023-08-19T21:00:00.000000000,248.34,282.17946
2023-08-19T22:00:00.000000000,256.54,288.06577
2023-08-19T23:00:00.000000000,262.61,297.82727
2023-08-20T00:00:00.000000000,249.1,303.9947
2023-08-20T01:00:00.000000000,246.58,309.79269
2023-08-20T02:00:00.000000000,247.46,312.07814
2023-08-20T03:00:00.000000000,248.24,310.4926
2023-08-20T04:00:00.000000000,247.49,310.423
2023-08-20T05:00:00.000000000,250.25,303.90502
2023-08-20T06:00:00.000000000,248.17,296.20608
2023-08-20T07:00:00.000000000,242.46,289.53241
2023-08-20T08:00:00.000000000,240.91,278.7135
2023-08-20T09:00:00.000000000,235.72,270.70275
2023-08-20T10:00:00.000000000,235.93,263.47199
2023-08-20T11:00:00.000000000,236.35,259.52513
2023-08-20T12:00:00.000000000,235.87,255.15889
2023-08-20T13:00:00.000000000,231.89,252.24319
2023-08-20T14:00:00.000000000,231.08,247.70029
2023-08-20T15:00:00.000000000,237.06,247.12267
2023-08-20T16:00:00.000000000,239.02,247.87965
2023-08-20T17:00:00.000000000,245.46,250.35693
2023-08-20T18:00:00.000000000,246.19,255.78354
2023-08-20T19:00:00.000000000,250.79,263.61245
2023-08-20T20:00:00.000000000,252.96,273.64604
2023-08-20T21:00:00.000000000,270.78,281.78491
2023-08-20T22:00:00.000000000,271.53,288.43523
2023-08-20T23:00:00.000000000,273.03,297.72943
