datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-01T00:00:00.000000000,229.42,250.7861
2023-10-01T01:00:00.000000000,253.29,263.78775
2023-10-01T02:00:00.000000000,265.9,270.1351
2023-10-01T03:00:00.000000000,257.23,273.80052
2023-10-01T04:00:00.000000000,271.25,275.80897
2023-10-01T05:00:00.000000000,268.5,271.42458
2023-10-01T06:00:00.000000000,253.48,264.21363
2023-10-01T07:00:00.000000000,245.97,254.38064
2023-10-01T08:00:00.000000000,236.09,242.79364
2023-10-01T09:00:00.000000000,227.97,231.93504
2023-10-01T10:00:00.000000000,224.94,225.65001
2023-10-01T11:00:00.000000000,221.99,221.73123
2023-10-01T12:00:00.000000000,217.68,221.71698
2023-10-01T13:00:00.000000000,220.15,219.22217
2023-10-01T14:00:00.000000000,224.19,211.67541
2023-10-01T15:00:00.000000000,204.02,205.71333
2023-10-01T16:00:00.000000000,168.26,196.77614
2023-10-01T17:00:00.000000000,136.81,189.19065
2023-10-01T18:00:00.000000000,133.84,186.54178
2023-10-01T19:00:00.000000000,133.21,190.49347
2023-10-01T20:00:00.000000000,131.76,197.04892
2023-10-01T21:00:00.000000000,134.14,206.91921
2023-10-01T22:00:00.000000000,135.19,219.89542
2023-10-01T23:00:00.000000000,151.67,238.85449
2023-10-02T00:00:00.000000000,166.26,261.62823
2023-10-02T01:00:00.000000000,215.21,273.11305
2023-10-02T02:00:00.000000000,242.37,278.33284
2023-10-02T03:00:00.000000000,256.16,281.1391
2023-10-02T04:00:00.000000000,259.93,283.07615
2023-10-02T05:00:00.000000000,249.18,279.12692
2023-10-02T06:00:00.000000000,239.91,272.26168
2023-10-02T07:00:00.000000000,228.64,262.82416
2023-10-02T08:00:00.000000000,213.27,250.50282
2023-10-02T09:00:00.000000000,214.86,239.36619
2023-10-02T10:00:00.000000000,213.09,232.70745
2023-10-02T11:00:00.000000000,211.84,228.7593
2023-10-02T12:00:00.000000000,216.48,228.08831
2023-10-02T13:00:00.000000000,207.54,224.34814
2023-10-02T14:00:00.000000000,195.31,215.22195
2023-10-02T15:00:00.000000000,181.88,208.23677
2023-10-02T16:00:00.000000000,169.93,199.75931
2023-10-02T17:00:00.000000000,150.52,193.98923
2023-10-02T18:00:00.000000000,149.84,193.64949
2023-10-02T19:00:00.000000000,139.21,199.76381
2023-10-02T20:00:00.000000000,161.66,208.23568
2023-10-02T21:00:00.000000000,152.78,218.82015
2023-10-02T22:00:00.000000000,153.08,231.9362
2023-10-02T23:00:00.000000000,167.13,250.03191
2023-10-03T00:00:00.000000000,197.91,269.81825
2023-10-03T01:00:00.000000000,229.94,278.91394
2023-10-03T02:00:00.000000000,245.75,282.48316
2023-10-03T03:00:00.000000000,245.66,282.85492
2023-10-03T04:00:00.000000000,228.38,282.77103
2023-10-03T05:00:00.000000000,221.72,278.24548
2023-10-03T06:00:00.000000000,217.52,271.61167
2023-10-03T07:00:00.000000000,216.59,264.88307
2023-10-03T08:00:00.000000000,213.97,255.0614
2023-10-03T09:00:00.000000000,207.51,246.66911
2023-10-03T10:00:00.000000000,209.08,240.94491
2023-10-03T11:00:00.000000000,208.37,238.02512
2023-10-03T12:00:00.000000000,206.6,236.7316
2023-10-03T13:00:00.000000000,206.62,232.29524
2023-10-03T14:00:00.000000000,224.97,223.40326
2023-10-03T15:00:00.000000000,222.04,216.06621
2023-10-03T16:00:00.000000000,204.79,207.86737
2023-10-03T17:00:00.000000000,181.48,203.16473
2023-10-03T18:00:00.000000000,165.68,203.92746
2023-10-03T19:00:00.000000000,160.71,210.37535
2023-10-03T20:00:00.000000000,157.77,219.42087
2023-10-03T21:00:00.000000000,156.28,229.73616
2023-10-03T22:00:00.000000000,159.82,241.55695
2023-10-03T23:00:00.000000000,174.59,258.08969
2023-10-04T00:00:00.000000000,189.39,276.54433
2023-10-04T01:00:00.000000000,202.08,284.66572
2023-10-04T02:00:00.000000000,211.29,287.79185
2023-10-04T03:00:00.000000000,209.69,287.97283
2023-10-04T04:00:00.000000000,215.94,288.38306
2023-10-04T05:00:00.000000000,219.58,283.96844
2023-10-04T06:00:00.000000000,215.67,277.31023
2023-10-04T07:00:00.000000000,204.35,270.29168
2023-10-04T08:00:00.000000000,194.02,259.7807
2023-10-04T09:00:00.000000000,182.76,250.79999
2023-10-04T10:00:00.000000000,173.57,244.66309
2023-10-04T11:00:00.000000000,171.19,241.84294
2023-10-04T12:00:00.000000000,190.57,240.4868
2023-10-04T13:00:00.000000000,193.69,236.63929
2023-10-04T14:00:00.000000000,207.14,228.32361
2023-10-04T15:00:00.000000000,191.47,221.54455
2023-10-04T16:00:00.000000000,175.1,213.8833
2023-10-04T17:00:00.000000000,154.84,209.48191
2023-10-04T18:00:00.000000000,147.89,210.55468
2023-10-04T19:00:00.000000000,156.13,217.41216
2023-10-04T20:00:00.000000000,169.75,227.53767
2023-10-04T21:00:00.000000000,174.72,238.52932
2023-10-04T22:00:00.000000000,193.96,250.44748
2023-10-04T23:00:00.000000000,213.55,266.02676
