datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-25T00:00:00.000000000,217.6,221.27951
2023-07-25T01:00:00.000000000,223.59,222.55671
2023-07-25T02:00:00.000000000,225.13,224.19731
2023-07-25T03:00:00.000000000,223.5,225.07831
2023-07-25T04:00:00.000000000,224.45,224.73817
2023-07-25T05:00:00.000000000,226.94,223.84409
2023-07-25T06:00:00.000000000,225.02,219.66251
2023-07-25T07:00:00.000000000,216.61,213.52356
2023-07-25T08:00:00.000000000,236.54,205.62115
2023-07-25T09:00:00.000000000,237.84,197.68752
2023-07-25T10:00:00.000000000,228.68,191.90128
2023-07-25T11:00:00.000000000,223.91,188.47172
2023-07-25T12:00:00.000000000,220.26,186.93224
2023-07-25T13:00:00.000000000,217.33,185.05027
2023-07-25T14:00:00.000000000,195.2,181.36814
2023-07-25T15:00:00.000000000,223.3,177.93653
2023-07-25T16:00:00.000000000,197.62,175.50508
2023-07-25T17:00:00.000000000,207.66,176.42295
2023-07-25T18:00:00.000000000,231.82,181.31977
2023-07-25T19:00:00.000000000,242.45,189.35435
2023-07-25T20:00:00.000000000,249.43,198.24555
2023-07-25T21:00:00.000000000,252.73,206.32007
2023-07-25T22:00:00.000000000,255.98,213.55745
2023-07-25T23:00:00.000000000,222.56,217.90943
2023-07-26T00:00:00.000000000,238.7,216.84971
2023-07-26T01:00:00.000000000,237.37,218.80348
2023-07-26T02:00:00.000000000,245.64,221.22879
2023-07-26T03:00:00.000000000,254.15,222.84947
2023-07-26T04:00:00.000000000,250.82,223.08068
2023-07-26T05:00:00.000000000,247.45,222.37083
2023-07-26T06:00:00.000000000,251.04,218.02118
2023-07-26T07:00:00.000000000,244.97,211.16136
2023-07-26T08:00:00.000000000,245.64,202.22808
2023-07-26T09:00:00.000000000,244.32,193.28217
2023-07-26T10:00:00.000000000,242.23,186.91796
2023-07-26T11:00:00.000000000,240.68,183.2564
2023-07-26T12:00:00.000000000,239.59,181.53804
2023-07-26T13:00:00.000000000,238.14,179.16472
2023-07-26T14:00:00.000000000,206.07,174.85445
2023-07-26T15:00:00.000000000,224.02,170.70566
2023-07-26T16:00:00.000000000,223.75,167.81743
2023-07-26T17:00:00.000000000,232.48,168.97019
2023-07-26T18:00:00.000000000,237.21,174.4385
2023-07-26T19:00:00.000000000,237.26,183.18787
2023-07-26T20:00:00.000000000,245.17,192.62869
2023-07-26T21:00:00.000000000,246.91,201.04184
2023-07-26T22:00:00.000000000,250.34,208.45285
2023-07-26T23:00:00.000000000,245.08,213.06751
2023-07-27T00:00:00.000000000,248.33,213.5125
2023-07-27T01:00:00.000000000,252.5,216.04809
2023-07-27T02:00:00.000000000,254.92,218.56228
2023-07-27T03:00:00.000000000,252.94,219.85118
2023-07-27T04:00:00.000000000,248.06,219.40081
2023-07-27T05:00:00.000000000,244.68,218.00737
2023-07-27T06:00:00.000000000,243.04,213.17983
2023-07-27T07:00:00.000000000,231.14,205.90269
2023-07-27T08:00:00.000000000,234.58,196.71198
2023-07-27T09:00:00.000000000,231.05,187.61011
2023-07-27T10:00:00.000000000,218.31,181.22511
2023-07-27T11:00:00.000000000,211.68,177.61563
2023-07-27T12:00:00.000000000,216.08,175.97651
2023-07-27T13:00:00.000000000,228.47,173.64542
2023-07-27T14:00:00.000000000,207.84,169.41269
2023-07-27T15:00:00.000000000,212.81,165.19448
2023-07-27T16:00:00.000000000,205.2,162.25267
2023-07-27T17:00:00.000000000,210.18,163.44843
2023-07-27T18:00:00.000000000,215.64,168.8726
2023-07-27T19:00:00.000000000,222.58,177.55735
2023-07-27T20:00:00.000000000,231.34,187.07908
2023-07-27T21:00:00.000000000,236.17,195.745
2023-07-27T22:00:00.000000000,240.03,203.61477
2023-07-27T23:00:00.000000000,230.15,208.98331
2023-07-28T00:00:00.000000000,235.48,212.81251
2023-07-28T01:00:00.000000000,238.6,214.69039
2023-07-28T02:00:00.000000000,246.03,216.86056
2023-07-28T03:00:00.000000000,249.27,218.29539
2023-07-28T04:00:00.000000000,244.36,218.35085
2023-07-28T05:00:00.000000000,247.25,217.44059
2023-07-28T06:00:00.000000000,248.42,212.85116
2023-07-28T07:00:00.000000000,247.89,205.38425
2023-07-28T08:00:00.000000000,247.15,195.75398
2023-07-28T09:00:00.000000000,244.64,186.23299
2023-07-28T10:00:00.000000000,237.2,179.56166
2023-07-28T11:00:00.000000000,235.39,175.83599
2023-07-28T12:00:00.000000000,238.24,174.26879
2023-07-28T13:00:00.000000000,243.85,171.98705
2023-07-28T14:00:00.000000000,230.4,167.71489
2023-07-28T15:00:00.000000000,230.2,163.4126
2023-07-28T16:00:00.000000000,231.93,160.37703
2023-07-28T17:00:00.000000000,228.32,161.65457
2023-07-28T18:00:00.000000000,234.71,167.30393
2023-07-28T19:00:00.000000000,237.71,176.47783
2023-07-28T20:00:00.000000000,243.81,186.68624
2023-07-28T21:00:00.000000000,248.83,196.00846
2023-07-28T22:00:00.000000000,252.94,204.25219
2023-07-28T23:00:00.000000000,247.81,209.4913
