datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-03T00:00:00.000000000,260.62,273.88157
2023-11-03T01:00:00.000000000,304.87,293.36052
2023-11-03T02:00:00.000000000,329.99,308.19496
2023-11-03T03:00:00.000000000,343.31,318.59821
2023-11-03T04:00:00.000000000,349.13,326.48516
2023-11-03T05:00:00.000000000,351.35,326.96017
2023-11-03T06:00:00.000000000,353.2,321.72859
2023-11-03T07:00:00.000000000,350.96,322.18449
2023-11-03T08:00:00.000000000,340.0,315.49043
2023-11-03T09:00:00.000000000,329.84,310.1147
2023-11-03T10:00:00.000000000,319.55,305.47439
2023-11-03T11:00:00.000000000,316.44,304.06657
2023-11-03T12:00:00.000000000,317.15,305.32718
2023-11-03T13:00:00.000000000,321.65,303.24868
2023-11-03T14:00:00.000000000,327.44,298.82288
2023-11-03T15:00:00.000000000,327.45,291.93599
2023-11-03T16:00:00.000000000,313.2,280.59392
2023-11-03T17:00:00.000000000,293.85,265.48168
2023-11-03T18:00:00.000000000,276.52,250.22149
2023-11-03T19:00:00.000000000,265.82,239.646
2023-11-03T20:00:00.000000000,261.0,235.25564
2023-11-03T21:00:00.000000000,260.26,235.60893
2023-11-03T22:00:00.000000000,262.45,241.03676
2023-11-03T23:00:00.000000000,268.0,256.86941
2023-11-04T00:00:00.000000000,289.35,282.15054
2023-11-04T01:00:00.000000000,314.58,297.64198
2023-11-04T02:00:00.000000000,328.39,307.422
2023-11-04T03:00:00.000000000,333.3,312.69825
2023-11-04T04:00:00.000000000,334.66,315.62933
2023-11-04T05:00:00.000000000,333.89,311.42672
2023-11-04T06:00:00.000000000,332.53,303.10755
2023-11-04T07:00:00.000000000,326.45,300.11813
2023-11-04T08:00:00.000000000,321.42,291.87096
2023-11-04T09:00:00.000000000,304.22,286.48273
2023-11-04T10:00:00.000000000,280.38,283.91444
2023-11-04T11:00:00.000000000,280.1,285.0583
2023-11-04T12:00:00.000000000,283.39,288.35849
2023-11-04T13:00:00.000000000,293.86,287.68014
2023-11-04T14:00:00.000000000,307.1,282.15227
2023-11-04T15:00:00.000000000,308.23,274.57089
2023-11-04T16:00:00.000000000,290.19,262.85096
2023-11-04T17:00:00.000000000,278.57,249.71011
2023-11-04T18:00:00.000000000,274.71,239.35294
2023-11-04T19:00:00.000000000,279.47,234.33302
2023-11-04T20:00:00.000000000,285.52,235.51192
2023-11-04T21:00:00.000000000,286.72,239.88666
2023-11-04T22:00:00.000000000,293.01,248.31685
2023-11-04T23:00:00.000000000,304.44,264.48056
2023-11-05T00:00:00.000000000,329.37,275.70459
2023-11-05T01:00:00.000000000,344.68,291.80965
2023-11-05T02:00:00.000000000,339.63,301.66445
2023-11-05T03:00:00.000000000,328.18,307.65421
2023-11-05T04:00:00.000000000,321.16,310.75277
2023-11-05T05:00:00.000000000,314.61,306.14784
2023-11-05T06:00:00.000000000,308.54,296.87419
2023-11-05T07:00:00.000000000,296.87,290.09017
2023-11-05T08:00:00.000000000,269.64,278.93911
2023-11-05T09:00:00.000000000,262.21,270.60716
2023-11-05T10:00:00.000000000,259.1,265.88699
2023-11-05T11:00:00.000000000,256.9,265.38196
2023-11-05T12:00:00.000000000,256.9,268.38781
2023-11-05T13:00:00.000000000,256.57,267.34841
2023-11-05T14:00:00.000000000,257.7,261.27071
2023-11-05T15:00:00.000000000,244.31,253.53633
2023-11-05T16:00:00.000000000,214.53,241.6968
2023-11-05T17:00:00.000000000,211.25,229.46995
2023-11-05T18:00:00.000000000,212.97,222.05404
2023-11-05T19:00:00.000000000,219.94,219.68981
2023-11-05T20:00:00.000000000,231.85,223.03957
2023-11-05T21:00:00.000000000,242.09,229.87123
2023-11-05T22:00:00.000000000,253.66,240.02251
2023-11-05T23:00:00.000000000,270.61,257.97163
2023-11-06T00:00:00.000000000,297.54,268.11102
2023-11-06T01:00:00.000000000,321.89,283.0401
2023-11-06T02:00:00.000000000,324.31,292.18902
2023-11-06T03:00:00.000000000,323.3,298.15821
2023-11-06T04:00:00.000000000,322.37,301.89961
2023-11-06T05:00:00.000000000,319.68,298.10253
2023-11-06T06:00:00.000000000,319.67,290.15738
2023-11-06T07:00:00.000000000,307.38,282.77859
2023-11-06T08:00:00.000000000,291.85,271.44577
2023-11-06T09:00:00.000000000,282.31,261.80308
2023-11-06T10:00:00.000000000,279.0,256.07145
2023-11-06T11:00:00.000000000,281.17,253.82083
2023-11-06T12:00:00.000000000,283.74,255.51298
2023-11-06T13:00:00.000000000,281.72,254.29979
2023-11-06T14:00:00.000000000,295.58,248.9395
2023-11-06T15:00:00.000000000,297.81,242.7983
2023-11-06T16:00:00.000000000,265.77,232.98527
2023-11-06T17:00:00.000000000,222.81,222.59287
2023-11-06T18:00:00.000000000,218.75,216.3021
2023-11-06T19:00:00.000000000,223.69,215.03251
2023-11-06T20:00:00.000000000,232.13,218.49851
2023-11-06T21:00:00.000000000,242.06,225.3535
2023-11-06T22:00:00.000000000,250.14,235.47169
2023-11-06T23:00:00.000000000,257.01,252.84664
