datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-20T00:00:00.000000000,277.62,319.4158
2023-07-20T01:00:00.000000000,292.46,324.88053
2023-07-20T02:00:00.000000000,297.62,326.70721
2023-07-20T03:00:00.000000000,302.17,324.36802
2023-07-20T04:00:00.000000000,301.8,325.06988
2023-07-20T05:00:00.000000000,297.43,321.87936
2023-07-20T06:00:00.000000000,288.51,318.85826
2023-07-20T07:00:00.000000000,281.79,317.83328
2023-07-20T08:00:00.000000000,272.99,309.56542
2023-07-20T09:00:00.000000000,268.76,302.5962
2023-07-20T10:00:00.000000000,267.9,294.01224
2023-07-20T11:00:00.000000000,265.29,287.75264
2023-07-20T12:00:00.000000000,265.09,280.67552
2023-07-20T13:00:00.000000000,261.75,273.48177
2023-07-20T14:00:00.000000000,228.94,266.74911
2023-07-20T15:00:00.000000000,226.03,262.28961
2023-07-20T16:00:00.000000000,238.29,261.51986
2023-07-20T17:00:00.000000000,255.07,262.91188
2023-07-20T18:00:00.000000000,263.64,266.99421
2023-07-20T19:00:00.000000000,275.13,273.11194
2023-07-20T20:00:00.000000000,287.43,283.99667
2023-07-20T21:00:00.000000000,296.09,292.20875
2023-07-20T22:00:00.000000000,297.03,300.32762
2023-07-20T23:00:00.000000000,294.05,311.12045
2023-07-21T00:00:00.000000000,287.3,324.76908
2023-07-21T01:00:00.000000000,293.06,330.73381
2023-07-21T02:00:00.000000000,300.35,332.75038
2023-07-21T03:00:00.000000000,303.38,329.85962
2023-07-21T04:00:00.000000000,298.05,330.02748
2023-07-21T05:00:00.000000000,296.34,326.19235
2023-07-21T06:00:00.000000000,293.58,322.7312
2023-07-21T07:00:00.000000000,288.63,321.50024
2023-07-21T08:00:00.000000000,281.03,312.65147
2023-07-21T09:00:00.000000000,264.33,305.15055
2023-07-21T10:00:00.000000000,263.18,295.9702
2023-07-21T11:00:00.000000000,266.86,288.90995
2023-07-21T12:00:00.000000000,266.36,281.38939
2023-07-21T13:00:00.000000000,267.64,273.52279
2023-07-21T14:00:00.000000000,237.71,266.74703
2023-07-21T15:00:00.000000000,240.17,262.13703
2023-07-21T16:00:00.000000000,265.49,261.71743
2023-07-21T17:00:00.000000000,253.32,263.58696
2023-07-21T18:00:00.000000000,259.2,268.25336
2023-07-21T19:00:00.000000000,264.25,274.5518
2023-07-21T20:00:00.000000000,275.26,285.80172
2023-07-21T21:00:00.000000000,290.68,294.28364
2023-07-21T22:00:00.000000000,295.42,302.8068
2023-07-21T23:00:00.000000000,270.16,314.6309
2023-07-22T00:00:00.000000000,259.21,325.0538
2023-07-22T01:00:00.000000000,441.87,330.55466
2023-07-22T02:00:00.000000000,276.77,332.34596
2023-07-22T03:00:00.000000000,278.7,329.48235
2023-07-22T04:00:00.000000000,275.29,329.77531
2023-07-22T05:00:00.000000000,277.5,326.06531
2023-07-22T06:00:00.000000000,272.55,322.51971
2023-07-22T07:00:00.000000000,270.21,321.27223
2023-07-22T08:00:00.000000000,261.96,312.3682
2023-07-22T09:00:00.000000000,256.22,304.97936
2023-07-22T10:00:00.000000000,253.92,296.01706
2023-07-22T11:00:00.000000000,256.54,289.55249
2023-07-22T12:00:00.000000000,257.87,282.59029
2023-07-22T13:00:00.000000000,242.58,275.30133
2023-07-22T14:00:00.000000000,217.34,269.07372
2023-07-22T15:00:00.000000000,210.9,264.72859
2023-07-22T16:00:00.000000000,221.15,264.30887
2023-07-22T17:00:00.000000000,229.18,266.10002
2023-07-22T18:00:00.000000000,233.16,270.60566
2023-07-22T19:00:00.000000000,235.41,276.6777
2023-07-22T20:00:00.000000000,254.27,287.67003
2023-07-22T21:00:00.000000000,267.46,295.98153
2023-07-22T22:00:00.000000000,307.23,304.05859
2023-07-22T23:00:00.000000000,270.45,315.33493
2023-07-23T00:00:00.000000000,276.03,324.62261
2023-07-23T01:00:00.000000000,271.52,329.3429
2023-07-23T02:00:00.000000000,279.32,330.48632
2023-07-23T03:00:00.000000000,288.54,327.4562
2023-07-23T04:00:00.000000000,297.29,327.67837
2023-07-23T05:00:00.000000000,287.19,323.5996
2023-07-23T06:00:00.000000000,279.48,320.03763
2023-07-23T07:00:00.000000000,275.28,317.61118
2023-07-23T08:00:00.000000000,267.44,308.37483
2023-07-23T09:00:00.000000000,260.44,300.59291
2023-07-23T10:00:00.000000000,257.67,291.71075
2023-07-23T11:00:00.000000000,250.4,285.0039
2023-07-23T12:00:00.000000000,244.9,277.29831
2023-07-23T13:00:00.000000000,244.42,270.53519
2023-07-23T14:00:00.000000000,240.06,264.52741
2023-07-23T15:00:00.000000000,239.26,261.48873
2023-07-23T16:00:00.000000000,231.81,262.6067
2023-07-23T17:00:00.000000000,243.45,265.64763
2023-07-23T18:00:00.000000000,249.62,271.27191
2023-07-23T19:00:00.000000000,268.88,278.37657
2023-07-23T20:00:00.000000000,273.97,290.14529
2023-07-23T21:00:00.000000000,277.42,298.94134
2023-07-23T22:00:00.000000000,310.28,307.10626
2023-07-23T23:00:00.000000000,263.5,317.50746
