datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-16T00:00:00.000000000,245.82,234.75045
2023-08-16T01:00:00.000000000,246.76,236.39889
2023-08-16T02:00:00.000000000,248.04,237.81358
2023-08-16T03:00:00.000000000,250.42,237.98832
2023-08-16T04:00:00.000000000,244.7,236.44608
2023-08-16T05:00:00.000000000,245.14,234.54354
2023-08-16T06:00:00.000000000,250.67,229.61986
2023-08-16T07:00:00.000000000,246.18,224.18127
2023-08-16T08:00:00.000000000,246.36,218.13452
2023-08-16T09:00:00.000000000,243.7,213.07495
2023-08-16T10:00:00.000000000,237.86,210.69564
2023-08-16T11:00:00.000000000,238.13,210.58933
2023-08-16T12:00:00.000000000,237.3,211.76562
2023-08-16T13:00:00.000000000,234.96,211.62201
2023-08-16T14:00:00.000000000,233.61,208.13568
2023-08-16T15:00:00.000000000,231.97,203.90688
2023-08-16T16:00:00.000000000,229.2,200.00031
2023-08-16T17:00:00.000000000,225.6,198.39886
2023-08-16T18:00:00.000000000,230.35,201.08277
2023-08-16T19:00:00.000000000,240.36,206.72986
2023-08-16T20:00:00.000000000,242.01,213.39044
2023-08-16T21:00:00.000000000,246.24,219.73689
2023-08-16T22:00:00.000000000,250.49,225.94203
2023-08-16T23:00:00.000000000,251.14,229.94723
2023-08-17T00:00:00.000000000,243.72,223.18772
2023-08-17T01:00:00.000000000,241.53,225.9626
2023-08-17T02:00:00.000000000,242.25,228.86382
2023-08-17T03:00:00.000000000,240.5,230.11645
2023-08-17T04:00:00.000000000,236.62,229.2012
2023-08-17T05:00:00.000000000,238.71,227.20346
2023-08-17T06:00:00.000000000,243.99,222.07209
2023-08-17T07:00:00.000000000,247.72,215.90656
2023-08-17T08:00:00.000000000,243.74,208.93482
2023-08-17T09:00:00.000000000,240.26,202.59893
2023-08-17T10:00:00.000000000,239.17,198.63668
2023-08-17T11:00:00.000000000,238.61,196.96093
2023-08-17T12:00:00.000000000,240.16,196.85295
2023-08-17T13:00:00.000000000,240.88,196.09813
2023-08-17T14:00:00.000000000,239.93,192.98035
2023-08-17T15:00:00.000000000,228.12,189.71137
2023-08-17T16:00:00.000000000,215.25,186.94575
2023-08-17T17:00:00.000000000,224.0,186.73261
2023-08-17T18:00:00.000000000,234.31,190.12971
2023-08-17T19:00:00.000000000,237.91,196.24486
2023-08-17T20:00:00.000000000,240.09,202.92748
2023-08-17T21:00:00.000000000,244.91,209.00388
2023-08-17T22:00:00.000000000,247.84,214.86193
2023-08-17T23:00:00.000000000,248.01,218.86492
2023-08-18T00:00:00.000000000,249.92,215.68826
2023-08-18T01:00:00.000000000,249.3,219.45787
2023-08-18T02:00:00.000000000,247.38,222.88479
2023-08-18T03:00:00.000000000,242.14,223.95308
2023-08-18T04:00:00.000000000,238.79,222.25638
2023-08-18T05:00:00.000000000,240.81,219.20284
2023-08-18T06:00:00.000000000,244.05,213.08169
2023-08-18T07:00:00.000000000,239.82,205.41159
2023-08-18T08:00:00.000000000,231.23,196.85566
2023-08-18T09:00:00.000000000,201.72,189.11058
2023-08-18T10:00:00.000000000,184.95,184.41767
2023-08-18T11:00:00.000000000,183.23,182.90833
2023-08-18T12:00:00.000000000,184.5,183.57114
2023-08-18T13:00:00.000000000,199.37,183.75618
2023-08-18T14:00:00.000000000,210.89,181.40964
2023-08-18T15:00:00.000000000,203.01,178.23217
2023-08-18T16:00:00.000000000,181.14,175.10033
2023-08-18T17:00:00.000000000,180.62,174.88773
2023-08-18T18:00:00.000000000,190.7,178.32028
2023-08-18T19:00:00.000000000,208.72,184.70142
2023-08-18T20:00:00.000000000,210.84,191.82518
2023-08-18T21:00:00.000000000,217.47,198.36959
2023-08-18T22:00:00.000000000,219.9,204.84044
2023-08-18T23:00:00.000000000,230.37,209.78464
2023-08-19T00:00:00.000000000,224.38,208.56805
2023-08-19T01:00:00.000000000,228.9,213.98899
2023-08-19T02:00:00.000000000,231.98,217.01931
2023-08-19T03:00:00.000000000,233.41,216.12128
2023-08-19T04:00:00.000000000,224.71,211.80422
2023-08-19T05:00:00.000000000,219.92,206.76964
2023-08-19T06:00:00.000000000,211.88,199.6518
2023-08-19T07:00:00.000000000,196.35,190.71174
2023-08-19T08:00:00.000000000,195.34,180.60019
2023-08-19T09:00:00.000000000,193.31,171.15391
2023-08-19T10:00:00.000000000,187.94,165.39272
2023-08-19T11:00:00.000000000,188.68,164.1011
2023-08-19T12:00:00.000000000,188.99,166.15773
2023-08-19T13:00:00.000000000,193.0,168.14447
2023-08-19T14:00:00.000000000,187.98,167.27443
2023-08-19T15:00:00.000000000,190.44,164.07326
2023-08-19T16:00:00.000000000,187.95,159.70055
2023-08-19T17:00:00.000000000,188.14,158.27885
2023-08-19T18:00:00.000000000,195.37,160.36387
2023-08-19T19:00:00.000000000,193.74,166.00436
2023-08-19T20:00:00.000000000,190.66,173.45801
2023-08-19T21:00:00.000000000,189.99,181.36857
2023-08-19T22:00:00.000000000,197.3,190.28115
2023-08-19T23:00:00.000000000,202.07,198.45437
