datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-29T00:00:00.000000000,256.7,278.88882
2023-06-29T01:00:00.000000000,269.9,286.74115
2023-06-29T02:00:00.000000000,280.82,290.42309
2023-06-29T03:00:00.000000000,295.87,290.97519
2023-06-29T04:00:00.000000000,297.01,292.86796
2023-06-29T05:00:00.000000000,286.94,291.36997
2023-06-29T06:00:00.000000000,277.25,288.67264
2023-06-29T07:00:00.000000000,262.68,284.87524
2023-06-29T08:00:00.000000000,262.43,276.95117
2023-06-29T09:00:00.000000000,306.35,267.81882
2023-06-29T10:00:00.000000000,261.26,258.0062
2023-06-29T11:00:00.000000000,256.21,249.03521
2023-06-29T12:00:00.000000000,255.99,241.02662
2023-06-29T13:00:00.000000000,255.19,233.17115
2023-06-29T14:00:00.000000000,237.92,223.82679
2023-06-29T15:00:00.000000000,211.04,217.66097
2023-06-29T16:00:00.000000000,203.25,212.82106
2023-06-29T17:00:00.000000000,208.55,210.30592
2023-06-29T18:00:00.000000000,206.94,212.62343
2023-06-29T19:00:00.000000000,209.0,219.88093
2023-06-29T20:00:00.000000000,237.09,232.02684
2023-06-29T21:00:00.000000000,258.25,243.56205
2023-06-29T22:00:00.000000000,270.21,256.34999
2023-06-29T23:00:00.000000000,270.18,271.55241
2023-06-30T00:00:00.000000000,274.92,287.54099
2023-06-30T01:00:00.000000000,279.76,294.76419
2023-06-30T02:00:00.000000000,292.89,297.71665
2023-06-30T03:00:00.000000000,298.0,296.58943
2023-06-30T04:00:00.000000000,299.46,297.04417
2023-06-30T05:00:00.000000000,285.36,293.72862
2023-06-30T06:00:00.000000000,276.33,289.99803
2023-06-30T07:00:00.000000000,260.43,285.39994
2023-06-30T08:00:00.000000000,301.56,276.51392
2023-06-30T09:00:00.000000000,257.52,266.89434
2023-06-30T10:00:00.000000000,253.64,256.37205
2023-06-30T11:00:00.000000000,246.98,246.74622
2023-06-30T12:00:00.000000000,247.26,238.17232
2023-06-30T13:00:00.000000000,248.61,230.8695
2023-06-30T14:00:00.000000000,229.75,223.17685
2023-06-30T15:00:00.000000000,220.64,219.44235
2023-06-30T16:00:00.000000000,223.52,218.02394
2023-06-30T17:00:00.000000000,242.04,218.69606
2023-06-30T18:00:00.000000000,253.15,223.30735
2023-06-30T19:00:00.000000000,261.5,231.19581
2023-06-30T20:00:00.000000000,266.98,243.11871
2023-06-30T21:00:00.000000000,271.12,253.55537
2023-06-30T22:00:00.000000000,285.97,265.10854
2023-06-30T23:00:00.000000000,280.8,279.47108
2023-07-01T00:00:00.000000000,299.89,289.42034
2023-07-01T01:00:00.000000000,293.9,296.56995
2023-07-01T02:00:00.000000000,300.2,299.61261
2023-07-01T03:00:00.000000000,302.38,298.1814
2023-07-01T04:00:00.000000000,297.07,298.41525
2023-07-01T05:00:00.000000000,290.63,294.48829
2023-07-01T06:00:00.000000000,278.16,290.29534
2023-07-01T07:00:00.000000000,265.6,285.59321
2023-07-01T08:00:00.000000000,260.58,276.50262
2023-07-01T09:00:00.000000000,259.73,266.87456
2023-07-01T10:00:00.000000000,287.62,256.05656
2023-07-01T11:00:00.000000000,255.9,246.09398
2023-07-01T12:00:00.000000000,256.22,237.16939
2023-07-01T13:00:00.000000000,250.13,229.83382
2023-07-01T14:00:00.000000000,216.31,222.71773
2023-07-01T15:00:00.000000000,183.27,219.7915
2023-07-01T16:00:00.000000000,169.7,219.35884
2023-07-01T17:00:00.000000000,184.51,220.80574
2023-07-01T18:00:00.000000000,204.92,225.86778
2023-07-01T19:00:00.000000000,240.3,233.78761
2023-07-01T20:00:00.000000000,256.54,245.41923
2023-07-01T21:00:00.000000000,268.79,255.50261
2023-07-01T22:00:00.000000000,277.22,266.52884
2023-07-01T23:00:00.000000000,287.3,280.54267
2023-07-02T00:00:00.000000000,281.76,290.45986
2023-07-02T01:00:00.000000000,285.6,296.844
2023-07-02T02:00:00.000000000,294.31,299.33226
2023-07-02T03:00:00.000000000,296.92,297.29332
2023-07-02T04:00:00.000000000,298.22,296.29407
2023-07-02T05:00:00.000000000,294.19,290.39995
2023-07-02T06:00:00.000000000,289.53,284.71299
2023-07-02T07:00:00.000000000,279.09,278.64691
2023-07-02T08:00:00.000000000,268.57,270.12706
2023-07-02T09:00:00.000000000,265.19,261.70448
2023-07-02T10:00:00.000000000,288.84,251.98054
2023-07-02T11:00:00.000000000,257.21,242.22957
2023-07-02T12:00:00.000000000,252.23,232.2713
2023-07-02T13:00:00.000000000,243.04,225.28577
2023-07-02T14:00:00.000000000,222.14,219.49687
2023-07-02T15:00:00.000000000,192.67,219.44006
2023-07-02T16:00:00.000000000,172.51,222.2732
2023-07-02T17:00:00.000000000,191.32,226.63336
2023-07-02T18:00:00.000000000,218.95,234.03421
2023-07-02T19:00:00.000000000,232.61,242.81947
2023-07-02T20:00:00.000000000,244.7,254.00707
2023-07-02T21:00:00.000000000,262.65,263.33815
2023-07-02T22:00:00.000000000,276.3,272.40457
2023-07-02T23:00:00.000000000,265.48,284.41912
