datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-10T00:00:00.000000000,240.12,232.24866
2023-09-10T01:00:00.000000000,244.3,234.67331
2023-09-10T02:00:00.000000000,251.95,236.86105
2023-09-10T03:00:00.000000000,246.66,237.26885
2023-09-10T04:00:00.000000000,246.36,234.98321
2023-09-10T05:00:00.000000000,244.57,231.45444
2023-09-10T06:00:00.000000000,241.33,224.62078
2023-09-10T07:00:00.000000000,244.55,217.40184
2023-09-10T08:00:00.000000000,218.71,210.55833
2023-09-10T09:00:00.000000000,206.2,205.03373
2023-09-10T10:00:00.000000000,187.31,201.94111
2023-09-10T11:00:00.000000000,179.63,200.19898
2023-09-10T12:00:00.000000000,181.84,199.17303
2023-09-10T13:00:00.000000000,192.7,197.50441
2023-09-10T14:00:00.000000000,190.3,194.37282
2023-09-10T15:00:00.000000000,195.23,192.74414
2023-09-10T16:00:00.000000000,182.34,192.28889
2023-09-10T17:00:00.000000000,184.89,193.65526
2023-09-10T18:00:00.000000000,201.86,197.66898
2023-09-10T19:00:00.000000000,209.35,203.57254
2023-09-10T20:00:00.000000000,210.88,210.01524
2023-09-10T21:00:00.000000000,228.62,216.31455
2023-09-10T22:00:00.000000000,241.95,222.78793
2023-09-10T23:00:00.000000000,242.89,227.16193
2023-09-11T00:00:00.000000000,243.11,224.83942
2023-09-11T01:00:00.000000000,240.24,228.66254
2023-09-11T02:00:00.000000000,235.79,231.16808
2023-09-11T03:00:00.000000000,231.62,230.77825
2023-09-11T04:00:00.000000000,235.73,227.27994
2023-09-11T05:00:00.000000000,229.28,222.98579
2023-09-11T06:00:00.000000000,224.34,215.77296
2023-09-11T07:00:00.000000000,204.91,207.47524
2023-09-11T08:00:00.000000000,195.06,198.89118
2023-09-11T09:00:00.000000000,182.7,191.54511
2023-09-11T10:00:00.000000000,179.47,187.4215
2023-09-11T11:00:00.000000000,179.73,186.5763
2023-09-11T12:00:00.000000000,188.14,188.09291
2023-09-11T13:00:00.000000000,197.08,189.33211
2023-09-11T14:00:00.000000000,205.73,187.90566
2023-09-11T15:00:00.000000000,193.94,185.17924
2023-09-11T16:00:00.000000000,171.58,181.66077
2023-09-11T17:00:00.000000000,172.58,179.8368
2023-09-11T18:00:00.000000000,178.4,181.41052
2023-09-11T19:00:00.000000000,186.99,186.41925
2023-09-11T20:00:00.000000000,202.98,193.48099
2023-09-11T21:00:00.000000000,206.95,201.28643
2023-09-11T22:00:00.000000000,220.96,209.76369
2023-09-11T23:00:00.000000000,226.17,216.54301
2023-09-12T00:00:00.000000000,231.52,208.60563
2023-09-12T01:00:00.000000000,240.17,213.85438
2023-09-12T02:00:00.000000000,245.59,217.15213
2023-09-12T03:00:00.000000000,240.73,217.02522
2023-09-12T04:00:00.000000000,229.82,214.25854
2023-09-12T05:00:00.000000000,227.06,211.20275
2023-09-12T06:00:00.000000000,211.45,205.89848
2023-09-12T07:00:00.000000000,200.85,198.45036
2023-09-12T08:00:00.000000000,197.61,189.04188
2023-09-12T09:00:00.000000000,193.45,179.83522
2023-09-12T10:00:00.000000000,190.15,173.76964
2023-09-12T11:00:00.000000000,187.91,172.14973
2023-09-12T12:00:00.000000000,187.62,173.94638
2023-09-12T13:00:00.000000000,190.97,175.60551
2023-09-12T14:00:00.000000000,199.4,174.37482
2023-09-12T15:00:00.000000000,198.35,170.30456
2023-09-12T16:00:00.000000000,198.27,164.57484
2023-09-12T17:00:00.000000000,193.26,160.97807
2023-09-12T18:00:00.000000000,184.27,160.778
2023-09-12T19:00:00.000000000,183.28,164.66707
2023-09-12T20:00:00.000000000,178.73,171.11232
2023-09-12T21:00:00.000000000,187.9,179.06433
2023-09-12T22:00:00.000000000,205.1,188.53844
2023-09-12T23:00:00.000000000,209.67,197.11805
2023-09-13T00:00:00.000000000,197.92,197.71437
2023-09-13T01:00:00.000000000,202.78,204.0315
2023-09-13T02:00:00.000000000,214.66,208.34743
2023-09-13T03:00:00.000000000,216.57,209.17945
2023-09-13T04:00:00.000000000,206.08,206.69245
2023-09-13T05:00:00.000000000,204.88,203.46228
2023-09-13T06:00:00.000000000,200.09,197.94103
2023-09-13T07:00:00.000000000,194.4,190.16873
2023-09-13T08:00:00.000000000,204.58,180.62474
2023-09-13T09:00:00.000000000,199.85,171.32069
2023-09-13T10:00:00.000000000,192.66,165.15658
2023-09-13T11:00:00.000000000,190.08,163.16876
2023-09-13T12:00:00.000000000,196.4,164.37791
2023-09-13T13:00:00.000000000,205.38,165.13867
2023-09-13T14:00:00.000000000,209.19,163.03908
2023-09-13T15:00:00.000000000,185.59,157.97216
2023-09-13T16:00:00.000000000,151.64,151.50131
2023-09-13T17:00:00.000000000,138.47,147.83892
2023-09-13T18:00:00.000000000,144.69,147.9539
2023-09-13T19:00:00.000000000,139.14,152.3507
2023-09-13T20:00:00.000000000,131.85,159.54603
2023-09-13T21:00:00.000000000,152.78,168.05118
2023-09-13T22:00:00.000000000,162.91,177.8325
2023-09-13T23:00:00.000000000,170.74,187.07366
