datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-19T00:00:00.000000000,241.41,238.95156
2023-11-19T01:00:00.000000000,253.95,253.68304
2023-11-19T02:00:00.000000000,256.62,262.70187
2023-11-19T03:00:00.000000000,249.11,269.16228
2023-11-19T04:00:00.000000000,250.52,272.07744
2023-11-19T05:00:00.000000000,249.83,267.58092
2023-11-19T06:00:00.000000000,249.53,259.54834
2023-11-19T07:00:00.000000000,255.38,252.13761
2023-11-19T08:00:00.000000000,250.14,243.22034
2023-11-19T09:00:00.000000000,235.21,235.51896
2023-11-19T10:00:00.000000000,231.62,232.15827
2023-11-19T11:00:00.000000000,222.43,232.69179
2023-11-19T12:00:00.000000000,212.42,237.84273
2023-11-19T13:00:00.000000000,217.26,242.43873
2023-11-19T14:00:00.000000000,213.95,243.30027
2023-11-19T15:00:00.000000000,197.15,243.00072
2023-11-19T16:00:00.000000000,173.23,235.84607
2023-11-19T17:00:00.000000000,173.6,225.43797
2023-11-19T18:00:00.000000000,161.59,215.52943
2023-11-19T19:00:00.000000000,168.1,209.72853
2023-11-19T20:00:00.000000000,180.16,205.95014
2023-11-19T21:00:00.000000000,179.28,207.09092
2023-11-19T22:00:00.000000000,179.05,212.58777
2023-11-19T23:00:00.000000000,176.62,227.22207
2023-11-20T00:00:00.000000000,184.53,225.95108
2023-11-20T01:00:00.000000000,213.72,241.6931
2023-11-20T02:00:00.000000000,222.63,252.40288
2023-11-20T03:00:00.000000000,223.39,260.83785
2023-11-20T04:00:00.000000000,220.96,265.32831
2023-11-20T05:00:00.000000000,218.05,262.65939
2023-11-20T06:00:00.000000000,214.93,255.8956
2023-11-20T07:00:00.000000000,210.19,249.77154
2023-11-20T08:00:00.000000000,204.06,241.98392
2023-11-20T09:00:00.000000000,204.56,235.1212
2023-11-20T10:00:00.000000000,205.31,231.32484
2023-11-20T11:00:00.000000000,207.34,231.069
2023-11-20T12:00:00.000000000,218.28,235.63064
2023-11-20T13:00:00.000000000,229.7,240.04061
2023-11-20T14:00:00.000000000,234.27,241.39355
2023-11-20T15:00:00.000000000,230.4,241.79348
2023-11-20T16:00:00.000000000,218.16,235.26909
2023-11-20T17:00:00.000000000,178.7,224.49211
2023-11-20T18:00:00.000000000,163.8,212.76995
2023-11-20T19:00:00.000000000,173.47,204.88871
2023-11-20T20:00:00.000000000,174.04,197.47793
2023-11-20T21:00:00.000000000,179.45,196.38766
2023-11-20T22:00:00.000000000,181.37,199.60701
2023-11-20T23:00:00.000000000,179.42,213.3063
2023-11-21T00:00:00.000000000,219.65,230.53008
2023-11-21T01:00:00.000000000,243.97,245.10104
2023-11-21T02:00:00.000000000,254.4,253.54026
2023-11-21T03:00:00.000000000,267.59,258.9913
2023-11-21T04:00:00.000000000,273.45,260.42856
2023-11-21T05:00:00.000000000,274.54,256.18782
2023-11-21T06:00:00.000000000,263.7,248.93177
2023-11-21T07:00:00.000000000,265.06,243.16363
2023-11-21T08:00:00.000000000,260.42,235.70704
2023-11-21T09:00:00.000000000,241.48,230.01503
2023-11-21T10:00:00.000000000,233.27,227.68384
2023-11-21T11:00:00.000000000,238.24,229.11264
2023-11-21T12:00:00.000000000,245.67,235.05042
2023-11-21T13:00:00.000000000,245.01,239.38854
2023-11-21T14:00:00.000000000,245.16,239.75793
2023-11-21T15:00:00.000000000,243.37,238.53974
2023-11-21T16:00:00.000000000,212.98,230.78442
2023-11-21T17:00:00.000000000,169.4,219.97785
2023-11-21T18:00:00.000000000,174.04,209.26997
2023-11-21T19:00:00.000000000,168.45,202.37013
2023-11-21T20:00:00.000000000,171.42,196.02317
2023-11-21T21:00:00.000000000,168.31,195.7088
2023-11-21T22:00:00.000000000,183.78,200.17167
2023-11-21T23:00:00.000000000,186.95,215.52635
2023-11-22T00:00:00.000000000,233.78,231.78426
2023-11-22T01:00:00.000000000,261.63,246.00796
2023-11-22T02:00:00.000000000,260.54,254.24361
2023-11-22T03:00:00.000000000,251.02,259.7165
2023-11-22T04:00:00.000000000,253.87,261.48838
2023-11-22T05:00:00.000000000,256.01,257.57235
2023-11-22T06:00:00.000000000,250.06,250.59052
2023-11-22T07:00:00.000000000,247.7,244.69775
2023-11-22T08:00:00.000000000,239.74,236.87613
2023-11-22T09:00:00.000000000,239.25,230.72544
2023-11-22T10:00:00.000000000,233.36,228.04087
2023-11-22T11:00:00.000000000,230.25,229.26084
2023-11-22T12:00:00.000000000,231.51,235.02984
2023-11-22T13:00:00.000000000,241.94,239.28861
2023-11-22T14:00:00.000000000,256.56,239.51784
2023-11-22T15:00:00.000000000,259.88,238.24488
2023-11-22T16:00:00.000000000,227.65,230.55462
2023-11-22T17:00:00.000000000,188.16,219.9882
2023-11-22T18:00:00.000000000,167.13,209.63765
2023-11-22T19:00:00.000000000,165.02,203.14071
2023-11-22T20:00:00.000000000,162.68,197.27575
2023-11-22T21:00:00.000000000,157.65,197.24485
2023-11-22T22:00:00.000000000,165.25,201.87379
2023-11-22T23:00:00.000000000,191.58,217.05803
