datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-21T00:00:00.000000000,206.47,210.3417
2023-08-21T01:00:00.000000000,211.42,214.54876
2023-08-21T02:00:00.000000000,216.63,216.30521
2023-08-21T03:00:00.000000000,213.49,214.35507
2023-08-21T04:00:00.000000000,212.57,209.62896
2023-08-21T05:00:00.000000000,207.39,205.6001
2023-08-21T06:00:00.000000000,200.79,200.32699
2023-08-21T07:00:00.000000000,198.26,193.89294
2023-08-21T08:00:00.000000000,195.64,185.9734
2023-08-21T09:00:00.000000000,188.96,177.65724
2023-08-21T10:00:00.000000000,188.71,171.70216
2023-08-21T11:00:00.000000000,185.47,169.70118
2023-08-21T12:00:00.000000000,186.03,171.38111
2023-08-21T13:00:00.000000000,197.54,173.79453
2023-08-21T14:00:00.000000000,203.28,173.81831
2023-08-21T15:00:00.000000000,211.49,171.42054
2023-08-21T16:00:00.000000000,202.01,167.47618
2023-08-21T17:00:00.000000000,197.35,165.4908
2023-08-21T18:00:00.000000000,192.12,166.80225
2023-08-21T19:00:00.000000000,181.11,171.68147
2023-08-21T20:00:00.000000000,176.19,178.64639
2023-08-21T21:00:00.000000000,184.12,186.06326
2023-08-21T22:00:00.000000000,192.04,194.29071
2023-08-21T23:00:00.000000000,192.15,201.72966
2023-08-22T00:00:00.000000000,188.46,203.02817
2023-08-22T01:00:00.000000000,198.07,208.14825
2023-08-22T02:00:00.000000000,199.7,212.18123
2023-08-22T03:00:00.000000000,199.11,213.28345
2023-08-22T04:00:00.000000000,201.13,211.12154
2023-08-22T05:00:00.000000000,193.84,207.54392
2023-08-22T06:00:00.000000000,192.46,201.0299
2023-08-22T07:00:00.000000000,187.86,191.95794
2023-08-22T08:00:00.000000000,183.32,181.48681
2023-08-22T09:00:00.000000000,184.22,171.71061
2023-08-22T10:00:00.000000000,184.06,165.468
2023-08-22T11:00:00.000000000,183.2,163.45873
2023-08-22T12:00:00.000000000,182.62,164.68003
2023-08-22T13:00:00.000000000,184.06,165.6408
2023-08-22T14:00:00.000000000,185.07,163.79138
2023-08-22T15:00:00.000000000,175.41,159.70993
2023-08-22T16:00:00.000000000,170.89,154.73378
2023-08-22T17:00:00.000000000,175.01,153.04574
2023-08-22T18:00:00.000000000,171.28,155.36028
2023-08-22T19:00:00.000000000,177.0,161.74774
2023-08-22T20:00:00.000000000,177.8,170.19985
2023-08-22T21:00:00.000000000,185.24,178.81046
2023-08-22T22:00:00.000000000,189.15,187.61623
2023-08-22T23:00:00.000000000,192.47,195.04581
2023-08-23T00:00:00.000000000,191.04,198.82254
2023-08-23T01:00:00.000000000,196.13,202.66948
2023-08-23T02:00:00.000000000,200.62,205.29802
2023-08-23T03:00:00.000000000,204.96,204.45143
2023-08-23T04:00:00.000000000,207.27,200.23608
2023-08-23T05:00:00.000000000,209.54,194.40525
2023-08-23T06:00:00.000000000,211.21,186.62677
2023-08-23T07:00:00.000000000,205.24,177.25302
2023-08-23T08:00:00.000000000,202.64,167.81628
2023-08-23T09:00:00.000000000,199.36,159.82008
2023-08-23T10:00:00.000000000,198.0,155.47005
2023-08-23T11:00:00.000000000,200.88,154.54808
2023-08-23T12:00:00.000000000,199.65,155.76983
2023-08-23T13:00:00.000000000,205.77,156.17518
2023-08-23T14:00:00.000000000,214.51,154.52431
2023-08-23T15:00:00.000000000,200.02,151.5349
2023-08-23T16:00:00.000000000,193.3,148.24901
2023-08-23T17:00:00.000000000,200.59,147.90218
2023-08-23T18:00:00.000000000,215.06,150.4943
2023-08-23T19:00:00.000000000,228.12,156.83758
2023-08-23T20:00:00.000000000,238.6,164.95721
2023-08-23T21:00:00.000000000,237.76,173.56901
2023-08-23T22:00:00.000000000,236.23,182.40694
2023-08-23T23:00:00.000000000,239.14,189.36483
2023-08-24T00:00:00.000000000,241.41,194.86843
2023-08-24T01:00:00.000000000,238.96,200.25569
2023-08-24T02:00:00.000000000,241.42,203.77459
2023-08-24T03:00:00.000000000,248.44,203.59631
2023-08-24T04:00:00.000000000,253.71,199.95781
2023-08-24T05:00:00.000000000,248.47,195.53034
2023-08-24T06:00:00.000000000,241.77,189.49989
2023-08-24T07:00:00.000000000,242.03,181.63382
2023-08-24T08:00:00.000000000,236.12,172.47532
2023-08-24T09:00:00.000000000,207.57,163.55585
2023-08-24T10:00:00.000000000,198.3,157.58155
2023-08-24T11:00:00.000000000,193.95,155.54495
2023-08-24T12:00:00.000000000,198.37,156.7062
2023-08-24T13:00:00.000000000,212.47,157.78501
2023-08-24T14:00:00.000000000,224.01,156.32939
2023-08-24T15:00:00.000000000,201.41,152.73042
2023-08-24T16:00:00.000000000,194.22,148.40616
2023-08-24T17:00:00.000000000,205.71,147.61675
2023-08-24T18:00:00.000000000,211.28,150.54668
2023-08-24T19:00:00.000000000,204.88,157.0084
2023-08-24T20:00:00.000000000,212.82,164.8914
2023-08-24T21:00:00.000000000,220.28,172.44604
2023-08-24T22:00:00.000000000,231.1,180.25142
2023-08-24T23:00:00.000000000,228.61,187.49423
