datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-10-27T00:00:00.000000000,282.56,277.75732
2023-10-27T01:00:00.000000000,333.76,289.68939
2023-10-27T02:00:00.000000000,350.93,298.29518
2023-10-27T03:00:00.000000000,340.88,303.98815
2023-10-27T04:00:00.000000000,333.71,309.37356
2023-10-27T05:00:00.000000000,332.73,308.1218
2023-10-27T06:00:00.000000000,339.09,302.57509
2023-10-27T07:00:00.000000000,340.12,300.49985
2023-10-27T08:00:00.000000000,333.6,291.54922
2023-10-27T09:00:00.000000000,325.19,284.64938
2023-10-27T10:00:00.000000000,320.7,277.13498
2023-10-27T11:00:00.000000000,312.66,274.12414
2023-10-27T12:00:00.000000000,327.46,273.16705
2023-10-27T13:00:00.000000000,329.75,272.0922
2023-10-27T14:00:00.000000000,335.06,270.76555
2023-10-27T15:00:00.000000000,333.62,269.83435
2023-10-27T16:00:00.000000000,288.64,265.97402
2023-10-27T17:00:00.000000000,259.3,259.77
2023-10-27T18:00:00.000000000,267.66,253.04225
2023-10-27T19:00:00.000000000,270.6,248.81641
2023-10-27T20:00:00.000000000,265.69,247.87153
2023-10-27T21:00:00.000000000,256.01,248.62381
2023-10-27T22:00:00.000000000,250.85,252.68701
2023-10-27T23:00:00.000000000,258.64,263.85668
2023-10-28T00:00:00.000000000,277.62,269.42879
2023-10-28T01:00:00.000000000,302.62,280.04086
2023-10-28T02:00:00.000000000,321.92,287.64701
2023-10-28T03:00:00.000000000,316.83,292.89575
2023-10-28T04:00:00.000000000,331.99,298.22509
2023-10-28T05:00:00.000000000,333.21,297.3173
2023-10-28T06:00:00.000000000,333.41,292.07049
2023-10-28T07:00:00.000000000,332.27,288.40522
2023-10-28T08:00:00.000000000,318.93,278.49372
2023-10-28T09:00:00.000000000,307.73,270.03766
2023-10-28T10:00:00.000000000,303.42,261.36429
2023-10-28T11:00:00.000000000,302.89,257.30728
2023-10-28T12:00:00.000000000,300.37,255.63046
2023-10-28T13:00:00.000000000,301.47,254.54789
2023-10-28T14:00:00.000000000,292.02,252.93939
2023-10-28T15:00:00.000000000,308.07,252.612
2023-10-28T16:00:00.000000000,244.97,249.58819
2023-10-28T17:00:00.000000000,194.83,244.73161
2023-10-28T18:00:00.000000000,183.81,239.88358
2023-10-28T19:00:00.000000000,204.24,237.66706
2023-10-28T20:00:00.000000000,219.69,238.03793
2023-10-28T21:00:00.000000000,241.08,240.30814
2023-10-28T22:00:00.000000000,230.2,245.5052
2023-10-28T23:00:00.000000000,233.5,256.9827
2023-10-29T00:00:00.000000000,259.05,263.32488
2023-10-29T01:00:00.000000000,293.51,274.36108
2023-10-29T02:00:00.000000000,300.51,281.56308
2023-10-29T03:00:00.000000000,298.81,287.03157
2023-10-29T04:00:00.000000000,300.41,292.49348
2023-10-29T05:00:00.000000000,310.68,291.61321
2023-10-29T06:00:00.000000000,310.76,286.61995
2023-10-29T07:00:00.000000000,315.16,280.8543
2023-10-29T08:00:00.000000000,315.21,270.4671
2023-10-29T09:00:00.000000000,312.55,260.50875
2023-10-29T10:00:00.000000000,297.85,251.38442
2023-10-29T11:00:00.000000000,292.6,244.83973
2023-10-29T12:00:00.000000000,282.58,241.60748
2023-10-29T13:00:00.000000000,288.14,238.79105
2023-10-29T14:00:00.000000000,290.73,235.43063
2023-10-29T15:00:00.000000000,279.71,234.2517
2023-10-29T16:00:00.000000000,238.96,230.80753
2023-10-29T17:00:00.000000000,184.51,225.8867
2023-10-29T18:00:00.000000000,207.84,222.20361
2023-10-29T19:00:00.000000000,215.62,222.86651
2023-10-29T20:00:00.000000000,219.03,226.26435
2023-10-29T21:00:00.000000000,226.94,231.90799
2023-10-29T22:00:00.000000000,223.96,239.7292
2023-10-29T23:00:00.000000000,238.9,253.32808
2023-10-30T00:00:00.000000000,279.13,255.3509
2023-10-30T01:00:00.000000000,315.93,266.94609
2023-10-30T02:00:00.000000000,325.86,274.4041
2023-10-30T03:00:00.000000000,335.65,280.01895
2023-10-30T04:00:00.000000000,338.94,285.39843
2023-10-30T05:00:00.000000000,353.41,284.30489
2023-10-30T06:00:00.000000000,352.63,279.10147
2023-10-30T07:00:00.000000000,346.83,271.95708
2023-10-30T08:00:00.000000000,349.71,260.81179
2023-10-30T09:00:00.000000000,349.27,249.68612
2023-10-30T10:00:00.000000000,348.96,240.06808
2023-10-30T11:00:00.000000000,348.73,233.31027
2023-10-30T12:00:00.000000000,347.65,230.4015
2023-10-30T13:00:00.000000000,348.86,228.19479
2023-10-30T14:00:00.000000000,351.75,224.90762
2023-10-30T15:00:00.000000000,343.51,223.96324
2023-10-30T16:00:00.000000000,322.68,220.46274
2023-10-30T17:00:00.000000000,279.84,215.72007
2023-10-30T18:00:00.000000000,250.09,212.70831
2023-10-30T19:00:00.000000000,255.29,213.7531
2023-10-30T20:00:00.000000000,245.26,217.04037
2023-10-30T21:00:00.000000000,218.74,222.94691
2023-10-30T22:00:00.000000000,211.7,231.11684
2023-10-30T23:00:00.000000000,224.85,245.59353
